patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,148abcbba,0.48998957872390747,0.4097829759120941,0.4506526589393616,0.5835215449333191,0.4328141510486603,0.44008657336235046,0.4414013624191284,0.4210745394229889,0.4343574345111847,0.447536826133728,0.44811803102493286,0.3977188467979431,0.41358157992362976,0.44692957401275635,0.4983883202075958,0.42768287658691406,0.42653223872184753,0.45856478810310364,0.490481436252594,0.4367123246192932,0.45165392756462097,0.4826483428478241,0.33467480540275574,0.47074389457702637
2,148abcbba,0.4904807507991791,0.42683175206184387,0.45439520478248596,0.5921900868415833,0.45770108699798584,0.4451342821121216,0.4463081955909729,0.41630592942237854,0.43816429376602173,0.4543186128139496,0.44473734498023987,0.40433549880981445,0.4310009777545929,0.46228015422821045,0.5151677131652832,0.4299362301826477,0.42624008655548096,0.46060746908187866,0.4855085015296936,0.44008582830429077,0.4502258002758026,0.47645702958106995,0.3481781780719757,0.4806792140007019
3,148abcbba,0.4768461585044861,0.41475728154182434,0.45868316292762756,0.5836136937141418,0.45106157660484314,0.44898462295532227,0.4705770015716553,0.4222647249698639,0.4213647246360779,0.45136138796806335,0.44515880942344666,0.40200895071029663,0.4434564709663391,0.4560479521751404,0.481227308511734,0.422243595123291,0.4290596544742584,0.46064773201942444,0.48432573676109314,0.4415131211280823,0.45758941769599915,0.4551412761211395,0.354398250579834,0.48054593801498413
4,148abcbba,0.4721698760986328,0.42348241806030273,0.4515937566757202,0.5814924836158752,0.4325016736984253,0.4467533528804779,0.45144253969192505,0.42668619751930237,0.4315168857574463,0.4540800154209137,0.4481692910194397,0.403403103351593,0.40616756677627563,0.4425102174282074,0.534690260887146,0.436661034822464,0.42252033948898315,0.46509552001953125,0.4717625379562378,0.4422447979450226,0.45083901286125183,0.4834464490413666,0.3446478545665741,0.4726967513561249
5,148abcbba,0.46955007314682007,0.4132358431816101,0.4394986033439636,0.5676668286323547,0.4236821234226227,0.4455242156982422,0.44480520486831665,0.41098225116729736,0.4133715033531189,0.4566532075405121,0.4460873305797577,0.4098186790943146,0.4152131676673889,0.44945940375328064,0.550122857093811,0.4298727810382843,0.4233722388744354,0.47045618295669556,0.47080549597740173,0.43889668583869934,0.44750770926475525,0.45859119296073914,0.3354642987251282,0.4753190279006958
6,148abcbba,0.4810763895511627,0.4134637117385864,0.4589100182056427,0.5681449770927429,0.4171113967895508,0.4451489746570587,0.44369223713874817,0.4312339127063751,0.4326949119567871,0.4473726153373718,0.4547783136367798,0.415142297744751,0.41412752866744995,0.44743338227272034,0.5133355259895325,0.4318746030330658,0.4273126423358917,0.4508552849292755,0.4579201340675354,0.4403477907180786,0.4561317265033722,0.4869104325771332,0.34963738918304443,0.46987685561180115
7,148abcbba,0.45725175738334656,0.41459769010543823,0.45478951930999756,0.5551630258560181,0.42894694209098816,0.44329825043678284,0.4645625650882721,0.4331972301006317,0.4195427894592285,0.44556233286857605,0.44922977685928345,0.38749751448631287,0.42190322279930115,0.45378658175468445,0.46242454648017883,0.42873522639274597,0.42289790511131287,0.45448800921440125,0.482247531414032,0.4455173909664154,0.45012322068214417,0.4677198529243469,0.3344983160495758,0.4600090980529785
0,148f39782,0.45552629232406616,0.42269137501716614,0.5687546133995056,0.722728967666626,0.41096508502960205,0.43541374802589417,0.46434614062309265,0.4148372709751129,0.41815444827079773,0.4611184597015381,0.44831153750419617,0.4789130389690399,0.5956850051879883,0.45378392934799194,0.5292803049087524,0.40052154660224915,0.4066410958766937,0.4070295989513397,0.42575550079345703,0.4400526285171509,0.4325389266014099,0.4471750557422638,0.30750399827957153,0.4724903106689453
1,148f39782,0.4438589811325073,0.42576882243156433,0.5662643909454346,0.7796065211296082,0.403188556432724,0.4391050338745117,0.4321855902671814,0.4250982403755188,0.39195799827575684,0.4574795663356781,0.4514572322368622,0.47681379318237305,0.5403286814689636,0.4460861086845398,0.4906882345676422,0.4032588303089142,0.40947601199150085,0.4106495678424835,0.43477892875671387,0.4326504170894623,0.43714654445648193,0.45625680685043335,0.28691259026527405,0.4644853472709656
2,148f39782,0.44306546449661255,0.43400999903678894,0.48403772711753845,0.845641553401947,0.3923494815826416,0.43097367882728577,0.40106943249702454,0.42437008023262024,0.358386754989624,0.4838809072971344,0.44883349537849426,0.48992297053337097,0.5169038772583008,0.432319313287735,0.503336489200592,0.39663735032081604,0.4124029278755188,0.41177621483802795,0.43147093057632446,0.41248688101768494,0.4365798830986023,0.4782276153564453,0.2664879262447357,0.4689211845397949
3,148f39782,0.46084901690483093,0.4246768653392792,0.4709749221801758,0.8724226355552673,0.40155020356178284,0.4202682077884674,0.42821016907691956,0.41935664415359497,0.34346553683280945,0.48150932788848877,0.42767366766929626,0.472385048866272,0.5585960149765015,0.41715797781944275,0.49241960048675537,0.38146138191223145,0.40922579169273376,0.3999484181404114,0.37618425488471985,0.4136553704738617,0.43396860361099243,0.440138578414917,0.24950169026851654,0.45966145396232605
4,148f39782,0.4376509487628937,0.4517368972301483,0.5276312828063965,0.8343891501426697,0.4069492220878601,0.4367561638355255,0.42263537645339966,0.42824500799179077,0.3746242821216583,0.48020264506340027,0.4383946657180786,0.4671645164489746,0.5209904313087463,0.432991087436676,0.49941644072532654,0.4142092168331146,0.4123603105545044,0.4057481586933136,0.4246987998485565,0.42709535360336304,0.43380728363990784,0.4872449040412903,0.2646304965019226,0.4592316448688507
5,148f39782,0.4337140917778015,0.4525797963142395,0.4935075640678406,0.827281653881073,0.4256676137447357,0.44023624062538147,0.41491246223449707,0.4430859684944153,0.4031464159488678,0.4865857660770416,0.4451805353164673,0.46773800253868103,0.4547398090362549,0.43669313192367554,0.49398568272590637,0.4370329976081848,0.41898518800735474,0.427301287651062,0.43819066882133484,0.4225011467933655,0.4495379328727722,0.5217776894569397,0.29112428426742554,0.46166813373565674
6,148f39782,0.42686620354652405,0.417037695646286,0.5066222548484802,0.8351300954818726,0.43001267313957214,0.4402843713760376,0.404739111661911,0.4300439655780792,0.35410013794898987,0.48995834589004517,0.4442027509212494,0.4747730791568756,0.4294790029525757,0.4340183734893799,0.5006041526794434,0.41753870248794556,0.4247609078884125,0.4338791072368622,0.4317099452018738,0.4230175316333771,0.44593545794487,0.4678761661052704,0.28134065866470337,0.456950306892395
7,148f39782,0.4284708797931671,0.41795027256011963,0.5101639032363892,0.7580982446670532,0.43432316184043884,0.4441612660884857,0.42774733901023865,0.42750510573387146,0.39401108026504517,0.47573739290237427,0.4412616491317749,0.48797178268432617,0.4447346329689026,0.44333118200302124,0.5719766020774841,0.4206640422344208,0.4185740351676941,0.42979198694229126,0.4500918388366699,0.42513757944107056,0.4351837933063507,0.5180774331092834,0.3102732300758362,0.4725356698036194
0,14d2427dd,0.41311120986938477,0.392898291349411,0.8257444500923157,0.7369614839553833,0.44896116852760315,0.4458567202091217,0.3901660442352295,0.4616782069206238,0.34500500559806824,0.44335657358169556,0.4054279327392578,0.39856910705566406,0.3851751983165741,0.4231058359146118,0.4359445869922638,0.5018707513809204,0.4172007441520691,0.39201587438583374,0.4639278054237366,0.4163319766521454,0.43288418650627136,0.46160611510276794,0.28645044565200806,0.4077717959880829
1,14d2427dd,0.39103010296821594,0.38567277789115906,0.9019553661346436,0.6040613651275635,0.46714818477630615,0.45536330342292786,0.3851951062679291,0.4272308647632599,0.35507646203041077,0.42533040046691895,0.41283661127090454,0.38761651515960693,0.4114743769168854,0.4304383397102356,0.430260568857193,0.47676652669906616,0.4329749047756195,0.43355464935302734,0.47170567512512207,0.43811267614364624,0.43100494146347046,0.4617844820022583,0.29773786664009094,0.4099874794483185
2,14d2427dd,0.43297910690307617,0.43107351660728455,0.7920433282852173,0.5574787259101868,0.4500100612640381,0.44790297746658325,0.4187445044517517,0.43690621852874756,0.4129078686237335,0.4507714509963989,0.4375058710575104,0.395832896232605,0.43799129128456116,0.45186153054237366,0.4518619775772095,0.45659902691841125,0.44263145327568054,0.4577363431453705,0.48116961121559143,0.45555683970451355,0.43849337100982666,0.49419674277305603,0.3464045226573944,0.4418529272079468
3,14d2427dd,0.4158119261264801,0.39802947640419006,0.8117696046829224,0.6456278562545776,0.43572309613227844,0.4518054127693176,0.4143257141113281,0.4415265917778015,0.39852097630500793,0.44660326838493347,0.42818835377693176,0.3844498097896576,0.4144895076751709,0.44371533393859863,0.4382219612598419,0.4549921154975891,0.4242958724498749,0.44650769233703613,0.5118532180786133,0.44899848103523254,0.4289855360984802,0.49009183049201965,0.3090016841888428,0.43298420310020447
4,14d2427dd,0.39355865120887756,0.40084606409072876,0.8918105363845825,0.5717144012451172,0.4455798268318176,0.45407623052597046,0.3898654580116272,0.44060462713241577,0.35170242190361023,0.4388051927089691,0.4226653575897217,0.3851250410079956,0.4290938377380371,0.4367489814758301,0.4386655390262604,0.4650729298591614,0.44263336062431335,0.45510849356651306,0.4785211682319641,0.45236486196517944,0.44236302375793457,0.473733514547348,0.3161962032318115,0.4270133078098297
5,14d2427dd,0.38251447677612305,0.39334309101104736,0.9020242094993591,0.5981366038322449,0.4412151277065277,0.45039448142051697,0.39103034138679504,0.440306693315506,0.3558948338031769,0.43707752227783203,0.4115183353424072,0.37968793511390686,0.43349918723106384,0.43536141514778137,0.46302351355552673,0.4706619679927826,0.41719850897789,0.4399743378162384,0.46877968311309814,0.44473502039909363,0.4288714826107025,0.4646051824092865,0.28033098578453064,0.4098125100135803
6,14d2427dd,0.4450218677520752,0.43210041522979736,0.7415836453437805,0.5874620676040649,0.44195565581321716,0.4581168591976166,0.4193505644798279,0.43183547258377075,0.3882395029067993,0.4400286376476288,0.4259467124938965,0.41002771258354187,0.40589478611946106,0.4392206370830536,0.539341151714325,0.44870641827583313,0.43946167826652527,0.43775129318237305,0.48074886202812195,0.4507136344909668,0.4341803789138794,0.47016215324401855,0.3200643062591553,0.4438142776489258
7,14d2427dd,0.36973172426223755,0.3956599533557892,0.9218302965164185,0.5528429746627808,0.4337032735347748,0.44814300537109375,0.3832677900791168,0.41293835639953613,0.3581445515155792,0.42749443650245667,0.4176288843154907,0.36978453397750854,0.4245211184024811,0.42898935079574585,0.4018356502056122,0.4794110357761383,0.4592789113521576,0.4488525092601776,0.44855231046676636,0.45152711868286133,0.4332498013973236,0.4806050956249237,0.28095701336860657,0.41401422023773193
0,1520a52ef,0.43094688653945923,0.46343350410461426,0.4501466155052185,0.7406502962112427,0.4788864552974701,0.44449982047080994,0.46784162521362305,0.45770028233528137,0.38681119680404663,0.45892763137817383,0.4774305820465088,0.4492703080177307,0.5216209888458252,0.8302772045135498,0.427966833114624,0.3893713355064392,0.4282265603542328,0.4591595530509949,0.5428511500358582,0.47110146284103394,0.4573599100112915,0.37782418727874756,0.475335031747818,0.46454918384552
1,1520a52ef,0.4099988639354706,0.4718249440193176,0.4382745325565338,0.8226731419563293,0.4213694930076599,0.43042072653770447,0.4363633394241333,0.483760803937912,0.4135790765285492,0.46897372603416443,0.47297927737236023,0.43947410583496094,0.699137270450592,0.48471030592918396,0.43954411149024963,0.45696374773979187,0.4195973575115204,0.4298843741416931,0.6904131174087524,0.4428213834762573,0.43008267879486084,0.4873462915420532,0.3376811742782593,0.4809788465499878
2,1520a52ef,0.4279753863811493,0.4597497284412384,0.45410946011543274,0.7104822993278503,0.46931177377700806,0.44917330145835876,0.4725700616836548,0.464193195104599,0.39587098360061646,0.4620429575443268,0.48735490441322327,0.4503291845321655,0.5288158655166626,0.823456346988678,0.43735554814338684,0.38671982288360596,0.4277305006980896,0.46936994791030884,0.6155790686607361,0.4715041220188141,0.44493019580841064,0.36896899342536926,0.48741307854652405,0.45925837755203247
3,1520a52ef,0.3827187418937683,0.46115440130233765,0.4442654550075531,0.84124755859375,0.4152813255786896,0.4290468990802765,0.42430976033210754,0.47869613766670227,0.39637380838394165,0.4783598482608795,0.4814814031124115,0.43665432929992676,0.7232028245925903,0.6587211489677429,0.44063040614128113,0.40569186210632324,0.4174993932247162,0.4256148338317871,0.7535106539726257,0.4277380108833313,0.40738871693611145,0.40926268696784973,0.3545578420162201,0.4749782383441925
4,1520a52ef,0.4097175598144531,0.4660450220108032,0.44455456733703613,0.7454960942268372,0.4471612870693207,0.45360520482063293,0.45734113454818726,0.47799623012542725,0.40062445402145386,0.453511118888855,0.48089075088500977,0.46375641226768494,0.5929625630378723,0.7801376581192017,0.4328894019126892,0.37922120094299316,0.433372437953949,0.45672377943992615,0.6987609267234802,0.46178311109542847,0.43367743492126465,0.3716425597667694,0.47204914689064026,0.45458096265792847
5,1520a52ef,0.3980109393596649,0.45693299174308777,0.4314616322517395,0.8503590822219849,0.42205482721328735,0.42452487349510193,0.4046798646450043,0.5148813724517822,0.41660505533218384,0.47332626581192017,0.48459315299987793,0.4504260718822479,0.7307596802711487,0.4717491865158081,0.44196373224258423,0.42792201042175293,0.4179956614971161,0.4195269048213959,0.8130656480789185,0.4376394748687744,0.4002417325973511,0.47842082381248474,0.3422999382019043,0.4731824994087219
6,1520a52ef,0.38228872418403625,0.4406026005744934,0.4664420187473297,0.8292871713638306,0.46528440713882446,0.43230777978897095,0.4301424026489258,0.49059227108955383,0.39831119775772095,0.46685296297073364,0.48266589641571045,0.4529646039009094,0.7055158019065857,0.4759206473827362,0.45077115297317505,0.43950173258781433,0.4214743673801422,0.43190163373947144,0.8005677461624146,0.4350985586643219,0.4127558767795563,0.4582400321960449,0.3347768485546112,0.47676029801368713
7,1520a52ef,0.39983490109443665,0.45478639006614685,0.4663172960281372,0.823326587677002,0.43345510959625244,0.4338516592979431,0.4254518151283264,0.4903525412082672,0.4044453799724579,0.46939852833747864,0.4795142412185669,0.45244845747947693,0.7294082045555115,0.4813765287399292,0.4662318825721741,0.43578529357910156,0.4237675666809082,0.4315434396266937,0.7728062868118286,0.43387824296951294,0.4167001247406006,0.455988347530365,0.3429388403892517,0.47670865058898926
0,15392c97b,0.9388867020606995,0.4720763564109802,0.457170307636261,0.5837844014167786,0.4183071255683899,0.3999074697494507,0.43191251158714294,0.46517103910446167,0.8635690808296204,0.4495922327041626,0.45197173953056335,0.5141890645027161,0.48772644996643066,0.454436719417572,0.4168369770050049,0.5142149329185486,0.42367151379585266,0.4594588279724121,0.8890728950500488,0.4327654242515564,0.42381006479263306,0.38206610083580017,0.36496391892433167,0.4747830927371979
1,15392c97b,0.8798123598098755,0.4758523106575012,0.4807439148426056,0.5355215668678284,0.4082580506801605,0.4061099886894226,0.4505479335784912,0.4206281006336212,0.9223310947418213,0.4555983543395996,0.4600055515766144,0.524014413356781,0.481989324092865,0.4596567451953888,0.4178445041179657,0.5085868239402771,0.42827582359313965,0.47714924812316895,0.8608118295669556,0.4576440453529358,0.4408063292503357,0.37964728474617004,0.4218161404132843,0.4844478666782379
2,15392c97b,0.9486070275306702,0.43594473600387573,0.4391745924949646,0.6029194593429565,0.4241846203804016,0.4002263844013214,0.44312453269958496,0.45762357115745544,0.6863585114479065,0.44777634739875793,0.45554882287979126,0.4848985970020294,0.4705265760421753,0.45281651616096497,0.4654026925563812,0.5061899423599243,0.40725600719451904,0.4592374265193939,0.9024575352668762,0.42733803391456604,0.42141738533973694,0.37840214371681213,0.30292272567749023,0.47141292691230774
3,15392c97b,0.9218738675117493,0.4686445891857147,0.4735722541809082,0.5750246047973633,0.4293784201145172,0.3996758759021759,0.4330662786960602,0.46137359738349915,0.8921764492988586,0.45307478308677673,0.4512621760368347,0.5241825580596924,0.4812830686569214,0.457931786775589,0.4197534918785095,0.515819251537323,0.428005576133728,0.4672757387161255,0.8812918066978455,0.43645110726356506,0.4365791380405426,0.38860824704170227,0.41292595863342285,0.4851974546909332
4,15392c97b,0.935685932636261,0.45286527276039124,0.46545708179473877,0.5614570379257202,0.4146997034549713,0.3857443928718567,0.4463697075843811,0.45247018337249756,0.9371527433395386,0.45297500491142273,0.45955023169517517,0.5201811790466309,0.4715438187122345,0.454774409532547,0.4074586033821106,0.5240596532821655,0.41695281863212585,0.4650365710258484,0.883468747138977,0.439573734998703,0.4328252971172333,0.3937126696109772,0.40295737981796265,0.47521740198135376
5,15392c97b,0.9683719277381897,0.41442161798477173,0.43945974111557007,0.6483566164970398,0.41144508123397827,0.39144155383110046,0.44676101207733154,0.4765617549419403,0.589398980140686,0.42906177043914795,0.45426878333091736,0.464865505695343,0.48764148354530334,0.45173436403274536,0.46077752113342285,0.4991980493068695,0.3728475272655487,0.45068126916885376,0.9238197803497314,0.39776766300201416,0.3906804919242859,0.3821195960044861,0.2536861300468445,0.46487805247306824
6,15392c97b,0.9663687348365784,0.41680800914764404,0.43974944949150085,0.641336977481842,0.4289439916610718,0.38797450065612793,0.44995880126953125,0.4533161520957947,0.5939961075782776,0.4313405752182007,0.45484796166419983,0.4659808576107025,0.4778819680213928,0.4517953097820282,0.4781065583229065,0.5061744451522827,0.3776058554649353,0.44622495770454407,0.9122338891029358,0.4008503556251526,0.4049714505672455,0.3909851312637329,0.2560092508792877,0.4650717079639435
7,15392c97b,0.9092965722084045,0.4511687755584717,0.45623019337654114,0.5824260711669922,0.4418417513370514,0.4104562997817993,0.4550146758556366,0.43926477432250977,0.8979492783546448,0.44650256633758545,0.45586758852005005,0.5020928978919983,0.4867658317089081,0.44465646147727966,0.42986348271369934,0.4950118958950043,0.4332785904407501,0.47831717133522034,0.8722559809684753,0.43102753162384033,0.43559345602989197,0.395367294549942,0.3770495653152466,0.48097947239875793
0,156b77dfe,0.4579828977584839,0.7881308794021606,0.4411233365535736,0.5740442276000977,0.4291575253009796,0.4421163499355316,0.46751725673675537,0.43504267930984497,0.35766884684562683,0.468253493309021,0.44622164964675903,0.4955974221229553,0.4304128885269165,0.42906123399734497,0.5764711499214172,0.4423125088214874,0.47769075632095337,0.42801597714424133,0.4906740188598633,0.4333384335041046,0.43961137533187866,0.4526679515838623,0.33032935857772827,0.46486279368400574
1,156b77dfe,0.4744217097759247,0.5502402782440186,0.5172474384307861,0.5706434845924377,0.4402494430541992,0.44928503036499023,0.4973706007003784,0.4487956762313843,0.44988924264907837,0.4804825186729431,0.4546467959880829,0.4453599154949188,0.4886760413646698,0.45176443457603455,0.47974780201911926,0.42870035767555237,0.4386802613735199,0.4445180594921112,0.470432311296463,0.4558781385421753,0.4405350089073181,0.4618785083293915,0.35302242636680603,0.4756389260292053
2,156b77dfe,0.619848370552063,0.6733722686767578,0.4584900736808777,0.6873656511306763,0.4120066463947296,0.43880724906921387,0.46620792150497437,0.4357256591320038,0.40695101022720337,0.49703249335289,0.45679187774658203,0.4701094627380371,0.5385345220565796,0.45989859104156494,0.4779806435108185,0.41595715284347534,0.4455869793891907,0.4162263870239258,0.5400644540786743,0.43339240550994873,0.43780869245529175,0.436536967754364,0.3196423351764679,0.5028725266456604
3,156b77dfe,0.7610780596733093,0.6763363480567932,0.4737515151500702,0.7801108360290527,0.3567536771297455,0.4215731620788574,0.42030900716781616,0.42202848196029663,0.37839826941490173,0.5381002426147461,0.4473067820072174,0.45430877804756165,0.5187361240386963,0.4407714009284973,0.4362879693508148,0.42578136920928955,0.43513792753219604,0.38912850618362427,0.5556120276451111,0.41005975008010864,0.44089245796203613,0.4212428331375122,0.2730925679206848,0.4744706451892853
4,156b77dfe,0.8548401594161987,0.6810659170150757,0.4749234914779663,0.7687501907348633,0.36275261640548706,0.42272281646728516,0.40192344784736633,0.4284473657608032,0.40946337580680847,0.4930495023727417,0.4557660222053528,0.5059370398521423,0.5013892650604248,0.4445199966430664,0.40339934825897217,0.46091020107269287,0.43833842873573303,0.38752880692481995,0.6401767134666443,0.41083088517189026,0.443488746881485,0.40651935338974,0.2688491940498352,0.4715420603752136
5,156b77dfe,0.842758059501648,0.8176004886627197,0.44964852929115295,0.7115551829338074,0.3463108539581299,0.4193809926509857,0.4261617958545685,0.4412449896335602,0.38954958319664,0.625728964805603,0.4344882369041443,0.5060563683509827,0.5270920395851135,0.43831852078437805,0.41194623708724976,0.46151015162467957,0.44247952103614807,0.3734894096851349,0.6459087133407593,0.3918669521808624,0.4329040050506592,0.37944111227989197,0.26932966709136963,0.4557662308216095
6,156b77dfe,0.7898070812225342,0.8227289915084839,0.5005791187286377,0.6639668941497803,0.37821823358535767,0.4329526424407959,0.434162437915802,0.4259032905101776,0.4022560119628906,0.507763147354126,0.43750450015068054,0.5077077746391296,0.5474022030830383,0.426186740398407,0.3808911144733429,0.4687904715538025,0.4531083106994629,0.3716903328895569,0.5964267253875732,0.4012630581855774,0.4460064172744751,0.36905550956726074,0.2896762192249298,0.47070273756980896
7,156b77dfe,0.7917260527610779,0.6338497996330261,0.612109363079071,0.6064835786819458,0.401052325963974,0.4299822151660919,0.45756709575653076,0.4169853925704956,0.4325754940509796,0.5132285952568054,0.41926810145378113,0.47658276557922363,0.4716005027294159,0.4433589279651642,0.39414486289024353,0.4741795063018799,0.4395830035209656,0.4012870490550995,0.6100087761878967,0.4209415912628174,0.45119836926460266,0.40645813941955566,0.2772751748561859,0.4666496515274048
0,163e86660,0.47515571117401123,0.4217948019504547,0.4389454424381256,0.6196874976158142,0.43330052495002747,0.443503737449646,0.4365757703781128,0.4041295647621155,0.41964295506477356,0.4362950026988983,0.447395920753479,0.4371665120124817,0.413798063993454,0.4446054697036743,0.5441089868545532,0.4242250621318817,0.41352367401123047,0.42975178360939026,0.4593494236469269,0.44402486085891724,0.4507651627063751,0.48664164543151855,0.35251930356025696,0.4726111590862274
1,163e86660,0.4623684883117676,0.4189285933971405,0.44723355770111084,0.5730517506599426,0.5001423954963684,0.45162108540534973,0.5128393769264221,0.4022764563560486,0.40631023049354553,0.43380409479141235,0.45309773087501526,0.4459020793437958,0.43402931094169617,0.43739792704582214,0.5191555619239807,0.4283026456832886,0.40815630555152893,0.44028931856155396,0.46166276931762695,0.4482954740524292,0.4654889404773712,0.444516122341156,0.3766639530658722,0.48119255900382996
2,163e86660,0.44039303064346313,0.4079037606716156,0.4405554234981537,0.6075128316879272,0.43105748295783997,0.42953142523765564,0.43393436074256897,0.3916909396648407,0.40267837047576904,0.4565696120262146,0.43466439843177795,0.42015770077705383,0.4259108006954193,0.45535972714424133,0.5174784660339355,0.41331443190574646,0.4114163815975189,0.45290571451187134,0.4688813388347626,0.4359274208545685,0.43921229243278503,0.4435805082321167,0.3163526952266693,0.47588032484054565
3,163e86660,0.443151593208313,0.4066418409347534,0.4304397702217102,0.5702241659164429,0.4289500117301941,0.4340095520019531,0.4355503022670746,0.3902914226055145,0.41589346528053284,0.4534108340740204,0.4411444067955017,0.44102025032043457,0.42096418142318726,0.4397980570793152,0.5459860563278198,0.4086592495441437,0.41292431950569153,0.44620901346206665,0.45671775937080383,0.4341883361339569,0.4382626414299011,0.44914501905441284,0.3344173729419708,0.4893646240234375
4,163e86660,0.4655284285545349,0.40744662284851074,0.4408073425292969,0.5670890808105469,0.5345690846443176,0.4408271908760071,0.43737292289733887,0.391345351934433,0.3947027325630188,0.44336432218551636,0.4371803104877472,0.46037837862968445,0.424524188041687,0.44094499945640564,0.59653639793396,0.39968249201774597,0.4229735732078552,0.45825526118278503,0.46031004190444946,0.43051403760910034,0.4424425959587097,0.45460376143455505,0.36023104190826416,0.48368963599205017
5,163e86660,0.45558661222457886,0.4011547863483429,0.4452242851257324,0.608176589012146,0.46430280804634094,0.45758962631225586,0.4498026967048645,0.39573919773101807,0.4219256341457367,0.4433760643005371,0.4458809494972229,0.43825823068618774,0.4211205244064331,0.44252002239227295,0.5375222563743591,0.4244852066040039,0.41338443756103516,0.4428272247314453,0.4668554365634918,0.4401874244213104,0.45421361923217773,0.4838298559188843,0.3579414486885071,0.48787030577659607
6,163e86660,0.49891024827957153,0.40981557965278625,0.4425048530101776,0.6713582873344421,0.509477972984314,0.43313461542129517,0.43822023272514343,0.39225879311561584,0.41372618079185486,0.45238178968429565,0.4388655722141266,0.44075408577919006,0.42126569151878357,0.4546608030796051,0.5366858243942261,0.4204780161380768,0.3983358144760132,0.42839139699935913,0.45209595561027527,0.4385686218738556,0.4388996362686157,0.48095712065696716,0.3513445258140564,0.48405396938323975
7,163e86660,0.4826979637145996,0.4214603304862976,0.4039684534072876,0.8089901208877563,0.3616335391998291,0.42437246441841125,0.3997434973716736,0.41880491375923157,0.3535540699958801,0.4770077168941498,0.44152551889419556,0.4340514540672302,0.37594595551490784,0.4311721622943878,0.5289917588233948,0.43410444259643555,0.3911718428134918,0.40910422801971436,0.45173656940460205,0.43833091855049133,0.4399963617324829,0.4560321867465973,0.30447396636009216,0.46647289395332336
0,16cadb214,0.9758743643760681,0.3869084119796753,0.4503665268421173,0.6068868041038513,0.41900575160980225,0.38183555006980896,0.44772663712501526,0.5077521800994873,0.6008275747299194,0.45636388659477234,0.4389166831970215,0.4604034423828125,0.4493105411529541,0.4506708085536957,0.4744102954864502,0.5144184827804565,0.3701213598251343,0.4602662920951843,0.9313849806785583,0.38956785202026367,0.39719340205192566,0.39937537908554077,0.23531927168369293,0.4519784450531006
1,16cadb214,0.975276529788971,0.40719327330589294,0.4412405788898468,0.6243319511413574,0.4297805428504944,0.37902185320854187,0.44618725776672363,0.5155884623527527,0.5973390340805054,0.4464758634567261,0.4406905472278595,0.4599846601486206,0.45366182923316956,0.45133471488952637,0.4765840768814087,0.5245741009712219,0.3705478608608246,0.4528733789920807,0.9287903904914856,0.38907578587532043,0.40056073665618896,0.3900073170661926,0.24737416207790375,0.45481136441230774
2,16cadb214,0.9763882160186768,0.4013514816761017,0.4409860670566559,0.6425862908363342,0.4227450489997864,0.376676082611084,0.4499240517616272,0.5222828388214111,0.5863914489746094,0.43514612317085266,0.4413534998893738,0.4555222988128662,0.4495619237422943,0.45726466178894043,0.47383034229278564,0.5229476094245911,0.3665550649166107,0.4519893229007721,0.9323108792304993,0.3927770256996155,0.3964579701423645,0.3906487226486206,0.24462765455245972,0.456820011138916
3,16cadb214,0.9754841923713684,0.3975696861743927,0.44167718291282654,0.6110901236534119,0.4238857924938202,0.38045209646224976,0.4506230652332306,0.4906981885433197,0.5872336626052856,0.4459201991558075,0.4409591853618622,0.4569178521633148,0.4330827295780182,0.4528904855251312,0.4863629937171936,0.5292561650276184,0.3680807948112488,0.4519976079463959,0.9302695393562317,0.3991347849369049,0.39802905917167664,0.39447465538978577,0.24124394357204437,0.46013352274894714
4,16cadb214,0.9763418436050415,0.3846566081047058,0.45089736580848694,0.6149721145629883,0.4151656925678253,0.3857121169567108,0.4532727301120758,0.5084449052810669,0.5957282781600952,0.44541749358177185,0.4430095851421356,0.45812752842903137,0.4625019133090973,0.4485825300216675,0.47593146562576294,0.5115588307380676,0.3651971220970154,0.46466848254203796,0.9339075684547424,0.3853219449520111,0.38956043124198914,0.39000028371810913,0.23127390444278717,0.45669806003570557
5,16cadb214,0.9739981889724731,0.40069904923439026,0.4455462694168091,0.6211792826652527,0.4234490990638733,0.38118478655815125,0.4499187767505646,0.5166909098625183,0.5919734835624695,0.44712114334106445,0.44017699360847473,0.4632914066314697,0.44648584723472595,0.4501749277114868,0.4704751670360565,0.5171623229980469,0.37066346406936646,0.4559655487537384,0.9293254017829895,0.39132100343704224,0.400057852268219,0.3946157693862915,0.24446776509284973,0.4518265426158905
6,16cadb214,0.9740235209465027,0.39988842606544495,0.44557249546051025,0.6079561114311218,0.427063912153244,0.37829872965812683,0.4447413384914398,0.4922737777233124,0.5955292582511902,0.4456334114074707,0.4421166479587555,0.46754685044288635,0.4499676823616028,0.4459017217159271,0.46763667464256287,0.514043390750885,0.37330156564712524,0.4570438265800476,0.9273238778114319,0.39512157440185547,0.40088215470314026,0.3970035910606384,0.23545627295970917,0.44838160276412964
