patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7,0c8324b42,0.38949301838874817,0.4432588517665863,0.4666860103607178,0.7657520174980164,0.3928881287574768,0.4401904344558716,0.4642461836338043,0.4735480844974518,0.4064474403858185,0.4721432030200958,0.4441361725330353,0.4722275137901306,0.41835659742355347,0.47155606746673584,0.5008596777915955,0.4666927456855774,0.45295828580856323,0.45006129145622253,0.4297358989715576,0.4360805153846741,0.4542410671710968,0.4526216983795166,0.43390801548957825,0.45504534244537354
0,0c84af39f,0.4579299986362457,0.45132869482040405,0.4363945424556732,0.7866652011871338,0.487129807472229,0.46142637729644775,0.453926682472229,0.41159963607788086,0.43814706802368164,0.42912325263023376,0.4349662661552429,0.39282360672950745,0.8369224071502686,0.43337035179138184,0.41671422123908997,0.367003858089447,0.43661367893218994,0.4241151809692383,0.8457707762718201,0.4108249843120575,0.4358363151550293,0.4046667516231537,0.42985454201698303,0.4445408284664154
1,0c84af39f,0.4644368290901184,0.4633294641971588,0.4279310703277588,0.7863838076591492,0.4741848111152649,0.4537491798400879,0.45024579763412476,0.39914876222610474,0.43884167075157166,0.4206315279006958,0.4292130172252655,0.4004386365413666,0.8601173162460327,0.42614102363586426,0.42437946796417236,0.35349687933921814,0.431019127368927,0.41105979681015015,0.8109361529350281,0.3976249694824219,0.4322046935558319,0.4004739224910736,0.42701178789138794,0.4476982355117798
2,0c84af39f,0.46605178713798523,0.4635114073753357,0.42850255966186523,0.7894144654273987,0.47915419936180115,0.457660436630249,0.4473901689052582,0.40413010120391846,0.44225436449050903,0.42227670550346375,0.4323420226573944,0.3921228051185608,0.8717379570007324,0.42667266726493835,0.42232364416122437,0.3589695394039154,0.42863520979881287,0.4075760841369629,0.8130684494972229,0.3995186388492584,0.43326041102409363,0.3977021276950836,0.4318980574607849,0.4485783874988556
3,0c84af39f,0.4620180130004883,0.4515285789966583,0.43083569407463074,0.7877582907676697,0.4758686125278473,0.45305901765823364,0.4491368532180786,0.40607115626335144,0.43274328112602234,0.4215446710586548,0.43000853061676025,0.39724069833755493,0.8387458920478821,0.42735755443573,0.44884178042411804,0.3597221076488495,0.43366071581840515,0.41200608015060425,0.8069636821746826,0.3984157145023346,0.43037500977516174,0.4028480350971222,0.4263559579849243,0.4497910737991333
4,0c84af39f,0.45459234714508057,0.4658351242542267,0.4263688623905182,0.7888467907905579,0.4765619933605194,0.4578249752521515,0.4480150043964386,0.39760836958885193,0.4362155497074127,0.4139101505279541,0.429595410823822,0.3999020755290985,0.8802162408828735,0.4293590784072876,0.43297919631004333,0.34787097573280334,0.4286821782588959,0.4090344309806824,0.8201719522476196,0.40052226185798645,0.43411603569984436,0.3924720585346222,0.43012309074401855,0.4474242627620697
5,0c84af39f,0.4664827287197113,0.46063828468322754,0.433171808719635,0.7966885566711426,0.46913066506385803,0.4559469223022461,0.4496293067932129,0.40096354484558105,0.4302532374858856,0.4199133813381195,0.4299468994140625,0.39345723390579224,0.8752889037132263,0.42307543754577637,0.41887956857681274,0.3460167646408081,0.4254191815853119,0.4150528013706207,0.8405735492706299,0.3888949155807495,0.42921751737594604,0.38535353541374207,0.4365443289279938,0.4351730942726135
6,0c84af39f,0.4674733281135559,0.4618249237537384,0.43322595953941345,0.7797574996948242,0.4666078984737396,0.4576520323753357,0.4514506757259369,0.3994905948638916,0.44083940982818604,0.42236754298210144,0.4316367506980896,0.4057486057281494,0.8622617125511169,0.42516347765922546,0.4325694441795349,0.3525123596191406,0.4309690296649933,0.4172901511192322,0.8091758489608765,0.4027814567089081,0.4371919333934784,0.39886102080345154,0.42909374833106995,0.44160962104797363
7,0c84af39f,0.4762887954711914,0.46690231561660767,0.43309855461120605,0.7803558111190796,0.46500512957572937,0.4527147114276886,0.4520203471183777,0.409647136926651,0.44084811210632324,0.433499276638031,0.4329938590526581,0.3975726366043091,0.8539307117462158,0.4260421395301819,0.42227739095687866,0.3594730496406555,0.4289049506187439,0.42294806241989136,0.8116737604141235,0.40493619441986084,0.4358336627483368,0.40247783064842224,0.4221740663051605,0.4432860016822815
0,0d62f3d1a,0.384720116853714,0.4614149034023285,0.6001793146133423,0.469061940908432,0.3909165561199188,0.44376036524772644,0.4406673014163971,0.44479021430015564,0.42710062861442566,0.46521562337875366,0.44622325897216797,0.42734360694885254,0.46592289209365845,0.4335067868232727,0.48460206389427185,0.46876418590545654,0.43542566895484924,0.44538575410842896,0.43226855993270874,0.4602990746498108,0.4403238892555237,0.42141103744506836,0.3772485852241516,0.4516098201274872
1,0d62f3d1a,0.3928249180316925,0.46887925267219543,0.6167486310005188,0.4732547104358673,0.38189682364463806,0.4403495490550995,0.43730297684669495,0.4464060962200165,0.43517082929611206,0.4637857675552368,0.4450696110725403,0.4273139536380768,0.45582085847854614,0.42290276288986206,0.45222902297973633,0.4679206311702728,0.42741885781288147,0.44132909178733826,0.43986931443214417,0.45841658115386963,0.4427211284637451,0.4161829650402069,0.393755704164505,0.45570486783981323
2,0d62f3d1a,0.3886672258377075,0.46716630458831787,0.6366766095161438,0.45557624101638794,0.38681915402412415,0.4432922899723053,0.4429512023925781,0.44380298256874084,0.4300195574760437,0.46035853028297424,0.4478054940700531,0.4319300353527069,0.4541477859020233,0.42580193281173706,0.47400736808776855,0.4700230062007904,0.4325532913208008,0.4428855776786804,0.43011337518692017,0.469302773475647,0.4371596872806549,0.4277553856372833,0.3856348991394043,0.45018675923347473
3,0d62f3d1a,0.4035956561565399,0.45603665709495544,0.6457105875015259,0.43809133768081665,0.3972269296646118,0.44410964846611023,0.43708670139312744,0.44514763355255127,0.45481470227241516,0.4578651487827301,0.44468003511428833,0.42118754982948303,0.4704362750053406,0.42137056589126587,0.4964732229709625,0.46659359335899353,0.43587592244148254,0.43853995203971863,0.44089245796203613,0.46942490339279175,0.43875330686569214,0.4280833303928375,0.3827504515647888,0.44501927495002747
4,0d62f3d1a,0.4033922553062439,0.4601854979991913,0.5802287459373474,0.4540764391422272,0.4042663276195526,0.4394710659980774,0.43364426493644714,0.4292963147163391,0.45038074254989624,0.47329550981521606,0.4403764605522156,0.41891011595726013,0.46230965852737427,0.41746705770492554,0.4847416877746582,0.47305092215538025,0.4331005811691284,0.4349789023399353,0.4417687952518463,0.45613306760787964,0.43889307975769043,0.40946823358535767,0.3937453031539917,0.44927728176116943
5,0d62f3d1a,0.3949015736579895,0.46577170491218567,0.6007026433944702,0.47004935145378113,0.40452978014945984,0.4393078088760376,0.43839845061302185,0.4421904683113098,0.4432782828807831,0.4658735692501068,0.44372493028640747,0.4258592426776886,0.4570947289466858,0.42019036412239075,0.4796287417411804,0.48331987857818604,0.43592992424964905,0.4421204626560211,0.43723249435424805,0.45846396684646606,0.43930086493492126,0.4207218587398529,0.3998110294342041,0.450298547744751
6,0d62f3d1a,0.3837927281856537,0.47011515498161316,0.4996209740638733,0.5163530111312866,0.40172308683395386,0.4416140019893646,0.4408651888370514,0.4418114125728607,0.44901612401008606,0.46821314096450806,0.438275009393692,0.4261784553527832,0.4553127884864807,0.4281088411808014,0.47498568892478943,0.4560321867465973,0.4400181770324707,0.43951407074928284,0.43288275599479675,0.4508197009563446,0.4431530833244324,0.4306131601333618,0.4188777208328247,0.4602087736129761
7,0d62f3d1a,0.3833734393119812,0.4645428955554962,0.5048394203186035,0.476606160402298,0.39623674750328064,0.439757764339447,0.4379498064517975,0.43945008516311646,0.4498257637023926,0.4687955975532532,0.4389346241950989,0.4247734546661377,0.46329763531684875,0.421151727437973,0.47502845525741577,0.46138450503349304,0.4455512762069702,0.43567216396331787,0.4110338091850281,0.4509499669075012,0.4409591257572174,0.4240542948246002,0.3973899483680725,0.4480265974998474
0,0e0f7e141,0.42983630299568176,0.4625262916088104,0.44739314913749695,0.730553388595581,0.8155266046524048,0.4566371440887451,0.4682002067565918,0.4178639054298401,0.45723065733909607,0.4422256350517273,0.4393503665924072,0.399517297744751,0.7408487200737,0.4481984078884125,0.3935852348804474,0.3839242458343506,0.4470752477645874,0.4323514401912689,0.8335918188095093,0.4293749928474426,0.46124836802482605,0.4225774109363556,0.47720351815223694,0.4573907256126404
1,0e0f7e141,0.4406348466873169,0.47822806239128113,0.43275681138038635,0.7374140024185181,0.7554053068161011,0.46065476536750793,0.45917436480522156,0.41561341285705566,0.4649212658405304,0.43159765005111694,0.44222408533096313,0.42530760169029236,0.8200060725212097,0.4493209421634674,0.38535404205322266,0.3835238814353943,0.44557297229766846,0.4232019782066345,0.7651358246803284,0.42993679642677307,0.4539624750614166,0.42311787605285645,0.4648979902267456,0.4657157361507416
2,0e0f7e141,0.45218709111213684,0.4713824987411499,0.454811155796051,0.7242563962936401,0.8562808036804199,0.4536742866039276,0.46358373761177063,0.43184664845466614,0.4561915397644043,0.4383697211742401,0.44196850061416626,0.3886190354824066,0.6933987736701965,0.45575854182243347,0.389302521944046,0.3922691345214844,0.44788163900375366,0.42356473207473755,0.7982384562492371,0.43558385968208313,0.47165995836257935,0.43405428528785706,0.48120245337486267,0.464401513338089
3,0e0f7e141,0.4460504651069641,0.43745002150535583,0.42205652594566345,0.7779912352561951,0.5485329627990723,0.45534610748291016,0.46415024995803833,0.40459179878234863,0.44938886165618896,0.43109381198883057,0.436964213848114,0.4169096052646637,0.813698410987854,0.4326011538505554,0.40905657410621643,0.368949830532074,0.4425022006034851,0.4296644926071167,0.8346580266952515,0.415083646774292,0.4366980493068695,0.4161369204521179,0.45499587059020996,0.4510454833507538
4,0e0f7e141,0.4354507327079773,0.46744781732559204,0.37755852937698364,0.6664401888847351,0.46862557530403137,0.4749673902988434,0.4763525724411011,0.5147779583930969,0.9699977040290833,0.5680975914001465,0.4384697675704956,0.443600594997406,0.7777578234672546,0.37769052386283875,0.35611844062805176,0.37523338198661804,0.5280499458312988,0.4547448754310608,0.8015477061271667,0.4704273045063019,0.4932931065559387,0.3132007420063019,0.41442596912384033,0.45932990312576294
5,0e0f7e141,0.4496140778064728,0.44267135858535767,0.43273597955703735,0.7618303894996643,0.5486239194869995,0.4588809907436371,0.45271626114845276,0.3987804353237152,0.46203675866127014,0.43347883224487305,0.44287818670272827,0.4151690900325775,0.7787184715270996,0.4415801465511322,0.4234287440776825,0.37628820538520813,0.44222134351730347,0.4278187155723572,0.8218578100204468,0.42341527342796326,0.4455741047859192,0.42572590708732605,0.4396704435348511,0.45433634519577026
6,0e0f7e141,0.46597662568092346,0.4727875888347626,0.42251041531562805,0.7640550136566162,0.5146215558052063,0.458217591047287,0.4557051658630371,0.4093804359436035,0.466821551322937,0.43340492248535156,0.4378242790699005,0.4261946976184845,0.8588656783103943,0.43391337990760803,0.4025062322616577,0.37391653656959534,0.436931848526001,0.4284587502479553,0.8062112331390381,0.41002723574638367,0.4421836733818054,0.41414809226989746,0.4497228264808655,0.4499090313911438
7,0e0f7e141,0.46472522616386414,0.4907764494419098,0.4121512174606323,0.7762581706047058,0.5072216987609863,0.46590083837509155,0.44786229729652405,0.4083632528781891,0.46194973587989807,0.4320157468318939,0.4396897256374359,0.4086824953556061,0.9152063131332397,0.4320715069770813,0.39485877752304077,0.3630821108818054,0.43624794483184814,0.42301514744758606,0.7773035168647766,0.4105660617351532,0.44135627150535583,0.37881341576576233,0.4516183137893677,0.4558826982975006
0,0e2e4ac19,0.37103912234306335,0.44616544246673584,0.9111762046813965,0.46884676814079285,0.3871428072452545,0.4125576317310333,0.4136975109577179,0.4225665330886841,0.438493937253952,0.4093736410140991,0.46733468770980835,0.41629478335380554,0.45881620049476624,0.40371355414390564,0.46152883768081665,0.4034719169139862,0.4254217743873596,0.42100071907043457,0.49590006470680237,0.4748343527317047,0.4519554674625397,0.44610610604286194,0.39600226283073425,0.4231707751750946
1,0e2e4ac19,0.36126643419265747,0.44053271412849426,0.918280303478241,0.47592228651046753,0.3887392282485962,0.4116585850715637,0.41175326704978943,0.4111797511577606,0.42669397592544556,0.40805456042289734,0.4713039994239807,0.4158641993999481,0.45679712295532227,0.40142822265625,0.4704247713088989,0.40305259823799133,0.4238094389438629,0.42267248034477234,0.5003318190574646,0.45985373854637146,0.4513362646102905,0.44531893730163574,0.41266313195228577,0.42213401198387146
2,0e2e4ac19,0.37472158670425415,0.44406217336654663,0.9150896072387695,0.4572696387767792,0.38207900524139404,0.41218534111976624,0.4105728566646576,0.420003741979599,0.4400970935821533,0.4049743115901947,0.4660855233669281,0.4231821596622467,0.4473075568675995,0.3993883430957794,0.46446681022644043,0.40067124366760254,0.4267292618751526,0.4256041347980499,0.48267263174057007,0.5083772540092468,0.45006343722343445,0.4560353457927704,0.3887297213077545,0.4182848036289215
3,0e2e4ac19,0.36293208599090576,0.4386940598487854,0.9169538021087646,0.4732913374900818,0.390423059463501,0.414512574672699,0.4178546667098999,0.41406771540641785,0.42316731810569763,0.4079573452472687,0.46813300251960754,0.41670775413513184,0.45417192578315735,0.403575599193573,0.47258496284484863,0.4057174623012543,0.42257046699523926,0.4265076518058777,0.500773549079895,0.45837563276290894,0.44587233662605286,0.4507780373096466,0.40164393186569214,0.4234200417995453
4,0e2e4ac19,0.3582723140716553,0.4413735866546631,0.9173588156700134,0.48270535469055176,0.39180314540863037,0.4143065810203552,0.41378358006477356,0.4140465259552002,0.41306328773498535,0.4001138508319855,0.4697098731994629,0.41894081234931946,0.4560620188713074,0.40359607338905334,0.4827790856361389,0.404141366481781,0.42559003829956055,0.430307000875473,0.5027570128440857,0.4547649919986725,0.44776758551597595,0.4460960626602173,0.4316658079624176,0.42423760890960693
5,0e2e4ac19,0.3649415969848633,0.43789470195770264,0.9172332286834717,0.46718063950538635,0.393899530172348,0.4121263325214386,0.4189220368862152,0.4166851043701172,0.43691521883010864,0.4045596718788147,0.47156479954719543,0.4197646975517273,0.450034499168396,0.40787720680236816,0.47709551453590393,0.397647887468338,0.4325753152370453,0.424855500459671,0.4871399700641632,0.45687994360923767,0.4452287256717682,0.45554035902023315,0.41730937361717224,0.421130508184433
6,0e2e4ac19,0.3560062348842621,0.4324015974998474,0.9196239113807678,0.47231993079185486,0.39655470848083496,0.4173201322555542,0.4120747447013855,0.4112372100353241,0.433346152305603,0.40595799684524536,0.4741949439048767,0.416678786277771,0.4565705955028534,0.40437763929367065,0.47438517212867737,0.40059566497802734,0.42492517828941345,0.4248764216899872,0.4939556121826172,0.4537752866744995,0.45186659693717957,0.44676151871681213,0.4193097949028015,0.4209553003311157
7,0e2e4ac19,0.34085994958877563,0.42775267362594604,0.9209437966346741,0.4654434025287628,0.39824849367141724,0.4097442924976349,0.3991570472717285,0.40848273038864136,0.434388667345047,0.40674206614494324,0.4774726331233978,0.41233450174331665,0.4581623077392578,0.39063307642936707,0.4824674725532532,0.4055449962615967,0.41263753175735474,0.42002347111701965,0.47754189372062683,0.46441739797592163,0.45378902554512024,0.43548136949539185,0.39963969588279724,0.5820211172103882
0,0e4a29539,0.4175194203853607,0.47858455777168274,0.4248998761177063,0.5549293756484985,0.39939868450164795,0.44829005002975464,0.44368618726730347,0.4385475516319275,0.4493081271648407,0.47812220454216003,0.4433576166629791,0.43229401111602783,0.44622769951820374,0.43038150668144226,0.4829067587852478,0.4636777937412262,0.44117066264152527,0.4365323483943939,0.45993220806121826,0.43556711077690125,0.44920650124549866,0.42583051323890686,0.4051898121833801,0.45795154571533203
1,0e4a29539,0.3911881744861603,0.48959842324256897,0.4272972047328949,0.5068866610527039,0.4106251299381256,0.44292470812797546,0.4660658836364746,0.4228619337081909,0.45604002475738525,0.48771238327026367,0.44192495942115784,0.43768399953842163,0.448700875043869,0.43117615580558777,0.4900038540363312,0.47254088521003723,0.4456605613231659,0.4573286771774292,0.4440189301967621,0.4381396770477295,0.4489862620830536,0.4078727960586548,0.4125751852989197,0.4504271149635315
2,0e4a29539,0.4530259370803833,0.4738936722278595,0.4280734062194824,0.5096901655197144,0.39148616790771484,0.45738160610198975,0.45645061135292053,0.48506492376327515,0.39078930020332336,0.8775882720947266,0.43099546432495117,0.4466213285923004,0.41098669171333313,0.4372745752334595,0.4812778830528259,0.4475679099559784,0.44913920760154724,0.4234502911567688,0.43768155574798584,0.45146748423576355,0.45191261172294617,0.4055435359477997,0.34332549571990967,0.4351873993873596
3,0e4a29539,0.42570072412490845,0.49291563034057617,0.42877355217933655,0.5218614339828491,0.4018358588218689,0.4316859543323517,0.48206788301467896,0.5454535484313965,0.4224315285682678,0.7173563241958618,0.4293529987335205,0.49435609579086304,0.4513445198535919,0.4381786584854126,0.48083528876304626,0.4575960636138916,0.4466860294342041,0.6043555736541748,0.46130403876304626,0.4344099462032318,0.44429829716682434,0.42729076743125916,0.36109840869903564,0.431467741727829
4,0e4a29539,0.4132908880710602,0.4855431020259857,0.43403443694114685,0.5089340806007385,0.40761399269104004,0.44510820508003235,0.47190794348716736,0.4802151024341583,0.44888606667518616,0.5313286781311035,0.4403243660926819,0.49828073382377625,0.45279794931411743,0.4321889579296112,0.4813268780708313,0.46415796875953674,0.4508703947067261,0.47570788860321045,0.45422494411468506,0.4383321702480316,0.45911261439323425,0.40139466524124146,0.43448126316070557,0.45542702078819275
5,0e4a29539,0.4569714367389679,0.4842301905155182,0.4493422210216522,0.4763282835483551,0.40402451157569885,0.45406413078308105,0.4744160771369934,0.44310787320137024,0.4123230278491974,0.7981817722320557,0.4377461373806,0.44198909401893616,0.46185073256492615,0.44640883803367615,0.4888538420200348,0.4415702521800995,0.44629740715026855,0.5341129302978516,0.45364317297935486,0.4560980498790741,0.46565091609954834,0.4059717357158661,0.3340482711791992,0.44450050592422485
6,0e4a29539,0.44251540303230286,0.48975637555122375,0.44780659675598145,0.48290231823921204,0.424566388130188,0.4493947923183441,0.5091584920883179,0.4521467387676239,0.4508817493915558,0.6309911608695984,0.44191306829452515,0.48260870575904846,0.4553214907646179,0.4401800036430359,0.47361990809440613,0.47061875462532043,0.45863351225852966,0.5665634870529175,0.4676971137523651,0.45376813411712646,0.48801547288894653,0.4105827212333679,0.41747990250587463,0.4539547562599182
7,0e4a29539,0.39796414971351624,0.48952019214630127,0.4297885298728943,0.4853271543979645,0.4208163917064667,0.4444564878940582,0.4485331177711487,0.4269372820854187,0.4414356052875519,0.4783112704753876,0.4390897750854492,0.4331226050853729,0.48640507459640503,0.4360802173614502,0.5036450624465942,0.4528447389602661,0.44731274247169495,0.5726800560951233,0.49080342054367065,0.43043163418769836,0.4726872146129608,0.41279473900794983,0.41979023814201355,0.4556015133857727
0,0e5a03b1f,0.417845755815506,0.715114176273346,0.42876723408699036,0.6198036670684814,0.3898813724517822,0.4392356276512146,0.45048803091049194,0.4667167365550995,0.3984469473361969,0.4628772735595703,0.4375894069671631,0.4402365982532501,0.4320632815361023,0.42456749081611633,0.4724726378917694,0.4730280637741089,0.4491809010505676,0.4402630627155304,0.4574982225894928,0.4291996359825134,0.4380093514919281,0.4290396571159363,0.39259934425354004,0.43995407223701477
1,0e5a03b1f,0.40416422486305237,0.7298949360847473,0.4290432035923004,0.6435629725456238,0.3958916664123535,0.44261565804481506,0.4466874599456787,0.4487453103065491,0.4011232256889343,0.47558674216270447,0.435173898935318,0.4289132356643677,0.4229007661342621,0.4382149577140808,0.49062567949295044,0.44987910985946655,0.4529367685317993,0.43595635890960693,0.4400525987148285,0.429664671421051,0.4468056559562683,0.42836007475852966,0.4248098134994507,0.4534936845302582
2,0e5a03b1f,0.40760338306427,0.7805548310279846,0.44620540738105774,0.5752909779548645,0.4101765751838684,0.4467093348503113,0.4562775492668152,0.4436953067779541,0.3965969681739807,0.4773114323616028,0.4405318796634674,0.4416115880012512,0.43943488597869873,0.4240858554840088,0.4900548458099365,0.4793764352798462,0.4477105736732483,0.45020580291748047,0.47425445914268494,0.4484191834926605,0.44369515776634216,0.43219441175460815,0.43113332986831665,0.4502132833003998
3,0e5a03b1f,0.38802769780158997,0.4691968560218811,0.4314407706260681,0.6273480653762817,0.3820549249649048,0.4403820037841797,0.45111334323883057,0.46738359332084656,0.4387021064758301,0.4656504988670349,0.4392620623111725,0.44643062353134155,0.43403229117393494,0.4362844228744507,0.4888951778411865,0.46130847930908203,0.45163100957870483,0.4360179305076599,0.43009883165359497,0.4428001642227173,0.4477393329143524,0.42064720392227173,0.43433886766433716,0.4531601071357727
4,0e5a03b1f,0.36841443181037903,0.4712134599685669,0.4229697287082672,0.5038110017776489,0.4098562002182007,0.44000643491744995,0.4400344491004944,0.42179667949676514,0.4551507830619812,0.4748513400554657,0.4340367913246155,0.436676949262619,0.43258166313171387,0.4230010509490967,0.46918460726737976,0.43675076961517334,0.43927285075187683,0.43155112862586975,0.4204253852367401,0.43595564365386963,0.44405314326286316,0.42045044898986816,0.3995685279369354,0.45187580585479736
5,0e5a03b1f,0.3869195282459259,0.4848703444004059,0.422075092792511,0.5313166975975037,0.3983556628227234,0.4420021176338196,0.4371562898159027,0.436802476644516,0.44667544960975647,0.46590808033943176,0.4355382025241852,0.4278208315372467,0.45175647735595703,0.4291718304157257,0.4650214910507202,0.4472092390060425,0.44081711769104004,0.432335764169693,0.42672497034072876,0.4353252947330475,0.442952424287796,0.42547228932380676,0.4101962149143219,0.4554360806941986
6,0e5a03b1f,0.38836216926574707,0.5009998679161072,0.4221573770046234,0.5223098397254944,0.3951551020145416,0.44095778465270996,0.4417884647846222,0.4338300824165344,0.4461616277694702,0.47368323802948,0.4352569878101349,0.4286881685256958,0.43805763125419617,0.4249182939529419,0.48642030358314514,0.44734030961990356,0.45055654644966125,0.43786951899528503,0.43107858300209045,0.43726348876953125,0.43863579630851746,0.41156163811683655,0.40052270889282227,0.44287827610969543
7,0e5a03b1f,0.3909255266189575,0.5376683473587036,0.43064942955970764,0.538772702217102,0.3912169635295868,0.4391893446445465,0.4392208456993103,0.45165541768074036,0.4447666108608246,0.48494765162467957,0.42947453260421753,0.42892196774482727,0.4321184456348419,0.4285668134689331,0.4723602533340454,0.4603220522403717,0.44493260979652405,0.4362523853778839,0.4415348172187805,0.4335801601409912,0.4451821446418762,0.4205324053764343,0.40340620279312134,0.44185227155685425
0,0eda4b0d1,0.41195055842399597,0.38538414239883423,0.4187285304069519,0.7888973355293274,0.4211497902870178,0.44981664419174194,0.46131330728530884,0.410449355840683,0.4564594328403473,0.47512727975845337,0.4300124943256378,0.3717193305492401,0.5018206238746643,0.46332457661628723,0.534978985786438,0.3940547704696655,0.4100966453552246,0.4208911061286926,0.875387966632843,0.40756380558013916,0.4288185238838196,0.43606773018836975,0.43006187677383423,0.4458419978618622
1,0eda4b0d1,0.43285298347473145,0.3861325681209564,0.4134759306907654,0.773859441280365,0.41582441329956055,0.44872984290122986,0.4630807638168335,0.4229496717453003,0.4592619240283966,0.47475749254226685,0.4346076250076294,0.37785109877586365,0.4851728677749634,0.45636188983917236,0.5670005083084106,0.40271058678627014,0.4093285799026489,0.4285440742969513,0.8716297149658203,0.4027688205242157,0.4277094304561615,0.4556329846382141,0.4246630072593689,0.44043099880218506
2,0eda4b0d1,0.4438835084438324,0.39004525542259216,0.4235132336616516,0.784501850605011,0.429090678691864,0.4491974711418152,0.4685441255569458,0.4233086407184601,0.44668206572532654,0.46938204765319824,0.4335508346557617,0.3724175989627838,0.5168841481208801,0.452236145734787,0.5056548714637756,0.4048044979572296,0.4022506773471832,0.43070152401924133,0.9053253531455994,0.4018111526966095,0.4276575446128845,0.44469571113586426,0.41961216926574707,0.4369547367095947
3,0eda4b0d1,0.45189526677131653,0.38422176241874695,0.4181215465068817,0.775675356388092,0.40933728218078613,0.45041412115097046,0.46073997020721436,0.4252018332481384,0.46040990948677063,0.47573041915893555,0.43281641602516174,0.3789103925228119,0.4834642708301544,0.4530881345272064,0.5139914155006409,0.40076038241386414,0.40641602873802185,0.4240320324897766,0.8850001096725464,0.40417298674583435,0.42732933163642883,0.44158855080604553,0.4319693148136139,0.4419201910495758
4,0eda4b0d1,0.4376029968261719,0.38514918088912964,0.41423580050468445,0.7717614769935608,0.40673235058784485,0.44034072756767273,0.46282318234443665,0.4256504774093628,0.452481210231781,0.46886247396469116,0.43471550941467285,0.3820177912712097,0.5081251859664917,0.4518061876296997,0.5125155448913574,0.39477574825286865,0.4067479074001312,0.4204518496990204,0.901126503944397,0.39957383275032043,0.4282006323337555,0.43741342425346375,0.4180401563644409,0.44093552231788635
5,0eda4b0d1,0.4466448128223419,0.3850924074649811,0.4129055440425873,0.78386390209198,0.416826069355011,0.4492938816547394,0.4606846272945404,0.4209238290786743,0.45832446217536926,0.47036024928092957,0.4325820207595825,0.3852446973323822,0.5047658085823059,0.45372822880744934,0.4874073565006256,0.39564481377601624,0.4062938988208771,0.41981813311576843,0.8977327942848206,0.406770259141922,0.4250604212284088,0.451739102602005,0.41336995363235474,0.4369643032550812
6,0eda4b0d1,0.44476908445358276,0.39121755957603455,0.4189482033252716,0.7810184359550476,0.42302295565605164,0.44346654415130615,0.4656389057636261,0.42971715331077576,0.45538559556007385,0.4763665497303009,0.43451011180877686,0.3772100806236267,0.49768394231796265,0.45244041085243225,0.5065619945526123,0.40294337272644043,0.4052354395389557,0.431249737739563,0.8961448073387146,0.4049072563648224,0.42658156156539917,0.4534585773944855,0.40775617957115173,0.4363285303115845
7,0eda4b0d1,0.4362680912017822,0.38656264543533325,0.4124492108821869,0.7990072965621948,0.4165567457675934,0.4444940984249115,0.4641500413417816,0.4302024841308594,0.44728365540504456,0.476199209690094,0.43131595849990845,0.38153111934661865,0.496770977973938,0.45409637689590454,0.5165496468544006,0.39932122826576233,0.4050435721874237,0.4214005768299103,0.8963729739189148,0.4010496437549591,0.42125460505485535,0.4552834630012512,0.41832947731018066,0.4379785358905792
0,0f6c26048,0.9465692043304443,0.35849347710609436,0.4242733120918274,0.5129903554916382,0.3747316300868988,0.44685524702072144,0.4562404155731201,0.4625433683395386,0.43173325061798096,0.517875075340271,0.43466082215309143,0.3905833959579468,0.46306610107421875,0.41780993342399597,0.3726561665534973,0.4334821105003357,0.35536903142929077,0.38281142711639404,0.8962825536727905,0.38620617985725403,0.4394060969352722,0.32973334193229675,0.4312446117401123,0.4669812321662903
1,0f6c26048,0.9453741312026978,0.377144992351532,0.43579185009002686,0.5284636616706848,0.3777519762516022,0.43837907910346985,0.46427449584007263,0.49201375246047974,0.43651944398880005,0.5024176836013794,0.43417489528656006,0.3716880977153778,0.4779090881347656,0.4195812940597534,0.37587887048721313,0.42735615372657776,0.3536795675754547,0.3951914608478546,0.9153338074684143,0.3850293457508087,0.42870649695396423,0.34390759468078613,0.4247007369995117,0.4648681879043579
2,0f6c26048,0.9374179244041443,0.3774537742137909,0.4580000638961792,0.5508325695991516,0.3858656883239746,0.44072669744491577,0.46272575855255127,0.49177294969558716,0.4414101541042328,0.5111038684844971,0.44399183988571167,0.3649994730949402,0.48244795203208923,0.42976459860801697,0.39969706535339355,0.4304006099700928,0.3643997609615326,0.3936462998390198,0.8944079279899597,0.37254396080970764,0.43501079082489014,0.3418845534324646,0.42803624272346497,0.46561399102211
3,0f6c26048,0.9436454772949219,0.39689764380455017,0.43472200632095337,0.5363763570785522,0.39954403042793274,0.4407912790775299,0.46931710839271545,0.49121809005737305,0.44464778900146484,0.5070104002952576,0.43976274132728577,0.3784179985523224,0.48521658778190613,0.4262411892414093,0.3863113820552826,0.4169877767562866,0.36896753311157227,0.4016132354736328,0.8930460214614868,0.37968915700912476,0.44166088104248047,0.35624316334724426,0.4279128313064575,0.47051116824150085
