patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,520a743a9,0.3745158910751343,0.3861546516418457,0.43834277987480164,0.525783121585846,0.4215298593044281,0.4572201073169708,0.4205958843231201,0.47784024477005005,0.4359019696712494,0.4422455430030823,0.4474092125892639,0.4577290117740631,0.5199376344680786,0.43017810583114624,0.44858574867248535,0.4617178440093994,0.4580554664134979,0.4362485706806183,0.439293771982193,0.4480426609516144,0.4486370384693146,0.4103699326515198,0.3845204710960388,0.4340340793132782
7,520a743a9,0.39188888669013977,0.4030565619468689,0.44178369641304016,0.5193271040916443,0.4291749596595764,0.45914387702941895,0.4275016188621521,0.463276207447052,0.444076269865036,0.44878679513931274,0.44633910059928894,0.44903823733329773,0.5221830606460571,0.4283309578895569,0.45001503825187683,0.45939406752586365,0.4570055902004242,0.4430752396583557,0.4444299340248108,0.4513239860534668,0.4559081196784973,0.4151270389556885,0.38642990589141846,0.43568095564842224
0,520b76beb,0.39282462000846863,0.40828976035118103,0.44171276688575745,0.4937672019004822,0.42388543486595154,0.4585345983505249,0.4353583753108978,0.4691353738307953,0.46343758702278137,0.44800490140914917,0.4446132481098175,0.4649617373943329,0.49309608340263367,0.4197733998298645,0.452517569065094,0.4692346751689911,0.46124574542045593,0.4424249827861786,0.4326559603214264,0.45896852016448975,0.4505766034126282,0.44733020663261414,0.38308432698249817,0.43766236305236816
1,520b76beb,0.38105863332748413,0.4272209405899048,0.44374608993530273,0.4822464883327484,0.42118483781814575,0.45916327834129333,0.4270867109298706,0.46115028858184814,0.44820889830589294,0.4473322927951813,0.4481952488422394,0.4687238931655884,0.4734601676464081,0.42704424262046814,0.4450496733188629,0.48946231603622437,0.4667363166809082,0.43757593631744385,0.40970155596733093,0.46334758400917053,0.4519771933555603,0.4301220774650574,0.3669186532497406,0.44163161516189575
2,520b76beb,0.3972152769565582,0.4018234312534332,0.45168426632881165,0.5011230111122131,0.42387619614601135,0.44520998001098633,0.4287163019180298,0.6982680559158325,0.4331516623497009,0.45075711607933044,0.44384896755218506,0.4681297540664673,0.5149171352386475,0.4298878610134125,0.4303165078163147,0.4669417142868042,0.4645066261291504,0.43836385011672974,0.4432384669780731,0.44951245188713074,0.4549640119075775,0.4213944673538208,0.372725248336792,0.4091063141822815
3,520b76beb,0.4145219624042511,0.4143225848674774,0.4456078112125397,0.5209046006202698,0.42792510986328125,0.455252081155777,0.42526718974113464,0.48207488656044006,0.45316919684410095,0.43287140130996704,0.44162869453430176,0.46044743061065674,0.5100003480911255,0.42507705092430115,0.4288783371448517,0.4551362097263336,0.4561225473880768,0.44175222516059875,0.4516446888446808,0.4531500041484833,0.4546505808830261,0.42849457263946533,0.39038410782814026,0.4633773863315582
4,520b76beb,0.34587931632995605,0.3889383375644684,0.4642486870288849,0.46593448519706726,0.39894938468933105,0.40587109327316284,0.4322425127029419,0.8496584296226501,0.4459805488586426,0.43760108947753906,0.4317973852157593,0.4887791574001312,0.5259847044944763,0.43639734387397766,0.4057827591896057,0.4541776180267334,0.4631589353084564,0.4281507134437561,0.46307462453842163,0.4349673390388489,0.45851922035217285,0.44085416197776794,0.3350508511066437,0.3462904691696167
5,520b76beb,0.34121403098106384,0.3855665922164917,0.467984139919281,0.4656989276409149,0.4048713743686676,0.41851118206977844,0.4373115301132202,0.8443681001663208,0.44657421112060547,0.4449816048145294,0.43864911794662476,0.45613840222358704,0.5363235473632812,0.4379637539386749,0.4121304154396057,0.46486130356788635,0.460235059261322,0.4294394254684448,0.452229768037796,0.4399469196796417,0.4562084674835205,0.43734702467918396,0.351710706949234,0.3516392707824707
6,520b76beb,0.36370670795440674,0.34523719549179077,0.4612690806388855,0.4448363482952118,0.35584935545921326,0.3637838065624237,0.41207846999168396,0.8995238542556763,0.4216200113296509,0.41912007331848145,0.41857674717903137,0.4582935571670532,0.550822377204895,0.4183564782142639,0.3611372113227844,0.43287894129753113,0.45517709851264954,0.40143275260925293,0.4607963562011719,0.40805259346961975,0.4580663740634918,0.4162098169326782,0.28682929277420044,0.2896186113357544
7,520b76beb,0.38676512241363525,0.405413955450058,0.4533827006816864,0.47783273458480835,0.41516128182411194,0.4351891279220581,0.43920424580574036,0.7671229839324951,0.4352041184902191,0.44246551394462585,0.4501568377017975,0.48386886715888977,0.5139920115470886,0.43932780623435974,0.41773274540901184,0.46510830521583557,0.4684775769710541,0.43482255935668945,0.45500457286834717,0.4524814486503601,0.4585718810558319,0.43220481276512146,0.36648017168045044,0.39053770899772644
0,52489a0d1,0.3997876048088074,0.4159834086894989,0.40438759326934814,0.8455629944801331,0.3769441246986389,0.4694707691669464,0.4407544434070587,0.46412405371665955,0.38259419798851013,0.4457134008407593,0.4556562006473541,0.3807428181171417,0.4033936560153961,0.43460479378700256,0.7881288528442383,0.4473608434200287,0.4443257451057434,0.3681970536708832,0.5638696551322937,0.3843792974948883,0.40395379066467285,0.44098031520843506,0.40240010619163513,0.43723008036613464
1,52489a0d1,0.4052424132823944,0.43651843070983887,0.3993387222290039,0.839289665222168,0.3859655559062958,0.46360355615615845,0.43411630392074585,0.46869996190071106,0.39973020553588867,0.4451756179332733,0.4655599296092987,0.4045987129211426,0.39784955978393555,0.45846739411354065,0.8265084624290466,0.45637136697769165,0.4503919780254364,0.3848898410797119,0.45422592759132385,0.38916829228401184,0.4033470153808594,0.4400491714477539,0.4203285574913025,0.44089260697364807
2,52489a0d1,0.3626881539821625,0.4104209542274475,0.4065817594528198,0.8664242029190063,0.37659332156181335,0.44571250677108765,0.43212565779685974,0.4514826536178589,0.3951999843120575,0.4386066198348999,0.4565836191177368,0.4017793834209442,0.42154139280319214,0.382949560880661,0.7292430996894836,0.6928492784500122,0.42992129921913147,0.37472137808799744,0.56492680311203,0.3688918352127075,0.40600907802581787,0.4394007623195648,0.3909813165664673,0.4350965619087219
3,52489a0d1,0.39532095193862915,0.41821497678756714,0.4413435161113739,0.7050403356552124,0.3962461054325104,0.4302416741847992,0.4408964216709137,0.4817619025707245,0.4470892548561096,0.4383862316608429,0.4540999233722687,0.41646474599838257,0.510754406452179,0.291705846786499,0.7205963134765625,0.8974214196205139,0.4152478575706482,0.4183666706085205,0.6184269785881042,0.40616583824157715,0.4301043748855591,0.48806968331336975,0.3804079294204712,0.4294331967830658
4,52489a0d1,0.39783594012260437,0.41374003887176514,0.41960370540618896,0.6755695939064026,0.37785574793815613,0.4649505019187927,0.4492426812648773,0.45570120215415955,0.42210978269577026,0.4326641261577606,0.4704570174217224,0.4463231563568115,0.4151507019996643,0.4357663094997406,0.874379575252533,0.4564257264137268,0.4381341338157654,0.4193190336227417,0.5132631063461304,0.3947308659553528,0.41352224349975586,0.4364078938961029,0.39013776183128357,0.4353399872779846
5,52489a0d1,0.40202370285987854,0.4297920763492584,0.42588934302330017,0.6634652614593506,0.3837672770023346,0.462246835231781,0.44335320591926575,0.4661094844341278,0.4239239990711212,0.4344758987426758,0.4567471444606781,0.44599995017051697,0.43160027265548706,0.4384472072124481,0.8559749126434326,0.4627653658390045,0.44587355852127075,0.4225105941295624,0.4588187634944916,0.4039960503578186,0.41736847162246704,0.44366374611854553,0.38936886191368103,0.4367527961730957
6,52489a0d1,0.4317662715911865,0.42522817850112915,0.43228891491889954,0.6284472942352295,0.398144394159317,0.4620530903339386,0.44803088903427124,0.4596500098705292,0.444369375705719,0.44417834281921387,0.45654186606407166,0.4465481638908386,0.4371938407421112,0.4385676085948944,0.8620455265045166,0.46289488673210144,0.4460696876049042,0.42643484473228455,0.4930858910083771,0.4089457392692566,0.4181532859802246,0.45212578773498535,0.40122121572494507,0.43539389967918396
7,52489a0d1,0.398812860250473,0.4146200120449066,0.424215167760849,0.7326276898384094,0.38588136434555054,0.4579165577888489,0.4459623098373413,0.4421650767326355,0.42072197794914246,0.43444448709487915,0.45275557041168213,0.4195072650909424,0.4404296875,0.43909311294555664,0.8577159643173218,0.4445416331291199,0.4407895505428314,0.4113655090332031,0.5284422039985657,0.40143486857414246,0.4073353111743927,0.46440589427948,0.4005366563796997,0.4352145791053772
0,524e80c42,0.3945307731628418,0.4254625141620636,0.44506773352622986,0.8257837891578674,0.4308907985687256,0.4504826068878174,0.41756755113601685,0.40413886308670044,0.4178762435913086,0.4512099623680115,0.44898122549057007,0.4815770089626312,0.8872324228286743,0.47124579548835754,0.46302175521850586,0.44226667284965515,0.4161428213119507,0.3817816376686096,0.7916191816329956,0.3912321925163269,0.45025038719177246,0.435359925031662,0.4429721534252167,0.463634729385376
1,524e80c42,0.39121130108833313,0.4205591082572937,0.4220993220806122,0.8335825800895691,0.43477895855903625,0.45303088426589966,0.4122779667377472,0.3919304311275482,0.4232862889766693,0.4376090168952942,0.44606640934944153,0.48145538568496704,0.9095087051391602,0.4562745690345764,0.45903149247169495,0.4372682273387909,0.4186266362667084,0.38280266523361206,0.7547752261161804,0.3905506730079651,0.44939306378364563,0.41640374064445496,0.4443225860595703,0.46708840131759644
2,524e80c42,0.3977043032646179,0.42862221598625183,0.42562901973724365,0.8341560959815979,0.4404182732105255,0.45926883816719055,0.4134257137775421,0.38314303755760193,0.42194339632987976,0.43956494331359863,0.4490315616130829,0.4765562415122986,0.9105052947998047,0.45391786098480225,0.4765269458293915,0.42448121309280396,0.42435595393180847,0.39164426922798157,0.7473934888839722,0.39032766222953796,0.4429655969142914,0.42847684025764465,0.43719038367271423,0.4599094092845917
3,524e80c42,0.38907232880592346,0.4182802140712738,0.41893091797828674,0.8336364030838013,0.4310747981071472,0.4561111330986023,0.4081244468688965,0.39328697323799133,0.41760966181755066,0.42130228877067566,0.45001378655433655,0.4730517566204071,0.9093318581581116,0.45094534754753113,0.475251168012619,0.41475987434387207,0.4257037937641144,0.38217422366142273,0.7525365948677063,0.3875858187675476,0.44100165367126465,0.413894921541214,0.43604111671447754,0.4597516357898712
4,524e80c42,0.38994473218917847,0.4196743965148926,0.4191710650920868,0.8440877199172974,0.43511345982551575,0.4464641511440277,0.40720343589782715,0.38734671473503113,0.41222429275512695,0.41990357637405396,0.44441497325897217,0.46588262915611267,0.912227213382721,0.4401678442955017,0.4846535623073578,0.41665130853652954,0.41999533772468567,0.375774085521698,0.7812660932540894,0.382575660943985,0.4365282654762268,0.41862714290618896,0.4308209717273712,0.45628708600997925
5,524e80c42,0.38377901911735535,0.41345253586769104,0.443694531917572,0.8305251598358154,0.4370501637458801,0.45310091972351074,0.41092613339424133,0.40412890911102295,0.4220728278160095,0.43250229954719543,0.4500007927417755,0.48602697253227234,0.9027460813522339,0.4765772521495819,0.4875115752220154,0.4367678165435791,0.41377267241477966,0.3753252625465393,0.7987298965454102,0.38841599225997925,0.4402179718017578,0.43713006377220154,0.45534610748291016,0.472718209028244
6,524e80c42,0.38635942339897156,0.4149141311645508,0.4313885271549225,0.8384160995483398,0.4307381510734558,0.45442312955856323,0.41168102622032166,0.4065629541873932,0.41934818029403687,0.42902565002441406,0.44472357630729675,0.4751792848110199,0.8892605304718018,0.4709402024745941,0.484754353761673,0.4347591698169708,0.42789366841316223,0.37626105546951294,0.744996190071106,0.39844146370887756,0.4453394412994385,0.43277519941329956,0.4554271697998047,0.45964315533638
7,524e80c42,0.39470648765563965,0.42960330843925476,0.4341394305229187,0.8300507068634033,0.4362415373325348,0.45342493057250977,0.415802001953125,0.40554219484329224,0.41726553440093994,0.4404095411300659,0.44789913296699524,0.48738881945610046,0.8803020715713501,0.46819329261779785,0.48785829544067383,0.44536054134368896,0.4290469288825989,0.37923336029052734,0.7510561347007751,0.39622339606285095,0.44524115324020386,0.4351392686367035,0.4625210762023926,0.4566211402416229
0,526be630e,0.37781205773353577,0.4074695408344269,0.44818657636642456,0.4720945358276367,0.428518146276474,0.4631858170032501,0.4281550943851471,0.45462939143180847,0.44581887125968933,0.5111343860626221,0.44597670435905457,0.44700440764427185,0.496429443359375,0.41938620805740356,0.42012691497802734,0.45782002806663513,0.45362383127212524,0.4506455361843109,0.4379286468029022,0.4536837935447693,0.4490724205970764,0.41139960289001465,0.3455093502998352,0.5384211540222168
1,526be630e,0.40490755438804626,0.4178430140018463,0.4541214108467102,0.48762449622154236,0.4364170730113983,0.4713362157344818,0.44800299406051636,0.4417344927787781,0.4477906823158264,0.48248058557510376,0.4519653022289276,0.4712086021900177,0.5132946372032166,0.42735448479652405,0.4271700382232666,0.45812761783599854,0.4445134103298187,0.44790172576904297,0.4473184645175934,0.45913994312286377,0.4471401274204254,0.41556334495544434,0.377910315990448,0.6205241680145264
2,526be630e,0.4041895568370819,0.41787081956863403,0.4492499828338623,0.4798552691936493,0.42151302099227905,0.4702477753162384,0.4395417273044586,0.45103225111961365,0.4353637993335724,0.46280717849731445,0.4551974833011627,0.45931029319763184,0.5027564764022827,0.451386958360672,0.42853856086730957,0.45411255955696106,0.4640241265296936,0.4512239992618561,0.4128170609474182,0.4518739581108093,0.4501783847808838,0.4214065968990326,0.39583033323287964,0.4968031048774719
3,526be630e,0.40737301111221313,0.43027642369270325,0.4457230567932129,0.49716150760650635,0.4227096140384674,0.4646265208721161,0.43362534046173096,0.4786830246448517,0.4468315839767456,0.4629276990890503,0.46218761801719666,0.46037524938583374,0.5071210265159607,0.6401379704475403,0.4371154308319092,0.46865448355674744,0.4570181667804718,0.4618830978870392,0.4736537039279938,0.4575483500957489,0.44871851801872253,0.41858258843421936,0.3943026661872864,0.44181540608406067
4,526be630e,0.416890949010849,0.42754966020584106,0.4512561559677124,0.47672849893569946,0.4438755214214325,0.4784510135650635,0.567658543586731,0.4441058933734894,0.4438028633594513,0.47056886553764343,0.4531541168689728,0.4939557909965515,0.5147014856338501,0.4265080988407135,0.4376685619354248,0.4701996445655823,0.4705359637737274,0.4465773403644562,0.4622144401073456,0.4706977605819702,0.45165708661079407,0.41991835832595825,0.3850392997264862,0.5753728151321411
5,526be630e,0.3700496554374695,0.4006119668483734,0.4453399181365967,0.496213436126709,0.4226577579975128,0.46489498019218445,0.4248431622982025,0.4428287148475647,0.45339298248291016,0.4532882571220398,0.44372570514678955,0.4511251449584961,0.5156391263008118,0.41752588748931885,0.43783456087112427,0.4524107873439789,0.4520730674266815,0.4453047811985016,0.45783886313438416,0.4447384178638458,0.44494757056236267,0.41838476061820984,0.36021149158477783,0.4335015118122101
6,526be630e,0.3838832974433899,0.43891167640686035,0.43106523156166077,0.5844866633415222,0.43280234932899475,0.468397319316864,0.4715149700641632,0.448438823223114,0.4494227170944214,0.4563022255897522,0.44669628143310547,0.4373748004436493,0.49052733182907104,0.4096759259700775,0.4326264560222626,0.4876095950603485,0.4566749334335327,0.45762747526168823,0.47675248980522156,0.4431622624397278,0.44351378083229065,0.45472413301467896,0.3825678527355194,0.5545079708099365
7,526be630e,0.384279727935791,0.4390042722225189,0.42190834879875183,0.7069467306137085,0.4224441945552826,0.4696914851665497,0.44762295484542847,0.4449644982814789,0.4373593330383301,0.47773998975753784,0.44984200596809387,0.42951273918151855,0.45951077342033386,0.42931345105171204,0.4460567831993103,0.4692738652229309,0.46123114228248596,0.44187161326408386,0.4732089340686798,0.43058645725250244,0.44716623425483704,0.43927979469299316,0.38654330372810364,0.47534263134002686
0,528c13725,0.3768453598022461,0.4613306224346161,0.3954950273036957,0.8594142198562622,0.37174972891807556,0.44694629311561584,0.41878876090049744,0.44228726625442505,0.3723834156990051,0.4329172968864441,0.4386512339115143,0.40123698115348816,0.46503421664237976,0.4852694272994995,0.46710553765296936,0.42416149377822876,0.4693409502506256,0.3872736990451813,0.42230328917503357,0.4106053113937378,0.44358953833580017,0.44864270091056824,0.4019995331764221,0.43347999453544617
1,528c13725,0.38271039724349976,0.4584755599498749,0.39104732871055603,0.8586392998695374,0.38626745343208313,0.4466492831707001,0.4227750599384308,0.46137186884880066,0.38607025146484375,0.44784682989120483,0.44851478934288025,0.4097064137458801,0.4659056067466736,0.4784902036190033,0.46510574221611023,0.4287106692790985,0.46630963683128357,0.3977716565132141,0.4313545823097229,0.40471428632736206,0.44800156354904175,0.44819626212120056,0.4084283113479614,0.43686917424201965
2,528c13725,0.41022351384162903,0.4287484288215637,0.42914116382598877,0.5864291787147522,0.40604618191719055,0.4593932628631592,0.4262984097003937,0.45821139216423035,0.4262940287590027,0.4476528465747833,0.45091578364372253,0.44642841815948486,0.4982887804508209,0.4571629464626312,0.43729618191719055,0.4635814428329468,0.4549471139907837,0.4302614629268646,0.4375973045825958,0.44034725427627563,0.44791606068611145,0.42312827706336975,0.4040091931819916,0.437394917011261
3,528c13725,0.3737509250640869,0.39077553153038025,0.42944514751434326,0.5033009648323059,0.39527639746665955,0.45606571435928345,0.420255571603775,0.4797147214412689,0.42402300238609314,0.44576495885849,0.4482257664203644,0.46798014640808105,0.5085744857788086,0.4315500855445862,0.41598621010780334,0.45296308398246765,0.4627282917499542,0.4361856281757355,0.41738060116767883,0.44571298360824585,0.45338934659957886,0.38679197430610657,0.3663303852081299,0.4303279519081116
4,528c13725,0.407036691904068,0.4050668776035309,0.4351288974285126,0.5045326352119446,0.40116092562675476,0.4601457118988037,0.4261658787727356,0.4774433970451355,0.42832306027412415,0.4416906237602234,0.4504266083240509,0.47190478444099426,0.5092926025390625,0.4753116965293884,0.428800493478775,0.4590422511100769,0.458061158657074,0.43597590923309326,0.43393391370773315,0.4570780396461487,0.447331964969635,0.4029175639152527,0.39778628945350647,0.438376784324646
5,528c13725,0.40297460556030273,0.4319649934768677,0.4267297089099884,0.7064551115036011,0.39683306217193604,0.45812752842903137,0.42403292655944824,0.4639824628829956,0.42327892780303955,0.4409541189670563,0.44661715626716614,0.4242341220378876,0.4864198565483093,0.4488790035247803,0.44693389534950256,0.44528305530548096,0.4554611146450043,0.4150477349758148,0.43925824761390686,0.4302004277706146,0.4485708773136139,0.4289161264896393,0.4111267924308777,0.43747642636299133
6,528c13725,0.36853983998298645,0.42554211616516113,0.40394023060798645,0.8535867929458618,0.3844051659107208,0.4507617652416229,0.4139835834503174,0.4729907214641571,0.39653974771499634,0.43030551075935364,0.44522565603256226,0.3954246938228607,0.47404223680496216,0.45428043603897095,0.48061224818229675,0.45297226309776306,0.46453621983528137,0.3848187327384949,0.4211958348751068,0.4072325527667999,0.4476425349712372,0.44326385855674744,0.39074739813804626,0.4356752038002014
7,528c13725,0.43866369128227234,0.39141935110092163,0.4305095672607422,0.7066802382469177,0.3351023197174072,0.41716518998146057,0.40638697147369385,0.8894041180610657,0.3963911235332489,0.42658793926239014,0.4258348345756531,0.4760390520095825,0.4794919490814209,0.4500088095664978,0.5260794758796692,0.4593885838985443,0.4519317150115967,0.36978453397750854,0.44781190156936646,0.3694133460521698,0.46168115735054016,0.40694594383239746,0.3703061640262604,0.3311392068862915
0,52d948ecd,0.4423345625400543,0.5469988584518433,0.5899598002433777,0.6377008557319641,0.43564438819885254,0.4598507881164551,0.4422653615474701,0.4504154622554779,0.4183714687824249,0.4518289864063263,0.45965901017189026,0.49753811955451965,0.4680868983268738,0.44652292132377625,0.49455106258392334,0.46642231941223145,0.46022123098373413,0.43510985374450684,0.4554854929447174,0.452910453081131,0.4377748668193817,0.43457677960395813,0.4320148229598999,0.4428505003452301
1,52d948ecd,0.42304158210754395,0.5175814032554626,0.4980127215385437,0.848118007183075,0.44977912306785583,0.4551902413368225,0.429500013589859,0.4423776865005493,0.3802255690097809,0.44218096137046814,0.4454039931297302,0.42587965726852417,0.417270690202713,0.46101465821266174,0.5108500123023987,0.4504733383655548,0.4633237421512604,0.394090861082077,0.42792758345603943,0.4047161042690277,0.44317036867141724,0.4656248092651367,0.41543346643447876,0.4394262731075287
2,52d948ecd,0.394912451505661,0.4720414876937866,0.5578098893165588,0.843350887298584,0.48154863715171814,0.4547356069087982,0.4424566328525543,0.43410173058509827,0.4027780294418335,0.4517987072467804,0.456283301115036,0.44850367307662964,0.4441196322441101,0.4653421640396118,0.5281400084495544,0.4549954831600189,0.47465649247169495,0.42285168170928955,0.43248870968818665,0.4176381528377533,0.4403736889362335,0.46900686621665955,0.39969444274902344,0.4464736580848694
3,52d948ecd,0.426575630903244,0.47751614451408386,0.5409860610961914,0.731173574924469,0.4958505928516388,0.46080806851387024,0.44699645042419434,0.45932286977767944,0.4456636905670166,0.4632095396518707,0.45774543285369873,0.4579430818557739,0.4535091519355774,0.46563953161239624,0.5160513520240784,0.4736426770687103,0.46462345123291016,0.43290603160858154,0.45347365736961365,0.4323636591434479,0.4413512647151947,0.47487586736679077,0.4323710501194,0.45064762234687805
4,52d948ecd,0.4608580470085144,0.4681251645088196,0.7345376014709473,0.5145068764686584,0.48122653365135193,0.4698242247104645,0.4442063570022583,0.4426966905593872,0.45119720697402954,0.4528592824935913,0.450745165348053,0.4837072491645813,0.4819870591163635,0.4519646167755127,0.5341623425483704,0.4681016802787781,0.46831563115119934,0.4523140490055084,0.4484705626964569,0.4506417512893677,0.45324304699897766,0.45339611172676086,0.41286519169807434,0.46032261848449707
5,52d948ecd,0.42774319648742676,0.4513816237449646,0.628433108329773,0.6060267090797424,0.45212748646736145,0.4624451994895935,0.4374096095561981,0.4514411389827728,0.43822672963142395,0.4504658877849579,0.44326597452163696,0.47141513228416443,0.4775645136833191,0.4427351951599121,0.5071558356285095,0.47633683681488037,0.4583812654018402,0.4295084774494171,0.4333222806453705,0.44769805669784546,0.4377360939979553,0.43073317408561707,0.4178919196128845,0.4429270029067993
6,52d948ecd,0.4456157088279724,0.44723808765411377,0.757614254951477,0.5050370097160339,0.4656647741794586,0.46316614747047424,0.4432004690170288,0.4431476593017578,0.4445868730545044,0.4580516219139099,0.4586631655693054,0.48727676272392273,0.47129130363464355,0.45436596870422363,0.4880923628807068,0.4653031527996063,0.4631726145744324,0.4401252567768097,0.4414936900138855,0.4575682580471039,0.4402889013290405,0.45027750730514526,0.41060662269592285,0.44512999057769775
7,52d948ecd,0.41270318627357483,0.4639568626880646,0.6450923681259155,0.6222814917564392,0.474199116230011,0.4635374844074249,0.44069498777389526,0.4414883553981781,0.4499443769454956,0.4460541605949402,0.47075143456459045,0.49425292015075684,0.47915539145469666,0.4559657573699951,0.4745819568634033,0.4634665250778198,0.47540754079818726,0.43514057993888855,0.4460132420063019,0.45218124985694885,0.45115551352500916,0.45886024832725525,0.4258393347263336,0.4493483304977417
0,534db172e,0.38711270689964294,0.3971584737300873,0.4398803412914276,0.47784319519996643,0.4149083197116852,0.4551989436149597,0.4198842942714691,0.4623461961746216,0.4516449570655823,0.4442151188850403,0.44637513160705566,0.4618160128593445,0.5152612924575806,0.4153099060058594,0.4207734167575836,0.4659590721130371,0.45107656717300415,0.4497664272785187,0.45295190811157227,0.4482969045639038,0.4488602876663208,0.40780019760131836,0.36539071798324585,0.4284146726131439
1,534db172e,0.3945366442203522,0.39872077107429504,0.4474092125892639,0.49228307604789734,0.4143293797969818,0.4511253833770752,0.4210337698459625,0.4849216938018799,0.4636254906654358,0.4415944814682007,0.44585373997688293,0.4492137134075165,0.5032411813735962,0.40847986936569214,0.43063610792160034,0.5151192545890808,0.4567281901836395,0.4496973156929016,0.4533294141292572,0.4474855065345764,0.4481665790081024,0.41756588220596313,0.37147340178489685,0.4256415367126465
2,534db172e,0.3885429799556732,0.3953797221183777,0.4436282813549042,0.4947690963745117,0.43107977509498596,0.45625612139701843,0.42498254776000977,0.48400387167930603,0.45965278148651123,0.4509512484073639,0.44724276661872864,0.4514293968677521,0.5086164474487305,0.41996729373931885,0.4270402193069458,0.4667663276195526,0.45921826362609863,0.44849056005477905,0.4401693642139435,0.45116499066352844,0.4475664794445038,0.41951602697372437,0.38153350353240967,0.4312981367111206
3,534db172e,0.40046048164367676,0.403866171836853,0.4469762146472931,0.4741767644882202,0.4254354238510132,0.46033957600593567,0.4290120303630829,0.4775540828704834,0.4673052728176117,0.4462248682975769,0.45435991883277893,0.4574798345565796,0.5057158470153809,0.41623273491859436,0.4316295385360718,0.4803084433078766,0.4663653075695038,0.4512840211391449,0.4408090114593506,0.45711585879325867,0.44903501868247986,0.4323514699935913,0.39006832242012024,0.4356503486633301
4,534db172e,0.4509097635746002,0.43398305773735046,0.43300050497055054,0.4661291837692261,0.34084460139274597,0.43342167139053345,0.4389294385910034,0.43662118911743164,0.41719478368759155,0.44128215312957764,0.4479489326477051,0.490495890378952,0.5229875445365906,0.4023182988166809,0.48822852969169617,0.4649977684020996,0.4807910621166229,0.45154714584350586,0.5392745733261108,0.8775665760040283,0.4348483085632324,0.44612064957618713,0.4661819338798523,0.42152318358421326
5,534db172e,0.4729374945163727,0.5236144661903381,0.4510899782180786,0.4404907822608948,0.31857091188430786,0.4454447329044342,0.4043996036052704,0.446807324886322,0.41746118664741516,0.4316619634628296,0.4766676425933838,0.5741811990737915,0.48071256279945374,0.4333091676235199,0.5601059794425964,0.4557347297668457,0.4718904495239258,0.44101184606552124,0.5198423862457275,0.8990483283996582,0.46066492795944214,0.4768643081188202,0.4766731858253479,0.4569772481918335
6,534db172e,0.37000152468681335,0.3996783494949341,0.42968517541885376,0.49945831298828125,0.4159892499446869,0.4575866162776947,0.4166686236858368,0.45059823989868164,0.4617465138435364,0.44138994812965393,0.4408515989780426,0.4604242742061615,0.5271694660186768,0.4072495996952057,0.41919606924057007,0.4599926471710205,0.45141199231147766,0.44034960865974426,0.4464341700077057,0.44039472937583923,0.44263705611228943,0.41136395931243896,0.35419976711273193,0.4272998869419098
7,534db172e,0.3564293682575226,0.4265024960041046,0.4330476224422455,0.4913842976093292,0.4100765585899353,0.4156135022640228,0.41074085235595703,0.47476813197135925,0.4981023967266083,0.4452589750289917,0.4633355140686035,0.4777238965034485,0.5407114028930664,0.2925608456134796,0.45844489336013794,0.8478012084960938,0.4218393564224243,0.4598066806793213,0.5081977248191833,0.43475115299224854,0.45289576053619385,0.47799211740493774,0.35543063282966614,0.41271528601646423
0,53517f2da,0.42585644125938416,0.39482253789901733,0.37506240606307983,0.9163875579833984,0.3696451485157013,0.4390117824077606,0.4335084557533264,0.4281313121318817,0.31799668073654175,0.4150799810886383,0.4642014801502228,0.38755929470062256,0.3921108543872833,0.445139616727829,0.44284915924072266,0.41939643025398254,0.47638174891471863,0.35322150588035583,0.5278605818748474,0.35934510827064514,0.4271795153617859,0.4634234309196472,0.33562877774238586,0.4326923191547394
1,53517f2da,0.4022548794746399,0.42604079842567444,0.3816601634025574,0.9083102941513062,0.3807288408279419,0.4420327842235565,0.42850667238235474,0.44923296570777893,0.3265822231769562,0.4169846177101135,0.46016421914100647,0.3940914273262024,0.35857000946998596,0.4544597864151001,0.44582483172416687,0.4072518050670624,0.47769293189048767,0.3731358051300049,0.4299614429473877,0.3827260434627533,0.4362332224845886,0.4514978528022766,0.36029860377311707,0.43584421277046204
2,53517f2da,0.4012133777141571,0.3954108655452728,0.4166126847267151,0.8795737028121948,0.3629670739173889,0.46051132678985596,0.4247080385684967,0.45964550971984863,0.3545793294906616,0.43255874514579773,0.4449101388454437,0.3846985697746277,0.43362152576446533,0.4402582347393036,0.44974973797798157,0.4287916123867035,0.4593088924884796,0.34897732734680176,0.5933844447135925,0.375904381275177,0.43074458837509155,0.4531441926956177,0.3634158968925476,0.42704465985298157
3,53517f2da,0.4102667570114136,0.4176565408706665,0.41386786103248596,0.8777877688407898,0.38803350925445557,0.46184149384498596,0.42842331528663635,0.45339375734329224,0.37257465720176697,0.4390251934528351,0.45560044050216675,0.39522039890289307,0.4386422634124756,0.44047626852989197,0.4393521547317505,0.4392097592353821,0.4568771421909332,0.37124761939048767,0.6094995141029358,0.3922328054904938,0.45293089747428894,0.47233226895332336,0.37350282073020935,0.4448055326938629
