patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7,415cf2484,0.42563143372535706,0.47442325949668884,0.48350194096565247,0.5185562372207642,0.4325805902481079,0.4609498083591461,0.4357343912124634,0.5168529152870178,0.4377944767475128,0.43224605917930603,0.45832985639572144,0.5413193702697754,0.5317486524581909,0.4429435133934021,0.4084441363811493,0.40371790528297424,0.47386980056762695,0.44151338934898376,0.4200793504714966,0.4435909390449524,0.4532804787158966,0.4331182837486267,0.40731051564216614,0.4528171420097351
0,41af7b890,0.40855321288108826,0.4883992671966553,0.4476815164089203,0.7043623328208923,0.4388679563999176,0.4583146274089813,0.4412442743778229,0.4969363212585449,0.4089984893798828,0.4558623731136322,0.4779260754585266,0.5756645798683167,0.4897136688232422,0.4509786069393158,0.45405706763267517,0.4019000828266144,0.46477043628692627,0.43972697854042053,0.41391345858573914,0.43944689631462097,0.4536096155643463,0.41392651200294495,0.3818824589252472,0.5745670199394226
1,41af7b890,0.40747907757759094,0.4761921167373657,0.4625191390514374,0.5003086924552917,0.4590766131877899,0.4555188715457916,0.4668513834476471,0.49727779626846313,0.4438871145248413,0.4605311453342438,0.4822601079940796,0.6117289066314697,0.4649173617362976,0.44847938418388367,0.4542909264564514,0.43439018726348877,0.4553445279598236,0.4604896306991577,0.4412168562412262,0.4578934609889984,0.4586440622806549,0.43439584970474243,0.41307681798934937,0.45627933740615845
2,41af7b890,0.4222494959831238,0.4511021077632904,0.43524932861328125,0.5703110098838806,0.4144990146160126,0.46217620372772217,0.4292188286781311,0.47675514221191406,0.3945588171482086,0.8162887692451477,0.4568590223789215,0.46820709109306335,0.41703730821609497,0.451717734336853,0.46679601073265076,0.4477511942386627,0.44061189889907837,0.4413316249847412,0.3948725759983063,0.42870619893074036,0.46724554896354675,0.435831218957901,0.3956987261772156,0.43596896529197693
3,41af7b890,0.42757493257522583,0.47778424620628357,0.44899943470954895,0.5622352957725525,0.4506100118160248,0.4531407654285431,0.4655507802963257,0.5024479031562805,0.4470635652542114,0.595037043094635,0.4812525808811188,0.5989663600921631,0.4489363729953766,0.45306113362312317,0.44218412041664124,0.4245961606502533,0.44733402132987976,0.45839276909828186,0.4039017856121063,0.43691885471343994,0.46532848477363586,0.4390530288219452,0.4054590165615082,0.4517863094806671
4,41af7b890,0.40710800886154175,0.45188501477241516,0.4518618881702423,0.5294281840324402,0.34724459052085876,0.44947493076324463,0.4224705398082733,0.48789891600608826,0.34373342990875244,0.7747412323951721,0.4533339738845825,0.4645887017250061,0.4495331048965454,0.2198253571987152,0.46952158212661743,0.9262242317199707,0.41625073552131653,0.45566046237945557,0.40379998087882996,0.4145853817462921,0.4419920742511749,0.4387924373149872,0.473142147064209,0.425228476524353
5,41af7b890,0.43843433260917664,0.4987099766731262,0.4467605650424957,0.6117514967918396,0.3463115096092224,0.4473409354686737,0.45422443747520447,0.4997310936450958,0.40081942081451416,0.4578712582588196,0.4804002046585083,0.5639642477035522,0.4857558310031891,0.21853649616241455,0.47455063462257385,0.9438978433609009,0.44216325879096985,0.45345768332481384,0.4290653169155121,0.43865659832954407,0.4472912847995758,0.44164618849754333,0.4559844732284546,0.445298969745636
6,41af7b890,0.4365253746509552,0.4735049903392792,0.4311567544937134,0.6398931741714478,0.42919981479644775,0.45828956365585327,0.42810705304145813,0.4497721195220947,0.3897353708744049,0.8633772730827332,0.4756219983100891,0.596591591835022,0.43653246760368347,0.447356253862381,0.46012499928474426,0.4773698151111603,0.44791215658187866,0.4599713683128357,0.4072888493537903,0.4229607582092285,0.46247753500938416,0.42601263523101807,0.3804447650909424,0.4305225610733032
7,41af7b890,0.41102176904678345,0.47562533617019653,0.44639459252357483,0.5614796280860901,0.3571722209453583,0.45279091596603394,0.427164763212204,0.46349379420280457,0.3209345042705536,0.8426474928855896,0.45339375734329224,0.4590032696723938,0.45354825258255005,0.19543114304542542,0.4915265142917633,0.9402830004692078,0.4148835241794586,0.43688860535621643,0.40869957208633423,0.41088414192199707,0.4476207494735718,0.41333070397377014,0.45423001050949097,0.42600324749946594
0,41c1f53c5,0.4497455060482025,0.4950462281703949,0.48851290345191956,0.5051148533821106,0.4677276909351349,0.4557555913925171,0.45412352681159973,0.5099950432777405,0.45464444160461426,0.4522441625595093,0.4580816924571991,0.4846283197402954,0.4939856231212616,0.45602038502693176,0.49065449833869934,0.44811782240867615,0.45145848393440247,0.4503171145915985,0.4710889756679535,0.4648813307285309,0.45491454005241394,0.4597282409667969,0.4280930459499359,0.4520404040813446
1,41c1f53c5,0.4412417709827423,0.49173489212989807,0.5023425817489624,0.5021031498908997,0.4675759971141815,0.46028128266334534,0.4662441611289978,0.516404390335083,0.4762837290763855,0.45305898785591125,0.4590754210948944,0.4717799425125122,0.49599355459213257,0.4538256525993347,0.48303115367889404,0.4521406888961792,0.4600343108177185,0.4572049379348755,0.46132948994636536,0.4636158049106598,0.45896896719932556,0.4651286005973816,0.4524698257446289,0.4528741240501404
2,41c1f53c5,0.4422728717327118,0.4853990375995636,0.4963093101978302,0.5034277439117432,0.46639394760131836,0.4602448046207428,0.45725828409194946,0.5178632736206055,0.46436530351638794,0.45128875970840454,0.4545031785964966,0.4853530824184418,0.49725639820098877,0.4470537602901459,0.4936763644218445,0.4481573700904846,0.4554063081741333,0.4519842565059662,0.467947781085968,0.4618387520313263,0.45466217398643494,0.46316805481910706,0.441804438829422,0.4488428831100464
3,41c1f53c5,0.4171947240829468,0.49164003133773804,0.4957776963710785,0.4962077736854553,0.45464038848876953,0.45749467611312866,0.4536760449409485,0.5399841666221619,0.45286720991134644,0.4473944306373596,0.4530530869960785,0.4728839695453644,0.49443319439888,0.4477745294570923,0.4712642729282379,0.44149693846702576,0.4560573697090149,0.45322203636169434,0.44081926345825195,0.4539296329021454,0.45590725541114807,0.45527246594429016,0.45004603266716003,0.44372326135635376
4,41c1f53c5,0.43707042932510376,0.5071858763694763,0.4978765845298767,0.5065216422080994,0.46320876479148865,0.46346551179885864,0.466670423746109,0.5257564783096313,0.4646981954574585,0.45306524634361267,0.49371540546417236,0.4810958206653595,0.5039623379707336,0.45545893907546997,0.45704057812690735,0.44762682914733887,0.46220049262046814,0.4578316807746887,0.4499206244945526,0.46244877576828003,0.46219402551651,0.4509817063808441,0.4454847574234009,0.45672810077667236
5,41c1f53c5,0.4714420437812805,0.45507195591926575,0.5116645097732544,0.5044964551925659,0.48428016901016235,0.6957077383995056,0.4382762312889099,0.49787014722824097,0.4897266924381256,0.462232381105423,0.5857506990432739,0.45493701100349426,0.45086270570755005,0.47453737258911133,0.4582812786102295,0.446740061044693,0.4583031237125397,0.45703575015068054,0.47419074177742004,0.4521797299385071,0.44808125495910645,0.4748575687408447,0.4418947398662567,0.42249032855033875
6,41c1f53c5,0.45547640323638916,0.48120102286338806,0.4730062186717987,0.5715790390968323,0.48714330792427063,0.4874246120452881,0.44458162784576416,0.7072238922119141,0.46406614780426025,0.47167882323265076,0.5142331123352051,0.4661577641963959,0.45571616291999817,0.45677614212036133,0.46571770310401917,0.4746841490268707,0.4444423317909241,0.4612792730331421,0.45981931686401367,0.45661014318466187,0.4605049192905426,0.49414339661598206,0.4365632236003876,0.4194355905056
7,41c1f53c5,0.45706284046173096,0.4728620648384094,0.4736654758453369,0.5107511281967163,0.46869975328445435,0.6687718033790588,0.4327828288078308,0.5595436692237854,0.48147085309028625,0.46738743782043457,0.528009295463562,0.46746212244033813,0.4371151030063629,0.4645605981349945,0.4486805200576782,0.46452629566192627,0.45268306136131287,0.4640326499938965,0.4483829438686371,0.45329341292381287,0.44992703199386597,0.4897226393222809,0.43698081374168396,0.41493484377861023
0,41d515379,0.4318832457065582,0.4789009988307953,0.44715040922164917,0.8174117803573608,0.4164876341819763,0.4589698612689972,0.41623562574386597,0.4902827739715576,0.39167898893356323,0.44997236132621765,0.4508116841316223,0.4847119450569153,0.5104507207870483,0.4282344579696655,0.41214877367019653,0.43771862983703613,0.4591856896877289,0.411672443151474,0.4129799008369446,0.427865594625473,0.44779708981513977,0.43781495094299316,0.34616217017173767,0.44675830006599426
1,41d515379,0.44884607195854187,0.4897582232952118,0.45089074969291687,0.732408344745636,0.46796876192092896,0.46401941776275635,0.4304603338241577,0.49567410349845886,0.44639164209365845,0.4585803151130676,0.4570842683315277,0.48579201102256775,0.5152605772018433,0.43912774324417114,0.43423476815223694,0.48323166370391846,0.46986937522888184,0.44022729992866516,0.43838199973106384,0.4479578733444214,0.4569818675518036,0.47274455428123474,0.4126497507095337,0.4699903726577759
2,41d515379,0.4373202919960022,0.4635375738143921,0.47066089510917664,0.548828125,0.45640406012535095,0.4509514570236206,0.4461075961589813,0.5069407820701599,0.4429611265659332,0.4440099895000458,0.4444335997104645,0.48739346861839294,0.5154800415039062,0.4301539659500122,0.4125358462333679,0.4533185064792633,0.45512276887893677,0.4609473645687103,0.4497339725494385,0.4488755464553833,0.45330339670181274,0.4458616077899933,0.40920335054397583,0.46135303378105164
3,41d515379,0.4335845112800598,0.4659521281719208,0.5183302760124207,0.4900876581668854,0.45601963996887207,0.4588758647441864,0.44173669815063477,0.4822075068950653,0.44753143191337585,0.4352940320968628,0.4443415105342865,0.4870142340660095,0.5081132054328918,0.4473600685596466,0.42724931240081787,0.41356033086776733,0.4548007547855377,0.4535946547985077,0.4998399615287781,0.4461405575275421,0.44656825065612793,0.40851184725761414,0.4099787175655365,0.47032397985458374
4,41d515379,0.4154895544052124,0.44498419761657715,0.5435400009155273,0.4594589173793793,0.45665761828422546,0.4580972492694855,0.43589937686920166,0.4845009744167328,0.4518134593963623,0.44083699584007263,0.44556403160095215,0.48662808537483215,0.5086048245429993,0.4409944415092468,0.4056122899055481,0.41351860761642456,0.4545835256576538,0.4747328758239746,0.48214292526245117,0.4443756937980652,0.4497448205947876,0.4154561460018158,0.41344255208969116,0.47144460678100586
5,41d515379,0.4356776475906372,0.4661632776260376,0.5364618897438049,0.4710448682308197,0.4554424583911896,0.4560002088546753,0.4381011426448822,0.4870106279850006,0.4528438448905945,0.4378873109817505,0.4421822726726532,0.4939284324645996,0.5123215317726135,0.4501459300518036,0.4158123731613159,0.4138987362384796,0.45922690629959106,0.46168312430381775,0.5012685060501099,0.4466208517551422,0.4505169689655304,0.4107005000114441,0.40984246134757996,0.4668193757534027
6,41d515379,0.40523579716682434,0.45609328150749207,0.5299360156059265,0.49785205721855164,0.4499814510345459,0.45685485005378723,0.4341878294944763,0.4822928309440613,0.4468083679676056,0.4376189708709717,0.4478399455547333,0.4737960696220398,0.49454110860824585,0.44176357984542847,0.4055187404155731,0.41058146953582764,0.4656726121902466,0.456454336643219,0.4206081032752991,0.4484710395336151,0.45932427048683167,0.431130051612854,0.39654043316841125,0.46022865176200867
7,41d515379,0.4219173491001129,0.4568095803260803,0.561983585357666,0.4870917797088623,0.44703537225723267,0.4574016034603119,0.43044641613960266,0.46869105100631714,0.443543404340744,0.43591251969337463,0.4410305321216583,0.48753759264945984,0.5024626851081848,0.44604483246803284,0.42018815875053406,0.3999919891357422,0.4582802355289459,0.4526987671852112,0.472149521112442,0.4468076527118683,0.448067843914032,0.4090421199798584,0.40267786383628845,0.46447768807411194
0,41e6d9f63,0.49641168117523193,0.49068859219551086,0.45268958806991577,0.5471055507659912,0.29315245151519775,0.43344321846961975,0.4295952320098877,0.4036167860031128,0.3702196478843689,0.39055001735687256,0.4406508803367615,0.4256137013435364,0.5144055485725403,0.42796558141708374,0.3367842137813568,0.32737502455711365,0.9277442693710327,0.48691314458847046,0.44037628173828125,0.4009563624858856,0.4369701147079468,0.45964184403419495,0.2982109487056732,0.4578893482685089
1,41e6d9f63,0.5051208734512329,0.5199403166770935,0.46017956733703613,0.522476315498352,0.3392738997936249,0.4362879693508148,0.42411184310913086,0.4397558271884918,0.3933410942554474,0.40626007318496704,0.4355321526527405,0.4372791647911072,0.49894359707832336,0.4391678273677826,0.373386412858963,0.36543014645576477,0.847192108631134,0.484500914812088,0.44016650319099426,0.4055984318256378,0.44879478216171265,0.4607211947441101,0.34540751576423645,0.45383861660957336
2,41e6d9f63,0.459203839302063,0.4619963467121124,0.4935682415962219,0.5465670824050903,0.29237768054008484,0.44169074296951294,0.43374574184417725,0.4356006681919098,0.38758334517478943,0.4089382588863373,0.4341300427913666,0.4277142882347107,0.5130943059921265,0.4347085952758789,0.34883755445480347,0.3347926437854767,0.9453685879707336,0.4727877676486969,0.39751243591308594,0.419619619846344,0.44165053963661194,0.44510141015052795,0.32973960041999817,0.45839497447013855
3,41e6d9f63,0.44733020663261414,0.545969545841217,0.4688344895839691,0.6473365426063538,0.4713205397129059,0.4529263973236084,0.4337659776210785,0.4812624752521515,0.4618433117866516,0.4464893937110901,0.4526664912700653,0.4931715726852417,0.5360291004180908,0.45157697796821594,0.43959543108940125,0.4372793436050415,0.573128879070282,0.45581308007240295,0.4605535864830017,0.42662668228149414,0.4558253288269043,0.4652872085571289,0.4060024917125702,0.45455849170684814
4,41e6d9f63,0.49481117725372314,0.5093104243278503,0.4083101153373718,0.5532485842704773,0.26282384991645813,0.40056923031806946,0.4323827624320984,0.35775959491729736,0.2960476279258728,0.34306448698043823,0.45082348585128784,0.3478681445121765,0.5501200556755066,0.4121216833591461,0.27089494466781616,0.2461991310119629,0.9588606953620911,0.47581884264945984,0.44859009981155396,0.3582143783569336,0.427011638879776,0.4077270030975342,0.24270738661289215,0.45277222990989685
5,41e6d9f63,0.4549960792064667,0.49498453736305237,0.46050575375556946,0.6941872239112854,0.44707196950912476,0.45003628730773926,0.4305199980735779,0.48833051323890686,0.4371415972709656,0.44125792384147644,0.44749096035957336,0.4511326253414154,0.5098958611488342,0.45092251896858215,0.42855796217918396,0.4235375225543976,0.6192875504493713,0.4544091820716858,0.4397560954093933,0.42416682839393616,0.4558870494365692,0.43916213512420654,0.3652847409248352,0.45467033982276917
6,41e6d9f63,0.4641759395599365,0.5237659215927124,0.4643079936504364,0.7501092553138733,0.4307214915752411,0.4544171690940857,0.4294963479042053,0.4964672327041626,0.4311026632785797,0.4476056396961212,0.45841747522354126,0.4870816469192505,0.5428982973098755,0.4543362259864807,0.44887152314186096,0.436919629573822,0.49707189202308655,0.4407147169113159,0.4540078639984131,0.4219881594181061,0.44559308886528015,0.4278131425380707,0.3698500692844391,0.4458986222743988
7,41e6d9f63,0.4619702398777008,0.4757497012615204,0.4764443039894104,0.5386351346969604,0.40862491726875305,0.45349615812301636,0.43198922276496887,0.5036514401435852,0.4337805509567261,0.4440072178840637,0.4431145191192627,0.47089847922325134,0.4887198209762573,0.44010138511657715,0.41315925121307373,0.40722957253456116,0.49932730197906494,0.47819197177886963,0.4430883824825287,0.4366873800754547,0.45713189244270325,0.39549070596694946,0.3926018476486206,0.4491901397705078
0,42f483cb5,0.42260751128196716,0.466349333524704,0.5235518217086792,0.5472686290740967,0.458166241645813,0.46115556359291077,0.4672265946865082,0.5000850558280945,0.46145185828208923,0.4587968587875366,0.4588850736618042,0.4643031656742096,0.4960878789424896,0.4573335647583008,0.44258400797843933,0.4499998688697815,0.4726088047027588,0.45690181851387024,0.4406871199607849,0.4605240821838379,0.45805057883262634,0.47507062554359436,0.4402925670146942,0.4582946002483368
1,42f483cb5,0.44626352190971375,0.46539318561553955,0.470689058303833,0.684327244758606,0.4766276776790619,0.4640936553478241,0.44322413206100464,0.48507803678512573,0.46058252453804016,0.45031487941741943,0.4569370746612549,0.47180595993995667,0.47862347960472107,0.44752275943756104,0.4420894682407379,0.4698418974876404,0.4673578441143036,0.4460369646549225,0.42690742015838623,0.4425116181373596,0.4521588385105133,0.661283552646637,0.43263155221939087,0.4514269530773163
2,42f483cb5,0.45995956659317017,0.4848974049091339,0.4786054790019989,0.6752529144287109,0.4572426676750183,0.4680611491203308,0.4396747052669525,0.4624145030975342,0.43126997351646423,0.4432634711265564,0.4524881839752197,0.46474477648735046,0.5084730386734009,0.44317275285720825,0.4215589761734009,0.4503062665462494,0.4723951518535614,0.44367051124572754,0.42093735933303833,0.44839808344841003,0.46254757046699524,0.4714811146259308,0.39565911889076233,0.4541109800338745
3,42f483cb5,0.44341525435447693,0.50041663646698,0.43034493923187256,0.7676191926002502,0.42940908670425415,0.42085736989974976,0.4116968512535095,0.8848922848701477,0.38479557633399963,0.44355785846710205,0.43699032068252563,0.4640422761440277,0.4977823793888092,0.44995352625846863,0.4277041554450989,0.46306338906288147,0.42969486117362976,0.40542635321617126,0.4400816857814789,0.419891357421875,0.4597379267215729,0.5222977995872498,0.4127346873283386,0.37138715386390686
4,42f483cb5,0.42132696509361267,0.47388365864753723,0.5042697191238403,0.5210554003715515,0.4943872094154358,0.4610549509525299,0.44476839900016785,0.49747443199157715,0.463458389043808,0.44166240096092224,0.4525284171104431,0.47476911544799805,0.5192502737045288,0.4410371780395508,0.41827115416526794,0.46297597885131836,0.46633055806159973,0.4521131217479706,0.41336968541145325,0.4452768862247467,0.4561018645763397,0.5430783629417419,0.44342201948165894,0.44518980383872986
5,42f483cb5,0.3657626509666443,0.4543199837207794,0.5188087821006775,0.4725445508956909,0.45104166865348816,0.43152257800102234,0.4298793375492096,0.8335244059562683,0.4243275225162506,0.44283390045166016,0.4377390146255493,0.4634937345981598,0.47351276874542236,0.45153990387916565,0.421155720949173,0.4136514365673065,0.42958417534828186,0.44470643997192383,0.43307656049728394,0.44957777857780457,0.4512065351009369,0.4178929030895233,0.45654574036598206,0.3931454122066498
6,42f483cb5,0.4113618731498718,0.42196524143218994,0.47006356716156006,0.5643163323402405,0.4496241807937622,0.837213397026062,0.4233841300010681,0.4980369806289673,0.4932032525539398,0.4689832627773285,0.4573855400085449,0.4452546238899231,0.42487508058547974,0.45245665311813354,0.3856157958507538,0.4386111795902252,0.49710988998413086,0.502331554889679,0.3578244745731354,0.4288364052772522,0.45797115564346313,0.47670188546180725,0.5076723694801331,0.37637636065483093
7,42f483cb5,0.42247897386550903,0.46602320671081543,0.504505455493927,0.5771005749702454,0.451480507850647,0.4648505747318268,0.45127594470977783,0.47147905826568604,0.4498480558395386,0.4409359097480774,0.4516373872756958,0.46219345927238464,0.49410566687583923,0.4400520324707031,0.41075941920280457,0.41895052790641785,0.46320003271102905,0.44852322340011597,0.3988396227359772,0.4502992331981659,0.46014630794525146,0.45391082763671875,0.3864891529083252,0.4509151875972748
0,431c85554,0.4166437089443207,0.44321054220199585,0.46385911107063293,0.4960867166519165,0.4223785698413849,0.4570218622684479,0.4297047257423401,0.49863770604133606,0.39239001274108887,0.43938377499580383,0.43850263953208923,0.44867509603500366,0.46974995732307434,0.44009044766426086,0.3834465444087982,0.3929103910923004,0.6125687956809998,0.4651498794555664,0.4132097065448761,0.4417252540588379,0.46236008405685425,0.4232907295227051,0.384565532207489,0.45303860306739807
1,431c85554,0.41940388083457947,0.4427034854888916,0.4652649462223053,0.49002712965011597,0.5033191442489624,0.45754629373550415,0.4284961223602295,0.4941767156124115,0.4272378385066986,0.43773627281188965,0.439229816198349,0.47900885343551636,0.4488494396209717,0.44062289595603943,0.3985423445701599,0.414903849363327,0.5740037560462952,0.4654967486858368,0.423980176448822,0.4487561583518982,0.4569961130619049,0.4696885943412781,0.4000003933906555,0.45505067706108093
2,431c85554,0.413426011800766,0.42711105942726135,0.46645012497901917,0.48199641704559326,0.4572364091873169,0.452828973531723,0.4223637282848358,0.500419020652771,0.4113931655883789,0.4382547438144684,0.4344935119152069,0.46590280532836914,0.43846067786216736,0.43898144364356995,0.3888540267944336,0.40975716710090637,0.5524835586547852,0.47223368287086487,0.41049009561538696,0.44485101103782654,0.45657095313072205,0.4594763219356537,0.3919598460197449,0.4454644024372101
3,431c85554,0.41342711448669434,0.4343525767326355,0.4761699438095093,0.506263017654419,0.4519638419151306,0.4526793360710144,0.4233386516571045,0.5047965049743652,0.4340091645717621,0.44406387209892273,0.4458893835544586,0.49907052516937256,0.4383586347103119,0.4429684579372406,0.41015490889549255,0.43228331208229065,0.47154679894447327,0.4731203317642212,0.3985346555709839,0.456914484500885,0.4543575048446655,0.4538341164588928,0.38839957118034363,0.44959190487861633
4,431c85554,0.42093759775161743,0.4415462017059326,0.483903706073761,0.46945589780807495,0.4253803789615631,0.46081990003585815,0.43333715200424194,0.4870082437992096,0.41999176144599915,0.4484570026397705,0.44877374172210693,0.46836212277412415,0.45640653371810913,0.44146740436553955,0.40045055747032166,0.4069479703903198,0.5615538358688354,0.46922680735588074,0.4149002730846405,0.4498552680015564,0.4636518061161041,0.42217114567756653,0.4029625952243805,0.45437875390052795
5,431c85554,0.4193699359893799,0.444762647151947,0.48123374581336975,0.47587648034095764,0.42473483085632324,0.4564291834831238,0.4293305575847626,0.49124759435653687,0.4540098309516907,0.44265425205230713,0.4574626088142395,0.46926257014274597,0.4365953207015991,0.43051815032958984,0.4176005721092224,0.4266943633556366,0.4709320068359375,0.4652513265609741,0.43950939178466797,0.45201575756073,0.4532341957092285,0.44839462637901306,0.3629261255264282,0.4519820511341095
6,431c85554,0.4202858507633209,0.44013118743896484,0.4877162277698517,0.48122408986091614,0.43379145860671997,0.45576032996177673,0.4248473346233368,0.5365056395530701,0.4386249780654907,0.44212576746940613,0.46767762303352356,0.4831714332103729,0.46193641424179077,0.4504583775997162,0.4109044075012207,0.42072176933288574,0.47097423672676086,0.46963387727737427,0.4290430247783661,0.45545437932014465,0.4554513692855835,0.4444751441478729,0.3858804702758789,0.44993722438812256
7,431c85554,0.41557490825653076,0.4490492045879364,0.4867173135280609,0.5135303735733032,0.4388521611690521,0.4536411166191101,0.42226094007492065,0.5104506611824036,0.4611799716949463,0.44429582357406616,0.44535863399505615,0.48734670877456665,0.4393778145313263,0.43656715750694275,0.39999184012413025,0.42588523030281067,0.48838022351264954,0.46169736981391907,0.428253710269928,0.44979262351989746,0.4577617049217224,0.45574358105659485,0.3656260073184967,0.4466727375984192
0,4325f1f4e,0.4159611165523529,0.47494104504585266,0.5315706729888916,0.5978890061378479,0.45597517490386963,0.46503859758377075,0.4341331124305725,0.4927118718624115,0.44911858439445496,0.44910553097724915,0.4534981846809387,0.47866493463516235,0.4792734384536743,0.4470868706703186,0.4381330609321594,0.454174280166626,0.4691110849380493,0.44899982213974,0.4193759262561798,0.450662761926651,0.46037983894348145,0.46648409962654114,0.4195946156978607,0.4517858624458313
1,4325f1f4e,0.390493780374527,0.4742623269557953,0.5349037051200867,0.5356762409210205,0.4528195858001709,0.4609740674495697,0.4390608072280884,0.5145246386528015,0.4475151002407074,0.44497498869895935,0.4495668411254883,0.46225857734680176,0.47331762313842773,0.44404542446136475,0.4342711865901947,0.4282566010951996,0.46330583095550537,0.4496166408061981,0.4322783052921295,0.45345091819763184,0.45723503828048706,0.45503291487693787,0.4071280062198639,0.4494941532611847
2,4325f1f4e,0.39295899868011475,0.476519376039505,0.5350022315979004,0.49346575140953064,0.453673392534256,0.46174004673957825,0.43803322315216064,0.5170221328735352,0.46044787764549255,0.44364485144615173,0.45378589630126953,0.4735616147518158,0.4671584963798523,0.4466714560985565,0.4362296164035797,0.42069289088249207,0.4647391140460968,0.45543232560157776,0.43285977840423584,0.4575805366039276,0.45398059487342834,0.45162317156791687,0.4252237379550934,0.4454711377620697
3,4325f1f4e,0.40352752804756165,0.4702284336090088,0.49885910749435425,0.5749613642692566,0.4442242383956909,0.4944332540035248,0.45034801959991455,0.50971519947052,0.45339277386665344,0.4435587525367737,0.46384361386299133,0.46414655447006226,0.45785585045814514,0.4522469639778137,0.4298630356788635,0.43723466992378235,0.4703128933906555,0.4565596580505371,0.4205871522426605,0.45944151282310486,0.45869746804237366,0.46485644578933716,0.4013950824737549,0.4563656151294708
4,4325f1f4e,0.43634918332099915,0.4784487187862396,0.47825324535369873,0.6796995401382446,0.4389064908027649,0.469397634267807,0.4461566209793091,0.5573593378067017,0.42153117060661316,0.447904109954834,0.46825048327445984,0.48003384470939636,0.49431508779525757,0.4517497420310974,0.4355422258377075,0.448523610830307,0.4698931574821472,0.43987563252449036,0.4205157458782196,0.44721105694770813,0.4610028564929962,0.46847662329673767,0.3867761194705963,0.44466137886047363
5,4325f1f4e,0.4027332067489624,0.4782552719116211,0.5136432647705078,0.6361083984375,0.4588346481323242,0.47144514322280884,0.4317641854286194,0.4743686318397522,0.49502474069595337,0.4502132833003998,0.4561014175415039,0.4690625071525574,0.512474536895752,0.4491656720638275,0.4313443899154663,0.45383700728416443,0.48553210496902466,0.4577312469482422,0.41291099786758423,0.447020024061203,0.46195197105407715,0.6074787378311157,0.42287808656692505,0.4561765491962433
6,4325f1f4e,0.46759212017059326,0.5213179588317871,0.6808069944381714,0.515619158744812,0.4745286703109741,0.46459054946899414,0.4251013696193695,0.4415954351425171,0.5137104988098145,0.4617714583873749,0.4390232264995575,0.5036852359771729,0.513848066329956,0.4710485637187958,0.4313085377216339,0.461980402469635,0.48719027638435364,0.4649667739868164,0.4650160074234009,0.45135676860809326,0.4681955873966217,0.5673703551292419,0.4481486678123474,0.4525766670703888
7,4325f1f4e,0.4187687337398529,0.48584452271461487,0.5676476955413818,0.5076246857643127,0.4734443426132202,0.4634488523006439,0.4420730173587799,0.47543632984161377,0.4803529381752014,0.449785441160202,0.4614377021789551,0.4718988537788391,0.4963015615940094,0.44900310039520264,0.43697884678840637,0.4536212980747223,0.47635501623153687,0.4528210759162903,0.4259231686592102,0.45606857538223267,0.4644870460033417,0.4762992560863495,0.44678422808647156,0.45061609148979187
0,433f3a83f,0.4150002598762512,0.48108330368995667,0.4833183288574219,0.5203498601913452,0.4284914433956146,0.45708975195884705,0.42530423402786255,0.517553448677063,0.4252142608165741,0.4461502134799957,0.4495556652545929,0.49383237957954407,0.4788782000541687,0.4422692656517029,0.4390268921852112,0.42242714762687683,0.44942328333854675,0.45300838351249695,0.4140225350856781,0.4478050172328949,0.4570981562137604,0.44265756011009216,0.39820367097854614,0.4517774283885956
1,433f3a83f,0.41629862785339355,0.4825878143310547,0.48540499806404114,0.5135736465454102,0.4392758309841156,0.45840054750442505,0.4401988089084625,0.5125955939292908,0.4385435879230499,0.4470316469669342,0.4571148455142975,0.49340203404426575,0.48451748490333557,0.44625359773635864,0.4417304992675781,0.4254628121852875,0.45704925060272217,0.4512310028076172,0.4286373257637024,0.4515504837036133,0.4566199481487274,0.4400096535682678,0.4213961660861969,0.4521118998527527
2,433f3a83f,0.4346714913845062,0.5048463344573975,0.4833102822303772,0.5409513711929321,0.4249010980129242,0.4585648775100708,0.4266686737537384,0.541571319103241,0.42105406522750854,0.4518004059791565,0.4459245502948761,0.49000000953674316,0.4910218119621277,0.44620591402053833,0.44840988516807556,0.43791961669921875,0.44798821210861206,0.4519864022731781,0.42962849140167236,0.45144975185394287,0.4605787992477417,0.4473282992839813,0.4197070002555847,0.4473271071910858
3,433f3a83f,0.42364466190338135,0.46958205103874207,0.48378786444664,0.5017406344413757,0.42188408970832825,0.45569461584091187,0.4268055558204651,0.5276888012886047,0.44048774242401123,0.4488002359867096,0.44667598605155945,0.4940963685512543,0.47029316425323486,0.43870916962623596,0.4368050992488861,0.44643303751945496,0.44843053817749023,0.4543501138687134,0.4111601710319519,0.44994908571243286,0.45601552724838257,0.46538037061691284,0.4039973318576813,0.45060089230537415
4,433f3a83f,0.425068736076355,0.48412901163101196,0.49166181683540344,0.5240027904510498,0.43302419781684875,0.4580000638961792,0.42326852679252625,0.5020012855529785,0.43854397535324097,0.43779903650283813,0.44515737891197205,0.48562800884246826,0.4821355938911438,0.43985268473625183,0.4422469735145569,0.4111495912075043,0.4494982957839966,0.4468863904476166,0.42526504397392273,0.44728556275367737,0.45230022072792053,0.44945502281188965,0.38653653860092163,0.45191866159439087
