patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4,431c85554,1.4068269592826255e-05,0.05344922095537186,0.00010885206575039774,0.48194199800491333,0.00014307706442195922,0.0003923137846868485,2.655980279087089e-05,0.000731320062186569,0.00046869428479112685,0.00011936204828089103,0.0008483822457492352,0.000562117260415107,0.00018127560906577855,0.0002833958133123815,0.0003477846912574023,0.00020066369324922562,0.011644935235381126,0.0002817467611748725,8.05762829259038e-05,1.755680568749085e-05,0.0027461498975753784,0.0008836750639602542,4.808741869055666e-05,0.002235128078609705
5,431c85554,2.6417004846734926e-05,0.08175031840801239,0.00016351942031178623,0.40343090891838074,0.0002893679775297642,0.0007000226178206503,6.445591134252027e-05,0.0016003410564735532,0.0011261195177212358,0.00010738745186245069,0.0019423631019890308,0.0008897400111891329,9.34574127313681e-05,0.0007545307744294405,0.0003806559834629297,0.0005872725741937757,0.020322652533650398,0.000561328895855695,7.073121378198266e-05,6.788843165850267e-05,0.005850152112543583,0.0018085987539961934,0.00017495773499831557,0.0018246120307594538
6,431c85554,3.2454405300086364e-05,0.07209096103906631,0.000219325753278099,0.43238383531570435,0.00030605948995798826,0.0010471675777807832,8.593785605626181e-05,0.001601419411599636,0.0017555566737428308,0.00020233287068549544,0.005233210977166891,0.0010825033532455564,0.00016881331976037472,0.0008767244289629161,0.0005482035339809954,0.0004083709791302681,0.017195137217640877,0.000750408333260566,8.4317522123456e-05,6.557998131029308e-05,0.008174951188266277,0.0020786526147276163,0.00011058121890528128,0.003468881594017148
7,431c85554,1.7199721696670167e-05,0.10241178423166275,0.00013960838259663433,0.4566769599914551,0.00027175532886758447,0.0008332981378771365,6.0580361605389044e-05,0.001056657638400793,0.0008916520746424794,0.0002250976103823632,0.0016400058520957828,0.0015100749442353845,0.00016595252964179963,0.0006413946975953877,0.0002578539424575865,0.0003088912053499371,0.03599744290113449,0.0007755210972391069,7.787757203914225e-05,4.621691186912358e-05,0.007064109668135643,0.0012183557264506817,0.00010435493459226564,0.0031970434356480837
0,4325f1f4e,0.00011162571900058538,0.0058888825587928295,0.0017514177598059177,0.4154874384403229,0.0003517727891448885,0.003109414828941226,0.0005932810599915683,0.0030151442624628544,0.0006894919206388295,0.0002864856505766511,0.002748957835137844,0.0011954631190747023,0.0008485447033308446,0.0004580495588015765,0.0037319152615964413,0.35091665387153625,0.0005219854647293687,0.00030860392143949866,0.0006514979177154601,0.0004847065429203212,0.004822997376322746,0.0005683412891812623,0.0002217922592535615,0.008611536584794521
1,4325f1f4e,9.742827387526631e-05,0.004496198147535324,0.009475226514041424,0.11694939434528351,0.00019516490283422172,0.0033988887444138527,0.00037549121771007776,0.0026908949948847294,0.00041495918412692845,0.0002927187888417393,0.0017657921416684985,0.0013364339247345924,0.000726229976862669,0.00044443478691391647,0.0027922859881073236,0.0074259089305996895,0.000470787170343101,0.000331273244228214,0.0002045004948740825,0.0004998205695301294,0.012071565724909306,0.0004330620577093214,0.0002313731674803421,0.005021550226956606
2,4325f1f4e,7.007782551227137e-05,0.003239427460357547,0.0021813916973769665,0.03365878760814667,0.00020470980962272733,0.0033540271688252687,0.00028281062259338796,0.003275371389463544,0.0005547786131501198,0.0003498150617815554,0.004782143514603376,0.0012816363014280796,0.0002520826237741858,0.0005029878811910748,0.0017648518551141024,0.004786341451108456,0.0006924199406057596,0.00043831352377310395,9.785331349121407e-05,0.0008153520175255835,0.03211885318160057,0.0003034888650290668,0.0002714950533118099,0.003411021316424012
3,4325f1f4e,0.00015438355330843478,0.006195003632456064,0.004637600388377905,0.47471699118614197,0.0004221185517963022,0.7154447436332703,0.0003317460650578141,0.15167148411273956,0.0016470655100420117,0.00039454500074498355,0.010788231156766415,0.0009239109931513667,0.0008286379161290824,0.0006385359447449446,0.0015892651863396168,0.009951798245310783,0.0024672141298651695,0.0009936487767845392,0.00036953570088371634,0.001115284627303481,0.012621751986443996,0.0003813222865574062,0.00047858708421699703,0.0016417547594755888
4,4325f1f4e,0.00020900620438624173,0.008713229559361935,0.0038364925421774387,0.6260746717453003,0.000467123172711581,0.44286879897117615,0.0009166115196421742,0.0509372353553772,0.0015682770172134042,0.0003813886141870171,0.011518525891005993,0.002830713288858533,0.0010783857433125377,0.0007622463162988424,0.001766668283380568,0.0048082852736115456,0.0015075195115059614,0.0008746451348997653,0.0007920891512185335,0.0008066061418503523,0.008130989968776703,0.0006518811569549143,0.00035361063783057034,0.0027129140216857195
5,4325f1f4e,0.00017866013513412327,0.005731075070798397,0.003445661859586835,0.5649356245994568,0.0009692171588540077,0.027653219178318977,0.0009398467373102903,0.13351868093013763,0.003107538213953376,0.0023014794569462538,0.0028004583436995745,0.0025508396793156862,0.0022139486391097307,0.0009361339034512639,0.0019498234614729881,0.006121814716607332,0.002743818797171116,0.0028527278918772936,0.0010783312609419227,0.14305336773395538,0.012083974666893482,0.004707807209342718,0.00042473175562918186,0.0026360054034739733
6,4325f1f4e,0.0004960614605806768,0.009886154904961586,0.04693954810500145,0.36548614501953125,0.0011986306635662913,0.006844973191618919,0.002230122685432434,0.006717527285218239,0.003469903953373432,0.0005407594726420939,0.23545832931995392,0.0025315312668681145,0.02809453383088112,0.0040319073013961315,0.0016135574551299214,0.0029808073304593563,0.0017517652595415711,0.000980236567556858,0.0021606970112770796,0.05427441745996475,0.015906406566500664,0.003768846159800887,0.00032126219593919814,0.004097266588360071
7,4325f1f4e,6.369925540639088e-05,0.0025608367286622524,0.0026837997138500214,0.10619710385799408,0.00019360818259883672,0.0034496672451496124,0.0003279433585703373,0.002565148286521435,0.0004813046252820641,0.0001734774705255404,0.002049906412139535,0.0008917883387766778,0.00038738898001611233,0.0004513417952693999,0.0019785903859883547,0.025436585769057274,0.0007988251163624227,0.0003547681262716651,0.00014049377932678908,0.0009524685447104275,0.009293200448155403,0.00032105002901516855,0.0001943428214872256,0.005050695035606623
0,432e2e899,0.0013163929106667638,0.0025854965206235647,0.027292296290397644,0.041504357010126114,0.00010553779429756105,0.002995355287566781,0.6879166960716248,0.0034510837867856026,7.378894224530086e-05,0.001844234298914671,0.034841179847717285,0.017999138683080673,0.004943307023495436,0.00014772615395486355,0.0009937869617715478,0.0013776571722701192,0.00011745774099836126,0.01038982905447483,0.002362138358876109,0.0020016226917505264,0.0393955297768116,0.0001899969211081043,8.095922385109589e-05,0.5852126479148865
1,432e2e899,9.706347191240638e-05,0.0014912367332726717,0.0007353033288381994,0.020437439903616905,0.00017293279233854264,0.009221403859555721,0.00010147043940378353,0.002020896878093481,0.00026219431310892105,0.0012244927929714322,0.007250840775668621,0.0010909847915172577,0.0007307539926841855,0.00023327127564698458,0.0003970474936068058,0.0042256684973835945,0.0003576491726562381,0.0014139814302325249,0.00021972699323669076,0.00010861171904252842,0.02214837446808815,0.0001305737969232723,0.0001718484127195552,0.3877376616001129
2,432e2e899,0.0002691345871426165,0.0008579407585784793,0.002759427297860384,0.10152940452098846,6.996864976827055e-05,0.0012883904855698347,0.8449671268463135,0.001958099426701665,3.776901212404482e-05,0.0005214217817410827,0.0006461161538027227,0.006977404002100229,0.002216452034190297,2.7138597943121567e-05,0.0008770281565375626,0.0006481903255917132,2.839027001755312e-05,0.000586819660384208,0.000847275834530592,0.0001825050712795928,0.0031565483659505844,0.00016871129628270864,2.3862148736952804e-05,0.5280365347862244
3,432e2e899,0.0001460911298636347,0.008317328058183193,0.0005933116190135479,0.023187601938843727,0.0004331010568421334,0.0041112275794148445,0.00027294299798086286,0.0017485396238043904,0.0010830186074599624,0.005634674336761236,0.0022055841982364655,0.0036639312747865915,0.0006028066854923964,0.0005261066253297031,0.0033182743936777115,0.0045294552110135555,0.0006584222428500652,0.001966447103768587,0.0006030015065334737,0.0009952376130968332,0.015709295868873596,0.0012861051363870502,0.0005824498948641121,0.023058287799358368
4,432e2e899,0.00033669976983219385,0.0020419834181666374,0.0020908217411488295,0.017955729737877846,0.00025822987663559616,0.002205528551712632,0.5392066240310669,0.0022793824318796396,0.00032530431053601205,0.000523602997418493,0.0008946096641011536,0.007470260839909315,0.0007950792205519974,8.008647273527458e-05,0.0015261976514011621,0.00048064941074699163,0.0001813924900488928,0.0010438403114676476,0.0008738021715544164,0.0004368639783933759,0.008779101073741913,0.0007777231512591243,0.00010064382513519377,0.005398621316999197
5,432e2e899,0.00030379832605831325,0.012219097465276718,0.0010138076031580567,0.012098083272576332,0.0003110920952167362,0.0026637627743184566,0.00026077526854351163,0.002093230839818716,0.00138607039116323,0.006712502334266901,0.0016577525530010462,0.005597521550953388,0.0003407805343158543,0.0003939316375181079,0.003925546538084745,0.007812613621354103,0.0008733460563234985,0.002817306900396943,0.0007373206899501383,0.0017616893164813519,0.013440648093819618,0.0037814208772033453,0.0008693590643815696,0.010187058709561825
6,432e2e899,0.00031445594504475594,0.011295010335743427,0.0017502018017694354,0.04171491414308548,0.0008871449390426278,0.01474189106374979,0.00045901548583060503,0.005740642081946135,0.0030480739660561085,0.011392069980502129,0.010824175551533699,0.005697154439985752,0.0009793861536309123,0.0010196994990110397,0.002887004753574729,0.025685733184218407,0.001695397193543613,0.004298308398574591,0.001255498151294887,0.0017033417243510485,0.03416208550333977,0.0011893932241946459,0.10714859515428543,0.05570325627923012
7,432e2e899,8.830030856188387e-05,0.00106863456312567,0.001107492484152317,0.02330174297094345,0.0001431910350220278,0.010151084512472153,0.0001837309537222609,0.004252742975950241,0.0004330349911469966,0.0009842653525993228,0.008573026396334171,0.001936526969075203,0.0010659975232556462,0.00020985948503948748,0.00033846599399112165,0.0017046032007783651,0.0003434093378018588,0.0012516523711383343,0.00017503566050436348,0.00015124557830858976,0.0768282562494278,0.00012007051554974169,0.00015989439270924777,0.06436697393655777
0,4381af1a9,0.00029436126351356506,0.060937050729990005,0.0005218001315370202,0.6252179741859436,0.00022555416217073798,0.0006280431407503784,0.0001093232785933651,0.003021131968125701,0.0007047847029753029,0.5430812239646912,0.00023745319049339741,0.005223211832344532,0.0005386552074924111,0.0003233504539821297,0.00786567758768797,0.014114820398390293,0.00041082780808210373,0.04959401115775108,0.0014560845447704196,9.66837105806917e-05,0.003868707222864032,0.0018672114238142967,0.00039288491825573146,0.005829439032822847
1,4381af1a9,0.0006675953045487404,0.2738446593284607,0.0004846335214097053,0.30157095193862915,0.0003555235161911696,0.001360648195259273,0.0002567563788034022,0.006538976915180683,0.0011585011379793286,0.3957439661026001,0.0005843786057084799,0.03353381156921387,0.0006326899165287614,0.0006368087488226593,0.0060952999629080296,0.01568887196481228,0.001246841624379158,0.06665142625570297,0.0013432474806904793,0.0004550208686850965,0.0071283504366874695,0.0017498817760497332,0.0004408226232044399,0.005198217928409576
2,4381af1a9,3.3877789974212646e-05,0.009453295730054379,0.00032188824843615294,0.69273841381073,0.00016684421279933304,0.0005224122432991862,6.06974026595708e-05,0.0021190261468291283,0.00037342714495025575,0.5544226169586182,0.00018964923219755292,0.0007772863609716296,0.000250315380981192,0.0002686372317839414,0.005184439942240715,0.003864769358187914,0.00027439527912065387,0.0378633476793766,0.0004385036590974778,6.989508983679116e-05,0.002893163589760661,0.0012987864902243018,0.00036575141712091863,0.0026485463604331017
3,4381af1a9,8.587133925175294e-05,0.016801197081804276,0.0001884519588202238,0.7243677973747253,0.00021282240049913526,0.0010601882822811604,4.995729250367731e-05,0.001884214230813086,0.0003903204342350364,0.5757543444633484,0.0002033575437963009,0.0007061504875309765,5.400500958785415e-05,0.00046082789776846766,0.006472820416092873,0.002844596980139613,0.000465983321191743,0.07042207568883896,0.00043455592822283506,3.695578561746515e-05,0.0023632273077964783,0.0016879434697329998,0.00035651185316964984,0.005986665841192007
4,4381af1a9,0.0005651097744703293,0.005048922263085842,0.00033782445825636387,0.05460169166326523,0.00021354173077270389,0.001561315031722188,0.00021684300736524165,0.006210356019437313,0.00016868636885192245,0.42530858516693115,0.0007032549474388361,0.04082273319363594,0.0002524872252251953,0.0004815971478819847,0.005204030312597752,0.0023337944876402617,0.00032487412681803107,0.3271297514438629,0.0008196719572879374,0.0001955562474904582,0.011514725163578987,0.0012701692758128047,0.0006398283294402063,0.006188592407852411
5,4381af1a9,0.00021295514306984842,0.0027763110119849443,0.00030243489891290665,0.09655801951885223,9.05948254512623e-05,0.0007671911735087633,0.000139948126161471,0.0036027077585458755,0.00021826203737873584,0.5193973183631897,0.0002886427682824433,0.07940791547298431,0.00035400697379373014,0.0001890912972157821,0.0038943307008594275,0.005361698567867279,0.00022480913321487606,0.10524575412273407,0.0009019558201543987,0.00015075386909302324,0.009385236538946629,0.0002534386876504868,0.0005517001263797283,0.0029939517844468355
6,4381af1a9,0.00011425631964812055,0.00532400980591774,0.00045776579645462334,0.57270348072052,0.00025235797511413693,0.0014049327000975609,6.680801016045734e-05,0.0022214010823518038,0.0003192276053596288,0.26266637444496155,0.00026614373200573027,0.0016467964742332697,0.00040305062429979444,0.00018488131172489375,0.0075578028336167336,0.004750436171889305,0.0003812866343650967,0.04438583180308342,0.0015288295689970255,0.00010636595834512264,0.003860312979668379,0.0011382895754650235,0.0003003310412168503,0.006160426419228315
7,4381af1a9,0.0003863570746034384,0.014109134674072266,0.0006852895021438599,0.04143345728516579,0.00013506140385288745,0.0015421198913827538,0.00041248658089898527,0.003339937189593911,0.0007075600442476571,0.22391824424266815,0.0009088676306419075,0.024817729368805885,0.0005417288048192859,0.00029885832918807864,0.006726521532982588,0.00667007127776742,0.0003167571558151394,0.27623915672302246,0.0008680815226398408,0.0005080249975435436,0.03212969750165939,0.0010708250338211656,0.0003483200562186539,0.003268664004281163
0,43b27b5ab,0.0035549388267099857,0.000915219949092716,0.005049206782132387,0.6991387605667114,0.5128836631774902,0.001742492662742734,0.00022564191021956503,0.004769850056618452,0.0038198831025511026,0.00544012151658535,0.0014851040905341506,0.0064615425653755665,0.17453020811080933,0.0021634837612509727,0.002789336023852229,0.0006307097501121461,5.027060251450166e-05,0.0026705258060246706,0.6013365983963013,3.7381691072368994e-05,0.0008381123188883066,0.004393172916024923,0.0002742639626376331,0.018526099622249603
1,43b27b5ab,0.004354328848421574,0.0012466296320781112,0.004524725489318371,0.6815673112869263,0.5312144160270691,0.0014831982553005219,0.00028158753411844373,0.003436401952058077,0.00446600466966629,0.0036930758506059647,0.001799927675165236,0.005631477106362581,0.16972044110298157,0.0031546885147690773,0.0029145453590899706,0.0007587365689687431,6.674796168226749e-05,0.003000677330419421,0.5834676623344421,3.9303209632635117e-05,0.0007776216370984912,0.00715297507122159,0.0002534771047066897,0.023966094478964806
2,43b27b5ab,0.005170747172087431,0.0009719765512272716,0.00301586976274848,0.6872896552085876,0.4645822048187256,0.0012742959661409259,0.00029006460681557655,0.003400759771466255,0.004420301876962185,0.0027289960999041796,0.0025234108325093985,0.005830478388816118,0.19392605125904083,0.0015698389615863562,0.001089198631234467,0.0006660090875811875,5.119902562000789e-05,0.0022257512900978327,0.6240744590759277,3.4217875509057194e-05,0.0007986192358657718,0.0032963005360215902,0.00022747478215023875,0.01934501901268959
3,43b27b5ab,0.006244078744202852,0.0010242663556709886,0.003609262639656663,0.6835408806800842,0.5231973528862,0.0016320755239576101,0.00032109839958138764,0.0031238477677106857,0.004409355577081442,0.004554353654384613,0.0021782966796308756,0.006093009375035763,0.17061549425125122,0.002604350447654724,0.0024703519884496927,0.0005843098042532802,5.4335461754817516e-05,0.003029606072232127,0.6144001483917236,4.2873620259342715e-05,0.0008668396039865911,0.005295335315167904,0.0002964140148833394,0.022916028276085854
4,43b27b5ab,0.006608258001506329,0.0016140231164172292,0.0028360956348478794,0.707396924495697,0.42799630761146545,0.0023006771225482225,0.00031683931592851877,0.003477358026430011,0.0038681011646986008,0.0038621947169303894,0.0035446216352283955,0.0031433661933988333,0.25866058468818665,0.0018005170859396458,0.0019260103581473231,0.0008327227551490068,0.00010821309842867777,0.002454192843288183,0.6163045167922974,6.976191798457876e-05,0.001285428530536592,0.0038806721568107605,0.0003527063236106187,0.021632034331560135
5,43b27b5ab,0.008516141213476658,0.0013085545506328344,0.0024856228847056627,0.6770965456962585,0.390554815530777,0.0017519238172098994,0.00018998171435669065,0.002645260887220502,0.004086868371814489,0.0033232979476451874,0.0027745028492063284,0.002636811463162303,0.18596810102462769,0.0015338507946580648,0.0010043522343039513,0.000601732695940882,8.605306356912479e-05,0.0020159983541816473,0.6220923066139221,2.6847819754038937e-05,0.0006101240287534893,0.0037432201206684113,0.00040024463669396937,0.026793161407113075
6,43b27b5ab,0.004085323307663202,0.0012936334824189544,0.0045924074947834015,0.6924465298652649,0.5300877690315247,0.0015161645133048296,0.0002082151622744277,0.00356596359051764,0.004366316832602024,0.006992969661951065,0.0015054474351927638,0.006720932200551033,0.1431502401828766,0.0033107493072748184,0.00375414383597672,0.0005988579941913486,5.712959318771027e-05,0.003191343741491437,0.6088156700134277,3.793053838307969e-05,0.0006927717477083206,0.009245491586625576,0.0003519383317325264,0.021082410588860512
7,43b27b5ab,0.0037693404592573643,0.0009172684513032436,0.004044414963573217,0.6953604817390442,0.5403690934181213,0.0011959585826843977,0.00021711300360038877,0.0037453975528478622,0.003836361225694418,0.004436801187694073,0.0014333587605506182,0.005165468901395798,0.14915472269058228,0.002417593728750944,0.0025835076812654734,0.0005128984339535236,4.910895222565159e-05,0.0026502080727368593,0.6177977323532104,3.0625462386524305e-05,0.00062031444394961,0.006760763470083475,0.00025492109125480056,0.01917346380650997
0,43d64f73d,6.0719808971043676e-05,0.32215258479118347,0.0010383075568825006,0.8052887916564941,0.0004459041228983551,0.001681443420238793,7.215153891593218e-05,0.0017877366626635194,0.0009696651832200587,0.00045428346493281424,0.0004669114714488387,0.0002683994243852794,0.0007133169565349817,0.0010887639364227653,0.006768593564629555,0.0032381603959947824,0.0012386469170451164,0.0003029901417903602,0.000323438027407974,0.00010105272667715326,0.001408390118740499,0.003574810456484556,5.248298839433119e-05,0.005491320509463549
1,43d64f73d,4.8315225285477936e-05,0.2288595288991928,0.0006199911003932357,0.8030498623847961,0.0003550689434632659,0.000681445759255439,2.7433314244262874e-05,0.002763377269729972,0.0008127824403345585,0.12257762998342514,0.0003277701616752893,0.0004208220634609461,0.001931481179781258,0.001681425143033266,0.004912575241178274,0.0016546713886782527,0.0011305855587124825,0.0011327593820169568,0.0003997052845079452,9.796031372388825e-05,0.0018262384692206979,0.005673890933394432,8.980812708614394e-05,0.004057188518345356
2,43d64f73d,8.453377085970715e-05,0.5380679368972778,0.0010065390961244702,0.732615053653717,0.00033830825123004615,0.0019621143583208323,0.00010868756362469867,0.0031354723032563925,0.0008740577613934875,0.00351570057682693,0.0003590357955545187,0.0008943897555582225,0.0003456187550909817,0.002308182418346405,0.010742132551968098,0.008728439919650555,0.0016944677336141467,0.0012941122986376286,0.00036151387030258775,0.00015654676826670766,0.0015776482177898288,0.003549195360392332,6.775390647817403e-05,0.003074027830734849
3,43d64f73d,0.00027056221733801067,0.5213014483451843,0.0009107586811296642,0.7777993083000183,0.0008731846464797854,0.0016340160509571433,0.0003662259259726852,0.0062929727137088776,0.0013772406382486224,0.0013233639765530825,0.0005734870792366564,0.0019225450232625008,0.001389013952575624,0.005143166985362768,0.02099180966615677,0.33613914251327515,0.0020623989403247833,0.0010586244752630591,0.001664766576141119,0.00028226731228642166,0.0011690123938024044,0.007878052070736885,0.00016518778284080327,0.006965256296098232
4,43d64f73d,9.995890286518261e-05,0.38615477085113525,0.0005639631417579949,0.798555850982666,0.0004606939619407058,0.0009894840186461806,2.0313103959779255e-05,0.0011430989252403378,0.0009801576379686594,0.0032441236544400454,0.00025100004859268665,0.00016321799193974584,0.0005748198600485921,0.0023831247817724943,0.00237540015950799,0.002630342496559024,0.0021983948536217213,0.0008147148182615638,0.00041472961311228573,5.256498116068542e-05,0.0006512458785437047,0.013181659393012524,6.163437501527369e-05,0.007469794247299433
5,43d64f73d,0.00031503717764280736,0.5696799159049988,0.00106263835914433,0.7287119030952454,0.0009067376377061009,0.0014843562385067344,0.00014605825708713382,0.0038515236228704453,0.0016741474391892552,0.16231635212898254,0.00040213970351032913,0.0012730731396004558,0.0008817048510536551,0.006357473786920309,0.008192240260541439,0.006120431236922741,0.0024791003670543432,0.09987642616033554,0.0006702904356643558,0.00017168135673273355,0.0016503564547747374,0.009166118688881397,0.00020601133292075247,0.004189467057585716
6,43d64f73d,4.691501089837402e-05,0.020234365016222,0.0001545813720440492,0.8204018473625183,0.0001922681840369478,0.0004978791112080216,2.044181019300595e-05,0.0016610126476734877,0.0004201791016384959,0.18458038568496704,0.00012839975534006953,0.0005904014105908573,0.00019324909953866154,0.0007582064135931432,0.0034962042700499296,0.0013521609362214804,0.0007460268680006266,0.00867633055895567,0.00020383665105327964,1.9458482711343095e-05,0.0007830581162124872,0.0031874384731054306,8.819898357614875e-05,0.0038771897088736296
7,43d64f73d,0.00012036076077492908,0.5009323358535767,0.00026873304159380496,0.7448219060897827,0.0004617770609911531,0.0015020851278677583,5.169749420019798e-05,0.0015851929783821106,0.002018226310610771,0.0006528077647089958,0.0005019021336920559,0.00039590641972608864,0.0003439751744735986,0.0030798278748989105,0.003345777280628681,0.004067540634423494,0.002536170184612274,0.0005899142706766725,0.00041655387030914426,5.443758345791139e-05,0.000506923592183739,0.007131348364055157,5.793194577563554e-05,0.003163274610415101
0,441707582,0.0002103145670844242,0.004382220096886158,0.0051192655228078365,0.014128590002655983,0.0010469750268384814,0.003839618992060423,0.0014827132690697908,0.004534125328063965,0.004032759461551905,0.0016558493953198195,0.002960842102766037,0.009966927580535412,0.0006896608392708004,0.0010295822285115719,0.0027019227854907513,0.004556557163596153,0.17355963587760925,0.005107260774821043,0.0004421251069288701,0.3065670430660248,0.03321726620197296,0.004728102590888739,0.0005103060975670815,0.009235057979822159
1,441707582,0.0002367212437093258,0.003106350777670741,0.0017230362864211202,0.012587609700858593,0.0006319932290352881,0.0023409586865454912,0.0008837684872560203,0.0031603090465068817,0.0016076014144346118,0.0023010713048279285,0.002961995080113411,0.0065812305547297,0.0003947289369534701,0.0005110795609652996,0.0028229670133441687,0.004293951205909252,0.002011286560446024,0.0066341073252260685,0.0005083141732029617,0.11744638532400131,0.01531650684773922,0.004028536844998598,0.0003720571403391659,0.007996266707777977
2,441707582,0.00015706171689089388,0.006644743960350752,0.0008607677882537246,0.008631470613181591,0.0009416425600647926,0.002545652212575078,0.0006707054562866688,0.010886948555707932,0.0016847285442054272,0.0005554526578634977,0.0028040145989507437,0.007514581084251404,0.0001692933583399281,0.0006404546438716352,0.005005727056413889,0.003262773621827364,0.28208187222480774,0.00281035085208714,0.00034042575862258673,0.004445128608494997,0.023219982162117958,0.0017586639150977135,0.00019646380678750575,0.005518226884305477
3,441707582,0.0002220015157945454,0.003028101520612836,0.0011501992121338844,0.00480314064770937,0.0006299182423390448,0.00543316500261426,0.0011111143976449966,0.004865826107561588,0.0017311380943283439,0.0009068296640180051,0.005578464828431606,0.016028830781579018,0.0003598486364353448,0.000523111317306757,0.004782624542713165,0.015260512009263039,0.0005965929012745619,0.0012610855046659708,0.0007163412519730628,0.001281375647522509,0.01592591404914856,0.003550551366060972,0.0003952679689973593,0.007944154553115368
4,441707582,0.0002493506472092122,0.0037749221082776785,0.0023326154332607985,0.006204117089509964,0.001305042183957994,0.005138915963470936,0.0019751470535993576,0.004673981107771397,0.00262453337199986,0.0013333229580894113,0.005879970733076334,0.018795134499669075,0.0004583924310281873,0.0008020056411623955,0.008517654612660408,0.02982497587800026,0.0009829355403780937,0.0022338510025292635,0.0006928565562702715,0.0023082648403942585,0.020876416936516762,0.005537041928619146,0.0005457373335957527,0.010910645127296448
5,441707582,0.00017032881441991776,0.002365370048210025,0.0006796084344387054,0.005687284749001265,0.0008796480833552778,0.002532822545617819,0.0006981771439313889,0.004531026817858219,0.0016170102171599865,0.0008164331084117293,0.003137404564768076,0.01704379916191101,0.00021600192121695727,0.0004756588314194232,0.004032987169921398,0.025527726858854294,0.0005245475913397968,0.0013759046560153365,0.0005423625116236508,0.0006749382009729743,0.00906260497868061,0.0049547068774700165,0.00023896853963378817,0.007480740547180176
6,441707582,0.00014498108066618443,0.005804006941616535,0.0004416922456584871,0.017215728759765625,0.0006609659758396447,0.0018790960311889648,0.0004438691248651594,0.004390814807265997,0.000951936817727983,0.0006615170859731734,0.0013196473009884357,0.006199411582201719,0.00025550799909979105,0.0004370018432382494,0.0020736113656312227,0.008379977196455002,0.3301657438278198,0.002595948986709118,0.0004498159687500447,0.0012498201103881001,0.00958758033812046,0.0010839608730748296,0.00018660133355297148,0.006001194939017296
7,441707582,7.52611958887428e-05,0.003073874395340681,0.0003422680019866675,0.025151707231998444,0.00022500341583508998,0.0019352565286681056,0.0002977820986416191,0.0013287453912198544,0.0007889065309427679,0.000548042356967926,0.0009662542142905295,0.0045381407253444195,0.00010423101775813848,0.00017992229550145566,0.0017897093202918768,0.007222478743642569,0.0004788583901245147,0.0010063770459964871,0.0001504029642092064,0.00020760696497745812,0.00461603095754981,0.0014962521381676197,0.00011501384142320603,0.0069187358021736145
0,442e648c3,6.425358151318505e-05,0.0511360839009285,0.00037205181433819234,0.4644014537334442,0.000244444323470816,0.0006761524127796292,4.2295705497963354e-05,0.004060208797454834,0.0005577774718403816,0.00023812266590539366,0.0011141123250126839,0.0007834070711396635,0.00016109186981339008,0.00040570160490460694,0.00034935949952341616,0.0007472926517948508,0.06680495291948318,0.0006878350395709276,0.00014348352851811796,5.9414935094537213e-05,0.002986513776704669,0.0007245978340506554,0.00017130558262579143,0.0024802207481116056
1,442e648c3,8.827858982840553e-05,0.21517257392406464,0.0019118421478196979,0.4706491231918335,0.00118403066881001,0.03825109452009201,0.0002823014510795474,0.010938148014247417,0.002041721949353814,0.0005245390930213034,0.0015601788181811571,0.0022057173773646355,0.00020761924679391086,0.001732880249619484,0.0022105437237769365,0.0024393859785050154,0.013861196115612984,0.0018031252548098564,0.0003406062605790794,0.0005884062848053873,0.0051572201773524284,0.007289898581802845,0.0005171450320631266,0.001957736210897565
2,442e648c3,7.422487396979704e-05,0.36000847816467285,0.0005589882493950427,0.4897521436214447,0.0009698763024061918,0.001167719135992229,0.00010902679059654474,0.002613001735880971,0.0010357946157455444,0.00046182904043234885,0.0010910055134445429,0.0020279893651604652,0.0001486430410295725,0.002281583845615387,0.0015065395273268223,0.001602116390131414,0.017074165865778923,0.001236313721165061,0.00025401782477274537,0.00012940408487338573,0.0034010910894721746,0.004284073133021593,0.0002112978691002354,0.003525340696796775
3,442e648c3,7.431453559547663e-05,0.06487784534692764,0.0006891004741191864,0.4117770195007324,0.0003730116004589945,0.0012499260483309627,0.00011902245023520663,0.003620247356593609,0.0008144450257532299,0.0002855056955013424,0.0023087547160685062,0.002181692747399211,0.00014483765698969364,0.0006941496394574642,0.0012002107687294483,0.0009511205134913325,0.37341102957725525,0.001379812485538423,0.00026689283549785614,0.00016367713396903127,0.004256239626556635,0.0016424654750153422,0.00022895964502822608,0.0036279268097132444
4,442e648c3,8.986621833173558e-05,0.12925763428211212,0.0016203823033720255,0.3309939205646515,0.0003163319197483361,0.0011474157217890024,0.00011505047586979344,0.00272002792917192,0.0005864928243681788,0.0005991833750158548,0.0011568370973691344,0.0036024681758135557,0.00031656332430429757,0.0004551605670712888,0.00037521368358284235,0.001163993263617158,0.012340685352683067,0.0014985906891524792,0.00017898442456498742,0.00012840783165302128,0.004998175892978907,0.0008746718522161245,0.00014964264119043946,0.001833864487707615
