patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3,2bf32cf03,0.004194897133857012,0.0016863925848156214,0.0004895777092315257,0.6782729029655457,0.010596893727779388,0.009833402931690216,0.00014349391858559102,0.01202512625604868,0.08579778671264648,0.0029941252432763577,0.0024200156331062317,0.00311519973911345,0.5563744902610779,0.010687091387808323,0.0014150686329230666,0.0033287622500211,0.0006796061061322689,0.0014669500524178147,0.4922366738319397,0.00014548766193911433,0.0007169856689870358,0.020735081285238266,0.00041845167288556695,0.027803102508187294
4,2bf32cf03,0.0016916460590437055,0.002740425756201148,0.0004524128744378686,0.6370207071304321,0.0020362602081149817,0.0071029760874807835,0.00010353285324526951,0.018571622669696808,0.01137362141162157,0.006892692297697067,0.0025183644611388445,0.0034562356304377317,0.5505298376083374,0.00890518631786108,0.0014960262924432755,0.00551461149007082,0.0003814457159023732,0.0011239235755056143,0.5461220741271973,0.00018156293663196266,0.0005303907091729343,0.004000985063612461,0.015222029760479927,0.07858580350875854
5,2bf32cf03,0.008363336324691772,0.003167975228279829,0.00206750282086432,0.6551035642623901,0.024730369448661804,0.02078358642756939,0.0004988120635971427,0.015492393635213375,0.20116913318634033,0.012467551976442337,0.0070694126188755035,0.005976714193820953,0.5358942747116089,0.024511855095624924,0.003922719042748213,0.007343733683228493,0.003136642277240753,0.0039544194005429745,0.4468652307987213,0.0007591191097162664,0.0021933058742433786,0.07256308943033218,0.008174936287105083,0.046702396124601364
6,2bf32cf03,0.001592273241840303,0.003545077983289957,0.0003942646726500243,0.651462197303772,0.0007151206373237073,0.003112595994025469,0.00011049616296077147,0.005047854036092758,0.004530622623860836,0.00208601588383317,0.0019783435855060816,0.004243256989866495,0.50868159532547,0.006476553622633219,0.002298631239682436,0.003351073246449232,0.0002666301152203232,0.0011274005519226193,0.5839067697525024,0.00017262881738133729,0.0006262529641389847,0.002663473831489682,0.0003223409003112465,0.058908406645059586
7,2bf32cf03,0.003167208982631564,0.0039705438539385796,0.00039506415487267077,0.6683362722396851,0.005516034085303545,0.01801970601081848,0.00013600468810182065,0.01629270799458027,0.04226766899228096,0.0034065893851220608,0.0018222150392830372,0.005199727136641741,0.526024580001831,0.012465427629649639,0.001212998991832137,0.003481852123513818,0.000865339650772512,0.0011743964860215783,0.5511949062347412,0.00034590138238854706,0.0004511938604991883,0.013533981516957283,0.00028325372841209173,0.022770898416638374
0,2c4833148,0.046136725693941116,0.48517388105392456,0.004449152387678623,0.49972501397132874,0.016198744997382164,0.0041943020187318325,0.0048173521645367146,0.019027456641197205,0.07994061708450317,0.013699370436370373,0.026535850018262863,0.018178272992372513,0.06790997087955475,0.023551853373646736,0.006178746465593576,0.004945274908095598,0.026492055505514145,0.007119554560631514,0.07330310344696045,0.0014236015267670155,0.015898393467068672,0.04800160974264145,0.001339889713563025,0.021770521998405457
1,2c4833148,0.05963672697544098,0.4706987142562866,0.003944610711187124,0.4864237308502197,0.013880972750484943,0.0027116008568555117,0.003536731470376253,0.018073096871376038,0.06877296417951584,0.01160302571952343,0.027098389342427254,0.022424697875976562,0.07349684834480286,0.018477635458111763,0.0067417253740131855,0.004697335418313742,0.01943351700901985,0.00553552433848381,0.10132119804620743,0.0010077625047415495,0.015937097370624542,0.042342640459537506,0.0011934504145756364,0.020478371530771255
2,2c4833148,0.04798693582415581,0.5136393308639526,0.0055427527986466885,0.5647909045219421,0.0117922592908144,0.0031030229292809963,0.0030414247885346413,0.013528380542993546,0.06916933506727219,0.01321901474148035,0.022254133597016335,0.01547185331583023,0.14693684875965118,0.020108064636588097,0.0064683048985898495,0.007073839195072651,0.023291854187846184,0.004529315512627363,0.16418085992336273,0.0013604278210550547,0.012890375219285488,0.04790093004703522,0.001331852050498128,0.02778654545545578
3,2c4833148,0.03581797331571579,0.5136338472366333,0.004417730495333672,0.5149678587913513,0.011265759356319904,0.0021988593507558107,0.002602834952995181,0.012571468949317932,0.06401126831769943,0.010051657445728779,0.021799467504024506,0.014853982254862785,0.09319473057985306,0.01829853653907776,0.008789820596575737,0.004964329302310944,0.01824808306992054,0.004031282849609852,0.11577218770980835,0.000981790479272604,0.00968125555664301,0.04535074532032013,0.0008992857183329761,0.0181121788918972
4,2c4833148,0.04808623716235161,0.5038933753967285,0.005884822458028793,0.4966951012611389,0.011946624144911766,0.0017880056984722614,0.0033472690265625715,0.01566978171467781,0.05956999212503433,0.008792392909526825,0.02067195065319538,0.025886688381433487,0.06641655415296555,0.014131313189864159,0.008381832391023636,0.0037348081823438406,0.02619338221848011,0.004286813549697399,0.10032396018505096,0.0010070023126900196,0.01658252254128456,0.03902701660990715,0.0011181888403370976,0.017062118276953697
5,2c4833148,0.05627105385065079,0.46008509397506714,0.004957294091582298,0.472864031791687,0.016862478107213974,0.0023960424587130547,0.0046302941627800465,0.017746811732649803,0.08157683163881302,0.010017897002398968,0.03165949881076813,0.026239091530442238,0.04822168126702309,0.01725136861205101,0.00828669872134924,0.0038499466609209776,0.018725328147411346,0.006400056648999453,0.07001294940710068,0.0011793262092396617,0.021408885717391968,0.05003976821899414,0.001131355413235724,0.020797958597540855
6,2c4833148,0.026605874300003052,0.46368712186813354,0.00431044353172183,0.5081541538238525,0.018565122038125992,0.002768338192254305,0.004230751655995846,0.01057232916355133,0.05857812613248825,0.0143808014690876,0.022899163886904716,0.01678456924855709,0.0247353445738554,0.020945439115166664,0.004108537919819355,0.005685378331691027,0.013218461535871029,0.008106403052806854,0.05053436756134033,0.0008855736814439297,0.016020335257053375,0.050924405455589294,0.0008735399460420012,0.017441585659980774
7,2c4833148,0.031940069049596786,0.3855792284011841,0.004823897033929825,0.4953998625278473,0.28892552852630615,0.0015006341272965074,0.0033465309534221888,0.010908813215792179,0.15150298178195953,0.016507919877767563,0.01623407192528248,0.007991305552423,0.056568440049886703,0.06104861944913864,0.0021012381184846163,0.003221274586394429,0.026365485042333603,0.011048335582017899,0.12110494077205658,0.0009864720050245523,0.017390185967087746,0.17282971739768982,0.0013499086489900947,0.015970777720212936
0,2ce34e1b6,0.0005308818654157221,0.16774588823318481,0.0010923335794359446,0.315116286277771,0.001169661758467555,0.00013666065933648497,9.685183613328263e-05,0.0020848389249294996,0.001217178418301046,0.0030416110530495644,0.0006866433541290462,0.001053493469953537,0.000515851192176342,0.01258538756519556,0.0027161964680999517,0.000782964110840112,0.6882284879684448,0.00413005193695426,0.004093071911484003,9.613523434381932e-05,0.00041708070784807205,0.014927566051483154,9.181572386296466e-05,0.004422867204993963
1,2ce34e1b6,0.0007020506309345365,0.08589517325162888,0.0010721448343247175,0.27295368909835815,0.0007601257530041039,0.0004294628161005676,0.0004339439037721604,0.002265501068904996,0.001357769826427102,0.004561997950077057,0.0019838956650346518,0.0012723361141979694,0.0013746513286605477,0.013421036303043365,0.0017328422982245684,0.0018373077036812901,0.7020524740219116,0.012462083250284195,0.0035347554367035627,0.00019638439698610455,0.002355201868340373,0.004842090420424938,0.00014278800517786294,0.01257584523409605
2,2ce34e1b6,0.0006400393322110176,0.08348783105611801,0.0010253017535433173,0.328867644071579,0.0011641967575997114,0.000321815547067672,0.00034484281786717474,0.0019335137913003564,0.0019845841452479362,0.007092881016433239,0.0014668829971924424,0.0010178795782849193,0.001403084141202271,0.01452303770929575,0.0016118299681693316,0.001536468043923378,0.6530369520187378,0.018278220668435097,0.0033516339026391506,0.0001346297503914684,0.0019892542622983456,0.008427397347986698,0.00011488504969747737,0.010414307937026024
3,2ce34e1b6,0.0006358526297844946,0.14309608936309814,0.0014447873691096902,0.3239140510559082,0.0010972719173878431,0.000140217540320009,9.524219785816967e-05,0.001902208779938519,0.0011781287612393498,0.0012320294044911861,0.0008900337852537632,0.001455808524042368,0.0005183662287890911,0.00716644199565053,0.001464373548515141,0.0007545034168288112,0.6536716818809509,0.0020685989875346422,0.005364046432077885,8.967275061877444e-05,0.0004283758462406695,0.0056536030024290085,9.197187318932265e-05,0.003447283059358597
4,2ce34e1b6,0.0009631252032704651,0.10566035658121109,0.001693488797172904,0.30973315238952637,0.0019127796404063702,0.0004947305424138904,0.00016402507026214153,0.0011314081493765116,0.0029360305052250624,0.0024104351177811623,0.001422892790287733,0.0008811010629869998,0.0012459114659577608,0.018012113869190216,0.001707788440398872,0.0010446765227243304,0.7406167984008789,0.0034478746820241213,0.007273070979863405,0.0001725993788568303,0.0009475184488110244,0.012073727324604988,0.00014237170398700982,0.012829846702516079
5,2ce34e1b6,0.0005453408230096102,0.11723844707012177,0.0008027786971069872,0.3528911769390106,0.001039557158946991,0.0001234111696248874,0.00010826304787769914,0.0007260881247930229,0.0011736712185665965,0.00305883027613163,0.0008244549972005188,0.0002955420350190252,0.0014029985759407282,0.011035094037652016,0.0005693128914572299,0.0006977314478717744,0.6379169821739197,0.004985031671822071,0.005686020012944937,4.667546818382107e-05,0.0007667266763746738,0.007492723874747753,5.6816599681042135e-05,0.010117089375853539
6,2ce34e1b6,0.0008289365214295685,0.19215001165866852,0.0020540112163871527,0.35242536664009094,0.006126496009528637,0.00013889507681597024,0.0001029001796268858,0.0013173103798180819,0.0026624100282788277,0.0008554758387617767,0.0007130862213671207,0.0011128230253234506,0.0004884666996076703,0.013958649709820747,0.0014932389603927732,0.0006978438468649983,0.735219419002533,0.0016677870880812407,0.004495858680456877,0.00012159429024904966,0.0003074462874792516,0.033454183489084244,0.00013567361747846007,0.003340140450745821
7,2ce34e1b6,0.0006240439834073186,0.232722207903862,0.001552658504806459,0.2817136347293854,0.0031720390543341637,0.0002038030361291021,9.387131285620853e-05,0.0037110024131834507,0.0017162812873721123,0.001332355779595673,0.0006642355001531541,0.0021906369365751743,0.0006080148159526289,0.006770068313926458,0.001100969617255032,0.0007651442429050803,0.6385682225227356,0.0020128816831856966,0.006797477137297392,0.00011536533565958962,0.0002738226903602481,0.010713368654251099,0.00016327107732649893,0.0022146652918308973
0,2d805f006,0.6876905560493469,0.0026967714074999094,0.000868270464707166,0.33277395367622375,0.00046683248365297914,5.97481157456059e-05,0.0002809128491207957,0.002272909041494131,0.004024941474199295,0.0003456006234046072,0.0042503527365624905,0.00463179312646389,0.002131237182766199,0.0008606115006841719,0.00018261492368765175,0.0006056686397641897,0.00020541466074064374,0.0002539672132115811,0.5869823694229126,4.0789920603856444e-05,0.0008330160053446889,0.0006064585177227855,2.0358678739285097e-05,0.02223949506878853
1,2d805f006,0.37567898631095886,0.0008343911031261086,0.00039791144081391394,0.2715395987033844,0.0007544642430730164,0.00012619027984328568,0.00035166717134416103,0.0013602010440081358,0.0016417758306488395,0.00027673906879499555,0.0018031063955277205,0.003460044739767909,0.0009332195622846484,0.0008914643549360335,0.00024294429749716073,0.0005950831109657884,5.959316695225425e-05,0.00022538925986737013,0.5368857979774475,4.783978147315793e-05,0.00013674460933543742,0.00064990040846169,3.636950350482948e-05,0.012975637800991535
2,2d805f006,0.009490848518908024,0.0015777060762047768,0.00010814439156092703,0.6412042379379272,0.0005319561460055411,0.0003106430813204497,6.538284651469439e-05,0.00048244232311844826,0.0007431700360029936,0.0003604108060244471,0.0012395817320793867,0.0003904402256011963,0.0025789481587707996,0.0008554111118428409,0.0007887730607762933,0.0006529935635626316,7.670844934182242e-05,0.00012144330685259774,0.685064971446991,1.8169852410210297e-05,2.1488451238838024e-05,0.0017408692510798573,7.516501500504091e-05,0.045434799045324326
3,2d805f006,0.0036133858375251293,0.002706509782001376,9.962062176782638e-05,0.6208889484405518,0.0006783973076380789,0.0003075134300161153,5.2739862439921126e-05,0.0003684700059238821,0.0005937845562584698,0.00025932976859621704,0.0006813807995058596,0.0004095774202141911,0.0017882294487208128,0.0008539052796550095,0.0005183150642551482,0.0010429983958601952,6.079136437620036e-05,8.611595694674179e-05,0.6256464123725891,1.1941706361540128e-05,1.6959929780568928e-05,0.001667053671553731,5.427787618828006e-05,0.04339662939310074
4,2d805f006,0.003971826750785112,0.003864894388243556,0.00015881950093898922,0.7552120089530945,0.00044386746594682336,0.00023486292047891766,5.81926251470577e-05,0.0006073600379750133,0.0005999854765832424,0.0001949140423675999,0.001169262919574976,0.0003814095398411155,0.0055611212737858295,0.000830516975838691,0.00029863102827221155,0.00045484068687073886,9.316876094089821e-05,5.5203548981808126e-05,0.5587172508239746,1.4845133591734339e-05,5.600170334219001e-05,0.001463022199459374,5.835522460984066e-05,0.020971808582544327
5,2d805f006,0.0009752449695952237,0.006355332676321268,9.666627738624811e-05,0.882723867893219,0.0002843181136995554,0.0002820480440277606,3.8985093851806596e-05,0.00047846531379036605,0.001028382801450789,0.0002958434051834047,0.0011430885642766953,0.00026984320720657706,0.06308296322822571,0.0012170521076768637,0.000352485483745113,0.0004226710298098624,0.00010072360601043329,7.551014277851209e-05,0.41727957129478455,1.2488171705626883e-05,0.00012170773698017001,0.0018869054038077593,2.7863427021657117e-05,0.01725204847753048
6,2d805f006,0.0027156027499586344,0.004859093111008406,0.00017747773381415755,0.8149741291999817,0.00031293759820982814,0.0005067568854428828,3.515717253321782e-05,0.0005327828112058342,0.0010705990716814995,0.0005578011041507125,0.0009367196471430361,0.0003059334703721106,0.1974778175354004,0.0015118898591026664,0.0004485782701522112,0.00040226048440672457,0.0001288670755457133,8.828111458569765e-05,0.6535845994949341,1.8241402358398773e-05,6.498861330328509e-05,0.0016855972353368998,4.350633025751449e-05,0.03047254867851734
7,2d805f006,0.002197914756834507,0.0032207509502768517,0.00014737019955646247,0.8086577653884888,0.00031374715035781264,0.00045129237696528435,3.091145845246501e-05,0.0006015549297444522,0.0012893128441646695,0.0006692611495964229,0.001261743949726224,0.0004382926563266665,0.27399104833602905,0.0014170334907248616,0.0005122640286572278,0.0005665748030878603,0.00012019675341434777,0.00015448912745341659,0.5552821755409241,1.8857139366446063e-05,7.609435124322772e-05,0.0016341482987627387,4.261933281668462e-05,0.025462592020630836
0,2dc763e67,0.0004584802663885057,0.0019374708645045757,0.7988651990890503,0.4214830994606018,0.0005895464564673603,0.0011329051339998841,0.00013530347496271133,0.00031840940937399864,0.0021271028090268373,6.408004264812917e-05,0.0002725370868574828,0.0012776476796716452,0.010826616548001766,0.0009308605222031474,0.0051312013529241085,0.0008135767420753837,0.0004195250803604722,0.00031212682370096445,0.008477725088596344,0.00015417685790453106,0.0009367423481307924,0.0021344360429793596,0.0009305669809691608,0.005780073348432779
1,2dc763e67,0.0004961820668540895,0.001147429458796978,0.7977933287620544,0.34647977352142334,0.00047826647642068565,0.0008360508363693953,0.00017581964493729174,0.00042029767064377666,0.0017043279949575663,6.0747432144125924e-05,0.0003495223936624825,0.0012587574310600758,0.0067221359349787235,0.0005893222405575216,0.005591683089733124,0.0028886827640235424,0.00019603529653977603,0.0004576074716169387,0.006879543885588646,0.00021713058231398463,0.001675423001870513,0.0012878708075731993,0.002144724363461137,0.006277908105403185
2,2dc763e67,0.0006007702904753387,0.001651692669838667,0.8207172155380249,0.3995678722858429,0.00061921396991238,0.0008165680337697268,0.00015456338587682694,0.0003427198971621692,0.0019030934199690819,5.64170659345109e-05,0.00028974731685593724,0.001083589275367558,0.006467266473919153,0.0005581435980275273,0.0015371229965239763,0.0014660226879641414,0.0002955702366307378,0.0004120660596527159,0.007155128754675388,0.00017871517047751695,0.0009093544213101268,0.0015206518582999706,0.000973612884990871,0.005674116779118776
3,2dc763e67,0.000870431715156883,0.002424606354907155,0.8238054513931274,0.4009037911891937,0.000493493746034801,0.0009740401292219758,0.0001680745044723153,0.00033860866096802056,0.0018099319422617555,8.739125041756779e-05,0.00029876260668970644,0.0011971626663580537,0.011249322444200516,0.0007109264261089265,0.002300493186339736,0.0008441366371698678,0.00044084133696742356,0.00042088422924280167,0.00860808975994587,0.00017971123452298343,0.0008409714791923761,0.0015282065141946077,0.0009462612215429544,0.006618310697376728
4,2dc763e67,0.0009003935265354812,0.002870751777663827,0.8159317970275879,0.4619731307029724,0.0005429601878859103,0.0010991640156134963,0.00014866686251480132,0.0003360468544997275,0.002347263740375638,8.473375783069059e-05,0.0005691997357644141,0.0012226233957335353,0.013426183722913265,0.0008974291849881411,0.0025258318055421114,0.0007629476604051888,0.00037909732782281935,0.000427286111516878,0.011028897948563099,0.00017082928388845176,0.000845092348754406,0.0023416413459926844,0.0012170282425358891,0.006257724016904831
5,2dc763e67,0.0007535297772847116,0.012771663255989552,0.8135890364646912,0.4768293499946594,0.0008589562494307756,0.0018721011001616716,0.00024940440198406577,0.0007579087396152318,0.002482410054653883,0.000159994131536223,0.00040863227332010865,0.002462627599015832,0.015030101872980595,0.0019682326819747686,0.0031286505982279778,0.001053981832228601,0.0007305635954253376,0.0004062848456669599,0.011810661293566227,0.000665286264847964,0.0013633163180202246,0.0037054673302918673,0.003707471303641796,0.008236262015998363
6,2dc763e67,0.0003461981250438839,0.00437045656144619,0.8054419755935669,0.43520447611808777,0.0010116155026480556,0.0018621855415403843,0.00024767525610513985,0.00042300840141251683,0.0014956831000745296,0.00010345557529944927,0.0003698208020068705,0.0031659367959946394,0.014318134635686874,0.001475588884204626,0.0033968493808060884,0.002308817347511649,0.0002999727730639279,0.00038995855720713735,0.011683761142194271,0.00040321392589248717,0.0012540197931230068,0.0024301614612340927,0.0026308128144592047,0.008921382948756218
7,2dc763e67,0.0004110642184969038,0.0036513919476419687,0.787796676158905,0.446520060300827,0.0008849094156175852,0.002254366409033537,0.00019126728875562549,0.0005822709063068032,0.0017497718799859285,0.00012097139551769942,0.0004822789051104337,0.0025466016959398985,0.015718603506684303,0.0014968314208090305,0.005451939534395933,0.0022776341065764427,0.0004561136884149164,0.0003635236935224384,0.014862065203487873,0.00046005388139747083,0.0013955568429082632,0.002865043468773365,0.005463542882353067,0.008304005488753319
0,2df3efc0a,0.0007138711516745389,0.19377414882183075,0.0005289273685775697,0.23696917295455933,0.0004816935979761183,0.0011944063007831573,0.000473961845273152,0.010771400295197964,0.0014472123002633452,0.002022883854806423,0.0027962427120655775,0.002543488284572959,0.0003018872521352023,0.004668345209211111,0.001308077247813344,0.003196321427822113,0.1822064071893692,0.002146220998838544,0.0023545632138848305,0.0001580888347234577,0.0024930229410529137,0.001131368800997734,0.00014228076906874776,0.013493755832314491
1,2df3efc0a,0.003875197609886527,0.5346949100494385,0.0016078309854492545,0.18803183734416962,0.0009270563023164868,0.0006812629289925098,0.0018417895771563053,0.009203002788126469,0.002050538547337055,0.0023041374515742064,0.007638117298483849,0.006997075863182545,0.0018049859208986163,0.00718027725815773,0.0017042275285348296,0.0042644948698580265,0.2695065438747406,0.0025294492952525616,0.008286384865641594,0.000578424078412354,0.005391175393015146,0.0016606156714260578,0.00031711914925836027,0.01778046414256096
2,2df3efc0a,0.0008131337817758322,0.3808671534061432,0.0007077272748574615,0.1928340643644333,0.00021462951553985476,0.00027270213468000293,0.00025314188678748906,0.005318482406437397,0.0006635392201133072,0.002410043030977249,0.0019303472945466638,0.0017956601222977042,0.0006314603961072862,0.004046272486448288,0.0015852185897529125,0.002194993896409869,0.2041785717010498,0.0021687152329832315,0.0030054000671952963,7.043532241368666e-05,0.00431214040145278,0.0010153768816962838,8.890763274393976e-05,0.010453665629029274
3,2df3efc0a,0.0010629314929246902,0.0575585812330246,0.0013164379633963108,0.18482844531536102,0.00021795426437165588,0.0002823857357725501,0.0005187099450267851,0.006480055395513773,0.0009220835054293275,0.00416796188801527,0.0027902061119675636,0.002365806605666876,0.0004354740376584232,0.0035941950045526028,0.0025734223891049623,0.004402062389999628,0.38560590147972107,0.0107798483222723,0.0026239603757858276,0.00014917607768438756,0.0031083167996257544,0.0013101339573040605,0.00011781961802626029,0.010251001454889774
4,2df3efc0a,0.0006985058425925672,0.017986761406064034,0.0024374478962272406,0.21758465468883514,0.00039155082777142525,0.0003185427049174905,0.0007222180138342083,0.00613812729716301,0.0009470437071286142,0.0034092210698872805,0.002728588879108429,0.001564225647598505,0.00043488494702614844,0.0035822796635329723,0.0019853541161864996,0.007302891928702593,0.30868569016456604,0.012997855432331562,0.001567591680213809,0.00021401890262495726,0.0034016487188637257,0.0017123406287282705,0.00017727680096868426,0.012764053419232368
5,2df3efc0a,0.0006857677362859249,0.014390983618795872,0.0008706141379661858,0.18680237233638763,0.00029435427859425545,0.00012334846542216837,0.00039848804590292275,0.005522629711776972,0.0009375009103678167,0.0019885709043592215,0.0026199102867394686,0.002454623579978943,0.0004231638740748167,0.002932026982307434,0.0014618280110880733,0.004777824506163597,0.21174171566963196,0.011762346141040325,0.0013391312677413225,8.272781997220591e-05,0.002388234017416835,0.0013916853349655867,9.912512177834287e-05,0.006775290239602327
6,2df3efc0a,0.0007886328967288136,0.020517345517873764,0.0014064065180718899,0.2359144389629364,0.0004659195546992123,0.0002116210525855422,0.0006186182145029306,0.009305180050432682,0.001785675180144608,0.003671347163617611,0.0034789580386132,0.0024998625740408897,0.0006806649616919458,0.004373685922473669,0.0023994583170861006,0.005821692757308483,0.2636595666408539,0.01851302571594715,0.0018117279978469014,0.00013763783499598503,0.004566285293549299,0.002477840054780245,0.00010878295142902061,0.007567941676825285
7,2df3efc0a,0.001288363360799849,0.03029016964137554,0.0010355355916544795,0.22812239825725555,0.0005419157678261399,0.0001910981081891805,0.000941725040320307,0.03129797801375389,0.0019706995226442814,0.0030236246529966593,0.0030758711509406567,0.0066234041005373,0.0008230428793467581,0.001941848429851234,0.0040272739715874195,0.13484205305576324,0.20711351931095123,0.019011640921235085,0.0016665378352627158,0.00021400097466539592,0.010393359698355198,0.0017017850186675787,0.00024212987045757473,0.009252635762095451
0,2dff25612,0.02337649092078209,0.47830191254615784,0.001237512449733913,0.6303399205207825,0.0018242837395519018,0.0008958106045611203,0.0001957581116585061,0.008406746201217175,0.007527013774961233,0.015258369036018848,0.0029753863345831633,0.00910994317382574,0.5413127541542053,0.018506459891796112,0.002972159767523408,0.0032034865580499172,0.002907405374571681,0.0012399725383147597,0.6639775037765503,0.00041088281432166696,0.001349293626844883,0.009365109726786613,0.00030330172739923,0.015714768320322037
1,2dff25612,0.007715846411883831,0.14011511206626892,0.0008026031428016722,0.6807655096054077,0.0013737136032432318,0.0008306412491947412,9.846012108027935e-05,0.005775082856416702,0.005275267641991377,0.006146568804979324,0.0015707076527178288,0.00865214504301548,0.516461968421936,0.01253118272870779,0.0029531000182032585,0.002983733778819442,0.0008387306588701904,0.0008247559890151024,0.6925321817398071,0.00023511116160079837,0.000888592388946563,0.006998819299042225,0.00023114803479984403,0.014555763453245163
2,2dff25612,0.17948882281780243,0.38519030809402466,0.0024802302941679955,0.6211967468261719,0.001495633157901466,0.0008802954107522964,0.00037458023871295154,0.010510562919080257,0.003941385541111231,0.02290867269039154,0.0043788510374724865,0.01188552938401699,0.46999120712280273,0.01776297762989998,0.0013532701414078474,0.004140258766710758,0.0016833937261253595,0.0024588489904999733,0.6339699625968933,0.0004640884872060269,0.0020517294760793447,0.003020790172740817,0.00032939252560026944,0.02331310324370861
3,2dff25612,0.6149101257324219,0.5795068740844727,0.0037443088367581367,0.6243036985397339,0.0020930226892232895,0.0007534544565714896,0.0010762192541733384,0.01660437136888504,0.006037701852619648,0.05112283304333687,0.011545838788151741,0.01669604331254959,0.43099331855773926,0.0208442285656929,0.0012652556179091334,0.005310758948326111,0.004692999180406332,0.005398971494287252,0.532698392868042,0.0007954520988278091,0.005435564089566469,0.0028339738491922617,0.0005027021979913116,0.03235476464033127
4,2dff25612,0.6430102586746216,0.5574864149093628,0.003735652891919017,0.5874125361442566,0.0024355947971343994,0.0007716306718066335,0.001900160452350974,0.022538643330335617,0.008480546995997429,0.061808593571186066,0.015358655713498592,0.02729130908846855,0.3327536880970001,0.020142924040555954,0.0013353709364309907,0.005325888749212027,0.004969926550984383,0.006221549119800329,0.49262431263923645,0.0006939317099750042,0.008332924917340279,0.0035530508030205965,0.00035221304278820753,0.02957938052713871
5,2dff25612,0.6605139970779419,0.4227707087993622,0.003958882298320532,0.5865192413330078,0.005717145279049873,0.0009624316589906812,0.0014779443154111505,0.021146418526768684,0.026701554656028748,0.040655024349689484,0.02166464552283287,0.020955298095941544,0.2929314076900482,0.020135844126343727,0.0017967495368793607,0.0059694694355130196,0.005293718539178371,0.0047343578189611435,0.5107669234275818,0.0008309611002914608,0.008699537254869938,0.008008879609405994,0.0004249625781085342,0.03317459300160408
6,2dff25612,0.6336416602134705,0.5086167454719543,0.003973569720983505,0.5853526592254639,0.002974855713546276,0.0008257683948613703,0.0015978942392393947,0.024304915219545364,0.01018676906824112,0.05077715218067169,0.01495582889765501,0.033084530383348465,0.31919175386428833,0.01972048357129097,0.0020369181875139475,0.005586271174252033,0.005146339535713196,0.005426071118563414,0.504754900932312,0.0007328664069063962,0.008348476141691208,0.004615257494151592,0.0003883720200974494,0.033414267003536224
7,2dff25612,0.6135861873626709,0.5334870219230652,0.003202329855412245,0.5867702960968018,0.004719170741736889,0.0012644557282328606,0.0024737913627177477,0.027761397883296013,0.012452303431928158,0.08291313052177429,0.01907137967646122,0.052703019231557846,0.31607377529144287,0.05456890910863876,0.0023631767835468054,0.00697169778868556,0.004276043735444546,0.00714690238237381,0.5036382079124451,0.000986727187409997,0.008806878700852394,0.0052263569086790085,0.00042057663085870445,0.028586527332663536
0,2eab70582,0.0032544659916311502,0.011135556735098362,0.00011738002649508417,0.7378810048103333,0.002764481119811535,0.00015387445455417037,0.001112602069042623,0.724579393863678,0.0032874951139092445,0.00025767626357264817,0.0003739497624337673,0.6472455859184265,0.0036123711615800858,0.0074422904290258884,0.006614371668547392,0.041469037532806396,0.0009785187430679798,0.0004335570556577295,0.007252254523336887,0.00010208614548901096,0.0006077801226638258,0.002948655281215906,0.00010386273061158136,0.002268741140142083
1,2eab70582,0.0032915007323026657,0.04560868814587593,0.00011661470489343628,0.7723467350006104,0.0013699645642191172,5.0504178943810984e-05,0.0007268767221830785,0.6733971238136292,0.0015691164880990982,0.00019890452676918358,0.00024515410768799484,0.6276102066040039,0.0036182506009936333,0.0008742210338823497,0.003771439427509904,0.4856931269168854,0.00100830034352839,0.00023337826132774353,0.00781330093741417,6.571006088051945e-05,0.0009866970358416438,0.0015864167362451553,8.590483776060864e-05,0.0017591486684978008
2,2eab70582,0.0017231764504685998,0.020638104528188705,0.00016292458167299628,0.6414585709571838,0.001551321824081242,4.3537584133446217e-05,0.0007631625048816204,0.4994467794895172,0.0030160131864249706,0.00012476467236410826,0.00019547069678083062,0.19735614955425262,0.0020606606267392635,0.00044262735173106194,0.005844699218869209,0.7022331953048706,0.00041391007835045457,0.00019728150800801814,0.010191689245402813,0.00013522364315576851,0.000938254117500037,0.0014848157297819853,0.00021686287072952837,0.001115395687520504
3,2eab70582,0.0035936401691287756,0.01350471656769514,0.00010577819921309128,0.7912186980247498,0.002443973906338215,0.00011048361920984462,0.0010287752375006676,0.7123848795890808,0.004046205431222916,0.00013638415839523077,0.00039936212124302983,0.5593867897987366,0.007375705521553755,0.002580521162599325,0.005473565775901079,0.023834213614463806,0.001395700266584754,0.0004304885515011847,0.01421337015926838,0.000115873699542135,0.00044149986933916807,0.0029198480769991875,5.7783858210314065e-05,0.0009966721991077065
4,2eab70582,0.0024437983520329,0.00992562621831894,0.00013721379218623042,0.8461439609527588,0.001885878387838602,5.80100022489205e-05,0.0011666406644508243,0.7116047739982605,0.0013955701142549515,0.00032189590274356306,0.00035840042983181775,0.7046146392822266,0.005015459377318621,0.003022711956873536,0.0045225778594613075,0.04885553941130638,0.0010655599180608988,0.0005852975300513208,0.011387967504560947,9.484279144089669e-05,0.0005850334418937564,0.001410863595083356,7.592814654344693e-05,0.0011610387591645122
