patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,25619863c,0.000376050389604643,0.00045218586456030607,0.0006650168215855956,0.15683381259441376,0.0008419352234341204,0.0005182315944693983,0.00038439303170889616,0.003932152409106493,0.0001685080787865445,0.0025332297664135695,0.0027077277190983295,0.003540921490639448,0.0004386466462165117,7.727598858764395e-05,0.0009048565989360213,0.0003363649593666196,0.0005145888426341116,0.001750954077579081,0.003727299626916647,0.00011402720701880753,0.011747822165489197,0.0012723905965685844,9.425161988474429e-05,0.021328898146748543
7,25619863c,0.0006027247873134911,0.00038600104744546115,0.0012879068963229656,0.08100524544715881,0.0008803264354355633,0.0004268767370376736,0.0009577372693456709,0.0034113163128495216,0.0002166353224311024,0.0031271546613425016,0.004767776932567358,0.004714846145361662,0.0004676000971812755,5.1630588131956756e-05,0.000559466949198395,0.0003484550688881427,0.000978063908405602,0.006064859218895435,0.0033482061699032784,0.00024150365788955241,0.010939340107142925,0.0011138072004541755,6.476805720012635e-05,0.021777601912617683
0,25c862159,0.0003977513697464019,0.008334457874298096,0.002159775933250785,0.7130099534988403,0.008037741295993328,0.0020273099653422832,0.000197642992134206,0.003820249577984214,0.0026893382892012596,0.0016274778172373772,0.003131145378574729,0.0021576816216111183,0.42827969789505005,0.002554803853854537,0.013364223763346672,0.000634505704510957,0.0022187393624335527,0.0006603921065106988,0.03858466446399689,7.621744589414448e-05,0.004944892600178719,0.04828431084752083,0.00021300712251104414,0.04696038365364075
1,25c862159,0.00031115644378587604,0.004399273078888655,0.0010392714757472277,0.631913959980011,0.0040518008172512054,0.0012284553376957774,0.00030958050047047436,0.004236607346683741,0.0014386448310688138,0.0016180503880605102,0.0026102715637534857,0.0016480153426527977,0.09254107624292374,0.0009294712799601257,0.006328214425593615,0.00044275648542679846,0.0028456917498260736,0.0009018470882438123,0.012581808492541313,8.855597843648866e-05,0.0059017096646130085,0.02114550583064556,0.00016784579202067107,0.04209378361701965
2,25c862159,0.00012419492122717202,0.0037893273402005434,0.0016836621798574924,0.5686689615249634,0.008146371692419052,0.0004051104770042002,0.00011221258318983018,0.0032876047771424055,0.0015813728095963597,0.0009737571817822754,0.0010418191086500883,0.0013968426501378417,0.005600293166935444,0.0018550959648564458,0.00861052330583334,9.965682693291456e-05,0.004700252320617437,0.000593660632148385,0.00264672446064651,4.0298466046806425e-05,0.0025835176929831505,0.23232543468475342,6.704773113597184e-05,0.023506561294198036
3,25c862159,0.0002239634341094643,0.009480203501880169,0.010863558389246464,0.5886579155921936,0.004273728001862764,0.0004308693460188806,0.00015720150258857757,0.0018710268195718527,0.0007414171705022454,0.0037311248015612364,0.0003766005393117666,0.0013195089995861053,0.004441424738615751,0.0011709693353623152,0.011567577719688416,8.30589488032274e-05,0.0009679423528723419,0.0007941508665680885,0.002248673001304269,3.7707723095081747e-05,0.002104424173012376,0.1750718206167221,8.383743261219934e-05,0.02015366032719612
4,25c862159,0.0005151822115294635,0.01236164290457964,0.003414675360545516,0.6642046570777893,0.008703062310814857,0.0006618613842874765,0.0001425190712325275,0.0024858734104782343,0.0009942083852365613,0.0021591410040855408,0.0005897125229239464,0.0010107490234076977,0.06839460134506226,0.001930710976012051,0.004251945298165083,7.12378096068278e-05,0.0011408432619646192,0.0006055644480511546,0.007821149192750454,3.0376768336282112e-05,0.0011080935364589095,0.16971977055072784,9.90967673715204e-05,0.024462101981043816
5,25c862159,0.0006949707749299705,0.005634578410536051,0.0012545365607365966,0.6024909019470215,0.036546096205711365,0.0007919412455521524,0.0003218719793949276,0.0035930119920521975,0.04491031542420387,0.0008834535838104784,0.0020397924818098545,0.001879979856312275,0.03212443366646767,0.009562095627188683,0.02671695686876774,0.0001004028381430544,0.006466344464570284,0.0015394571237266064,0.010669007897377014,6.489077350124717e-05,0.0015660066856071353,0.7628737092018127,7.099055801518261e-05,0.025819875299930573
6,25c862159,0.0015687138075008988,0.006502507254481316,0.026680050417780876,0.6597164273262024,0.016500622034072876,0.0015295961638912559,0.0002450454339850694,0.004036129452288151,0.006953494623303413,0.0030243119690567255,0.004071591421961784,0.0019567804411053658,0.48016542196273804,0.004491799511015415,0.008404147811233997,0.00041576099465601146,0.002384111052379012,0.0013534880708903074,0.07158484309911728,0.00019386016356293112,0.002996171358972788,0.12700216472148895,0.000259412860032171,0.03758563846349716
7,25c862159,0.0011417934438213706,0.03418559208512306,0.0034399619325995445,0.6452120542526245,0.09234444797039032,0.0008476897492073476,0.0002647641522344202,0.002910564187914133,0.010139227844774723,0.001755524892359972,0.001712519908323884,0.0014218009309843183,0.08059477061033249,0.0058937836438417435,0.02527591958642006,0.00016859036986716092,0.0037195608019828796,0.0008238464361056685,0.013346021994948387,4.8953672376228496e-05,0.001953864935785532,0.3705313205718994,0.00014943034329917282,0.021821459755301476
0,25ee19976,0.0006820207345299423,0.0003106537333223969,0.0004072020819876343,0.016072465106844902,0.0007741307490505278,0.0494103729724884,0.0003937339351978153,0.004149202257394791,0.000123846999485977,0.0032049778383225203,0.01380165759474039,0.004398345947265625,0.0029168438632041216,9.949786908691749e-05,0.0005113466177135706,0.00020643899915739894,0.0004048259579576552,0.003957428969442844,0.005314319860190153,0.00048226071521639824,0.008043731562793255,0.00047912271111272275,0.00010370388918090612,0.05605476349592209
1,25ee19976,0.0006342103588394821,0.0003106312360614538,0.0001951126178028062,0.011206443421542645,0.0005616300040856004,0.0007126065902411938,0.00015955795242916793,0.002455061534419656,0.00011256432480877265,0.0050776684656739235,0.006945571396499872,0.0042237164452672005,0.0012961808824911714,5.232906187302433e-05,0.0008303642389364541,0.00015740924573037773,0.00031426353962160647,0.0038418793119490147,0.00193680077791214,0.00020439462969079614,0.009862137027084827,0.0007864018552936614,6.911062519066036e-05,0.064371757209301
2,25ee19976,0.0004446773964446038,0.00037912986590527,0.00020426175615284592,0.013196081854403019,0.0008173566893674433,0.0020537953823804855,0.0005178817664273083,0.0025465264916419983,0.00013466249220073223,0.004426022060215473,0.010776776820421219,0.00440260162577033,0.0017773692961782217,0.00011812232696684077,0.0006206071702763438,0.00021310381998773664,0.000363730825483799,0.005865488667041063,0.0018716378835961223,0.0003162429784424603,0.00895296223461628,0.0008070663316175342,0.00011790841381298378,0.08340878039598465
3,25ee19976,0.000702758552506566,0.0002944612060673535,0.0002443795674480498,0.013364381156861782,0.0006403502193279564,0.0008085962035693228,0.00016131352458614856,0.002326294546946883,0.00013413550914265215,0.003220395650714636,0.007399896625429392,0.004134633578360081,0.0016698278486728668,9.803393913898617e-05,0.0008445478160865605,0.00019414133566897362,0.0003320868709124625,0.004582434426993132,0.0024437587708234787,0.000315667042741552,0.007983846589922905,0.0008130741189233959,9.324510756414384e-05,0.0582505539059639
4,25ee19976,0.0006718361983075738,0.0005128334159962833,0.0001584489073138684,0.026944877579808235,0.0010395279387012124,0.000953954819124192,0.00040567395626567304,0.002389004221186042,0.00019626235007308424,0.002749552484601736,0.008522279560565948,0.003612704109400511,0.0012890372890979052,5.307391256792471e-05,0.0008988998015411198,0.0003143579524476081,0.0004777951107826084,0.003565408056601882,0.002627384616062045,0.00022908608661964536,0.006600843742489815,0.000845773087348789,9.264003892894834e-05,0.07071100920438766
5,25ee19976,0.0006489104707725346,0.00040490759420208633,0.00017023934924509376,0.035338710993528366,0.0012072122190147638,0.0029667839407920837,0.0005604730104096234,0.0032997268717736006,0.00014947509043850005,0.0033338507637381554,0.010917002335190773,0.003140476532280445,0.001362858572974801,4.058335252921097e-05,0.0004915072349831462,0.0002766364486888051,0.00042385506094433367,0.0034524830989539623,0.002862976398319006,0.00025300917332060635,0.006419425830245018,0.0005472528864629567,9.868374036159366e-05,0.060352012515068054
6,25ee19976,0.001114296494051814,0.0005358484922908247,0.000291750329779461,0.029814649373292923,0.0011367074912413955,0.001291900989599526,0.00043677238863892853,0.003775121411308646,0.00017745504737831652,0.0045172530226409435,0.011044079437851906,0.0048636747524142265,0.0016305387252941728,0.00013353176473174244,0.0009204894886352122,0.00035023968666791916,0.0005183392786420882,0.005074420012533665,0.004984161350876093,0.00176640332210809,0.010050266981124878,0.000845394388306886,0.00014349064440466464,0.07641281187534332
7,25ee19976,0.000691674358677119,0.0003671337617561221,0.0002739295014180243,0.014316977001726627,0.0010199637617915869,0.001722517074085772,0.00028462239424698055,0.4280148446559906,0.0002877651422750205,0.004079910460859537,0.005495944991707802,0.008738640695810318,0.003224046900868416,9.470487566431984e-05,0.000732270535081625,0.00080857117427513,0.0020071445032954216,0.004531134385615587,0.003230071859434247,0.0005737473256886005,0.018921153619885445,0.0008152179652824998,0.00046609214041382074,0.024288784712553024
0,269037690,0.0006037948769517243,0.00014231429668143392,0.00045536126708611846,0.005756279919296503,0.00028597182244993746,0.00014878030924592167,0.002054861979559064,0.016271963715553284,7.905771053628996e-05,0.0006836809334345162,0.0027906796894967556,0.6779159307479858,0.0012087523937225342,0.0002462776901666075,0.00033743918174877763,8.396080374950543e-05,0.00016711311764083803,0.004459519870579243,0.0017670205561444163,0.0005201822496019304,0.02392801083624363,0.00043329159962013364,8.242733019869775e-05,0.027559654787182808
1,269037690,0.0024609905667603016,0.0004965513362549245,0.0024488798808306456,0.011195933446288109,0.0002907091111410409,0.00010999543883372098,0.001169687369838357,0.012310575693845749,0.00023975223302841187,0.0004941840306855738,0.002942896680906415,0.6853727698326111,0.0010702544823288918,0.00027501050499267876,0.00029109130264259875,6.25184693490155e-05,0.00035746442154049873,0.004057548940181732,0.003666794393211603,0.0007646504673175514,0.01795530878007412,0.00095406110631302,5.537617107620463e-05,0.02007368393242359
2,269037690,0.0015308937290683389,0.0002635929558891803,0.009453839622437954,0.013063140213489532,0.0009004123276099563,0.0008323700749315321,0.0011906707659363747,0.005988192278891802,0.00013995773042552173,0.0019809145014733076,0.007611468434333801,0.010360809974372387,0.0009988658130168915,0.00023003204842098057,0.0005567422485910356,0.00013638389646075666,0.0003232142480555922,0.0051076943054795265,0.0025080435443669558,0.004742943681776524,0.010988010093569756,0.0006500199669972062,8.772882574703544e-05,0.027496907860040665
3,269037690,0.0007897527539171278,8.965889719547704e-05,0.0007553883478976786,0.008216514252126217,0.0005921755218878388,0.0004361769533716142,0.0003689779550768435,0.0038295083213597536,0.0001023572331178002,0.0013102631783112884,0.006795149762183428,0.005736046936362982,0.0013548434944823384,8.387965499423444e-05,0.00035509568988345563,0.00012902397429570556,0.00016417120059486479,0.004602283239364624,0.0013964169193059206,0.00015236435865517706,0.00866503082215786,0.0005308105028234422,4.724982500192709e-05,0.02867918461561203
4,269037690,0.0015888633206486702,0.0001723273890092969,0.0028749355114996433,0.01096714660525322,0.0008074759389273822,0.0006193470326252282,0.0010962485102936625,0.0029440007638186216,0.00024485672474838793,0.0024449191987514496,0.0077224718406796455,0.007130041718482971,0.0016952421283349395,0.0002135977556463331,0.000405314436648041,0.0001572048058733344,0.0002824713592417538,0.007237785030156374,0.002453218214213848,0.00048150282236747444,0.013570048846304417,0.0010624531423673034,6.23822706984356e-05,0.038129277527332306
5,269037690,0.0016481314087286592,0.00013811507960781455,0.001353633706457913,0.0077738394029438496,0.0007033474394120276,0.00041143136331811547,0.00031929032411426306,0.0037202027160674334,0.0001397987361997366,0.0014944010181352496,0.007755878381431103,0.0046126930974423885,0.0011452848557382822,7.776054553687572e-05,0.00039150624070316553,0.00012924833572469652,0.00023284796043299139,0.0042768376879394054,0.0017914788331836462,0.0002632777323015034,0.00918973796069622,0.0006161374039947987,4.964702020515688e-05,0.026923038065433502
6,269037690,0.0025628008879721165,0.00013550528092309833,0.0032159232068806887,0.007996531203389168,0.0007647117017768323,0.0006029790383763611,0.0006390102207660675,0.004880846012383699,0.00020122737623751163,0.0016661151312291622,0.00885721668601036,0.007671513594686985,0.001636078697629273,0.000228211865760386,0.00046586006646975875,0.00019543958478607237,0.0001951336453203112,0.005422307178378105,0.00246365275233984,0.0009096442954614758,0.011634857393801212,0.0006688304711133242,7.643565913895145e-05,0.034020744264125824
7,269037690,0.0020032180473208427,0.0001586403086548671,0.001157039892859757,0.0098150335252285,0.00062762905145064,0.0005739430780522525,0.0006150051485747099,0.004512722138315439,8.62997694639489e-05,0.0012217805488035083,0.0058599552139639854,0.00579077610746026,0.0012983103515580297,0.0005334988236427307,0.00029161712154746056,0.00015292719763237983,0.00015451711078640074,0.0041202218271791935,0.0025616895873099566,0.002750090090557933,0.007080127950757742,0.00048781270743347704,7.802638720022514e-05,0.03703196346759796
0,26ae2763d,0.0008868753211572766,0.07419530302286148,0.0009235919569619,0.5799025297164917,0.056232862174510956,0.0033262320794165134,0.0009654908790253103,0.00625850772485137,0.0005802930099889636,0.0013701198622584343,0.0051538473926484585,0.024600042030215263,0.0030156676657497883,0.003608419094234705,0.009506981819868088,0.0007378309965133667,0.39444705843925476,0.0075597199611365795,0.007984296418726444,0.0007004303624853492,0.005260378122329712,0.035222332924604416,0.0008391911978833377,0.050354886800050735
1,26ae2763d,0.0015843275468796492,0.16922487318515778,0.0005476136575452983,0.5662131309509277,0.008108044974505901,0.0011692774714902043,0.002825140953063965,0.0025350209325551987,0.0011780193308368325,0.0007058514165692031,0.006311911623924971,0.01147631835192442,0.0025409585796296597,0.0016722326399758458,0.005552022717893124,0.00044496386544778943,0.7145195007324219,0.004605425521731377,0.009948519058525562,0.0015523097245022655,0.004912640433758497,0.010742736980319023,0.00027478483389131725,0.018106073141098022
2,26ae2763d,0.001435333862900734,0.23157832026481628,0.000577216618694365,0.5280352234840393,0.006779193412512541,0.0014518504031002522,0.000509813311509788,0.0022778648417443037,0.00041777349542826414,0.0005713001592084765,0.004017329309135675,0.004644217435270548,0.0020014054607599974,0.0020318562164902687,0.006407854612916708,0.0003274025802966207,0.043908651918172836,0.0007745653856545687,0.007103086914867163,0.00012079387670382857,0.002970803761854768,0.014788228087127209,0.0001771264214767143,0.04317492991685867
3,26ae2763d,0.0008818010101094842,0.1513528823852539,0.0002912894997280091,0.5383998155593872,0.014895991422235966,0.0021417587995529175,0.000386430328944698,0.003161380533128977,0.00045587963541038334,0.0006822830764576793,0.0035334306303411722,0.004216613247990608,0.0036638863384723663,0.0013591930037364364,0.011775778606534004,0.0003824880113825202,0.08610854297876358,0.0014242762699723244,0.008143540471792221,0.00015222116780932993,0.001995550002902746,0.022333690896630287,0.00025651586474850774,0.05909987539052963
4,26ae2763d,0.0004860126064158976,0.04426005110144615,0.0007758389110676944,0.552733838558197,0.0012728675501421094,0.0005798101192340255,0.00018373041530139744,0.002060772618278861,0.00023448211140930653,0.00023581519781146199,0.0018793947529047728,0.003045698394998908,0.0018610877450555563,0.0010683882283046842,0.001218387158587575,0.00014987327449489385,0.6638815402984619,0.0014680009335279465,0.004366517998278141,8.459005766781047e-05,0.002079880563542247,0.0051966398023068905,9.850642527453601e-05,0.015389196574687958
5,26ae2763d,0.0012263510143384337,0.28223082423210144,0.0004754256224259734,0.5798950791358948,0.009793776087462902,0.0077001238241791725,0.000566945702303201,0.0033104082103818655,0.00043857493437826633,0.00072516780346632,0.0032376525923609734,0.005788744892925024,0.001984341535717249,0.003713896730914712,0.0020260687451809645,0.00026266821078024805,0.10662135481834412,0.0011686293873935938,0.004487636964768171,0.0002338551712455228,0.0020109345205128193,0.011205809190869331,0.0002042179403360933,0.03096313588321209
6,26ae2763d,0.0009893185924738646,0.1810912787914276,0.0018975854618474841,0.5955174565315247,0.005036108661442995,0.0009825938614085317,0.00030474690720438957,0.0021649356931447983,0.00068531563738361,0.0002873955527320504,0.002299887128174305,0.0071933688595891,0.000983080710284412,0.002262340858578682,0.0023337057791650295,0.00024003058206290007,0.1591130793094635,0.00102709187194705,0.0033319341018795967,0.00022406913922168314,0.0012768716551363468,0.007294648792594671,8.584816532675177e-05,0.028223911300301552
7,26ae2763d,0.001364433323033154,0.2670730650424957,0.001024496741592884,0.6117424964904785,0.008663314394652843,0.0015316811623051763,0.0006136140436865389,0.003650287166237831,0.0013113729655742645,0.0008196825510822237,0.0027262605726718903,0.019777080044150352,0.0010008570970967412,0.002176356501877308,0.013766123913228512,0.00025681243278086185,0.07615292072296143,0.00160465226508677,0.003781769424676895,0.00020387221593409777,0.0016158189391717315,0.03668142855167389,0.00012451864313334227,0.038823202252388
0,26c0b52fe,0.00017198675777763128,0.0005714494036510587,0.00020566355669870973,0.05698104947805405,0.00036694566369988024,0.002013853285461664,0.00017209355428349227,0.002828142372891307,0.00010508589912205935,0.008243474178016186,0.0035277321003377438,0.0072568804025650024,0.001460427651181817,9.847693581832573e-05,0.01282621268182993,0.0006873029633425176,0.000455480650998652,0.0026237708516418934,0.004299410618841648,0.00018081745656672865,0.04061366617679596,0.0016593190375715494,0.00010494369780644774,0.03470494970679283
1,26c0b52fe,0.0005489180330187082,0.001271323417313397,0.0001601153053343296,0.25847622752189636,0.002002614550292492,0.002219574525952339,0.003978383261710405,0.0034050389658659697,0.0002936901873908937,0.006453805603086948,0.0032413448207080364,0.004400549456477165,0.0013363384641706944,0.00010870351979974657,0.0015722743701189756,0.0006480287993326783,0.0006310022436082363,0.004483312368392944,0.01012429315596819,0.0002961651480291039,0.005475723650306463,0.0021477146074175835,0.00011173424718435854,0.04613891616463661
2,26c0b52fe,0.00046879550791345537,0.003515164367854595,0.00023841096844989806,0.3231070637702942,0.001448466326110065,0.001848741085268557,0.0003054904518648982,0.0020295109134167433,0.00043109714169986546,0.002462123753502965,0.0017678256845101714,0.002351685194298625,0.0013149249134585261,0.00010603905684547499,0.0023047435097396374,0.0004164525889791548,0.0005170885706320405,0.0006423958111554384,0.008703683502972126,0.00012450107897166163,0.00230320799164474,0.0022091297432780266,6.042296809027903e-05,0.05016139894723892
3,26c0b52fe,0.0004392226110212505,0.014490260742604733,0.0009365888545289636,0.5379222631454468,0.0032426314428448677,0.002364465268328786,0.002358744852244854,0.00255540176294744,0.000670855341013521,0.006395564880222082,0.000939134624786675,0.0028991259168833494,0.00071313651278615,0.0008929809555411339,0.0019331639632582664,0.0004473420849535614,0.002213411731645465,0.0016557509079575539,0.009824209846556187,0.001591206295415759,0.002658081939443946,0.0049489885568618774,9.910556400427595e-05,0.04023801535367966
4,26c0b52fe,0.0002476214140187949,0.005431817844510078,0.00019417094881646335,0.46524012088775635,0.0011604063911363482,0.0011361618526279926,0.0006605591624975204,0.0021794112399220467,0.00023830642749089748,0.004206603858619928,0.0008992772200144827,0.0022340125869959593,0.0010580940870568156,9.414769010618329e-05,0.0023213871754705906,0.0003733616613317281,0.0006021426524966955,0.0007632115739397705,0.00876687653362751,0.0001232139766216278,0.002394421026110649,0.002089116256684065,6.277984357438982e-05,0.030681012198328972
5,26c0b52fe,0.00018359575187787414,0.0014117337996140122,0.0001369097881251946,0.03406096249818802,0.0007672361098229885,0.0014751132111996412,0.0002307448594365269,0.002889707451686263,0.00011741741764126346,0.01083285827189684,0.0029222420416772366,0.0030318680219352245,0.0009182688081637025,8.2291619037278e-05,0.002229352481663227,0.00016817323921713978,0.0004742273304145783,0.002991356421262026,0.001637544366531074,0.0001446209935238585,0.00622971449047327,0.0030301534570753574,7.148851727833971e-05,0.0398552305996418
6,26c0b52fe,0.0002013156481552869,0.09003926068544388,0.0013634208589792252,0.04007233679294586,0.0015897592529654503,0.0005143255111761391,0.0010109791764989495,0.5687885880470276,0.00022633830667473376,0.0038512013852596283,0.004420428071171045,0.009736076928675175,0.002695562085136771,0.0012442553415894508,0.0064311702735722065,0.001603411976248026,0.012410102412104607,0.0016234121285378933,0.0022859482560306787,0.011743792332708836,0.017303403466939926,0.0020294382702559233,0.0006693048635497689,0.0070820460096001625
7,26c0b52fe,0.00021001040295232087,0.0004524320538621396,0.0002579114807303995,0.026198484003543854,0.0005196334095671773,0.0010979907820001245,0.00017508506425656378,0.0020067663863301277,8.37872430565767e-05,0.0032885002437978983,0.002879468956962228,0.0024673924781382084,0.0009784135036170483,7.987300341483206e-05,0.0018897977424785495,0.00037597655318677425,0.0002028025919571519,0.0019603827968239784,0.0027813822962343693,0.00014526766608469188,0.005255804397165775,0.001448797294870019,7.484894013032317e-05,0.03416767343878746
0,26c78f33f,0.0001261875149793923,9.507060894975439e-05,0.00029947326402179897,0.008245466277003288,0.0003830518398899585,0.0013974645407870412,0.00031595275504514575,0.002890256932005286,5.721611887565814e-05,0.003474936354905367,0.0044606635347008705,0.0048746149986982346,0.001482924330048263,5.601217344519682e-05,0.0011251614196226,0.00016207377484533936,0.00031006758217699826,0.0054156179539859295,0.0015657896874472499,0.00031252583721652627,0.009580433368682861,0.0008941831765696406,7.963548705447465e-05,0.02729134075343609
1,26c78f33f,0.00019110995344817638,0.00016601788229309022,0.0004498682974372059,0.012041248381137848,0.00043012265814468265,0.0019096432952210307,0.0002631640527397394,0.002601545536890626,5.8648842241382226e-05,0.0032877125777304173,0.009297306649386883,0.00514201307669282,0.0020626287441700697,7.584883132949471e-05,0.001048480742610991,0.00018018324044533074,0.00046101241605356336,0.005280802957713604,0.0019778702408075333,0.0003252261667512357,0.011806380935013294,0.0009089078521355987,9.700341615825891e-05,0.05062566697597504
2,26c78f33f,0.000628987792879343,0.0001913739979499951,0.0004667704051826149,0.010065531358122826,0.0004330294032115489,0.001312439446337521,0.000269758835202083,0.0024097817949950695,0.00011996522516710684,0.0019626726862043142,0.008572952821850777,0.004750422667711973,0.002347769448533654,0.00014876866771373898,0.0011133176740258932,0.00023218043497763574,0.0003381827846169472,0.0036969815846532583,0.0038021670188754797,0.0004171614127699286,0.008776980452239513,0.0010184238199144602,8.527507452527061e-05,0.059297703206539154
3,26c78f33f,0.00046318158274516463,0.00015298846119549125,0.00035203126026317477,0.00901039969176054,0.0007166768773458898,0.002636401681229472,0.00037820969009771943,0.0036003224086016417,0.00019264529692009091,0.0020333786960691214,0.012949622236192226,0.006454937160015106,0.0021841356065124273,0.00015029085625428706,0.0008286411175504327,0.00024001595738809556,0.001174126984551549,0.005297173745930195,0.0028974362649023533,0.0015882424777373672,0.012182960286736488,0.0010077528422698379,9.734664490679279e-05,0.0600426122546196
4,26c78f33f,0.0006808686885051429,0.00017677900905255228,0.00041179722757078707,0.007198812905699015,0.0009273866889998317,0.00223981193266809,0.0003984769864473492,0.0035339866299182177,0.0001498389756307006,0.0030499061103910208,0.016722798347473145,0.005921290721744299,0.00239572674036026,0.00018515829287935048,0.0008536717505194247,0.0002634635311551392,0.0006251107552088797,0.006452282890677452,0.003220005426555872,0.0007158730877563357,0.010756189003586769,0.0011840318329632282,0.00014975841622799635,0.05727561190724373
5,26c78f33f,0.0001855410955613479,0.00011943617573706433,0.0003453618264757097,0.010094831697642803,0.0006068488000892103,0.002940175123512745,0.00016969659191090614,0.002135090297088027,8.618060383014381e-05,0.002552424557507038,0.008167929947376251,0.0034097945317626,0.0021495739929378033,8.643178443890065e-05,0.0006855716928839684,0.00014121475396677852,0.00042516758549027145,0.004083463456481695,0.002074191812425852,0.0002479407994542271,0.008086593821644783,0.0012017883127555251,8.531191997462884e-05,0.04629885032773018
6,26c78f33f,0.00033652616548351943,0.00014429700968321413,0.0002802173839882016,0.009823058731853962,0.0007285671308636665,0.0013636085204780102,0.00019763055024668574,0.002790415659546852,0.00012184848310425878,0.001989250537008047,0.007226473651826382,0.004147023428231478,0.002522295108065009,0.00011445663403719664,0.0006634446908719838,0.00023936326033435762,0.0004473872540984303,0.003839923767372966,0.0026109223254024982,0.0002354481111979112,0.008022225461900234,0.0008125427411869168,7.54992724978365e-05,0.04079939424991608
7,26c78f33f,0.0004117350035812706,0.00011553442891454324,0.0004531606682576239,0.01083055417984724,0.0007397466688416898,0.002214416628703475,0.000221058216993697,0.0029908730648458004,0.0001219683326780796,0.0016979979118332267,0.011583028361201286,0.004103386774659157,0.0024752214085310698,0.0001812659320421517,0.0008708784589543939,0.00025538550107739866,0.0006930592935532331,0.004734937567263842,0.002716358285397291,0.0004916597390547395,0.007908421568572521,0.0010265547316521406,9.82966084848158e-05,0.060723017901182175
0,2717a930e,0.00023616620455868542,0.0013730013743042946,0.00042543254676274955,0.32459592819213867,0.7605078816413879,0.00024981467868201435,0.0002988503547385335,0.0035959649831056595,0.6939424276351929,0.0002636612916830927,0.000998637406155467,0.0012563385535031557,0.015629183501005173,0.007931264117360115,0.013904020190238953,0.00010497051698621362,0.0027225385420024395,0.0016696332022547722,0.011602829210460186,1.9531322323018685e-05,0.002077378099784255,0.8215785622596741,1.9378610886633396e-05,0.00601551029831171
1,2717a930e,0.00020872679306194186,0.001538829761557281,0.0004158159135840833,0.24862539768218994,0.6842779517173767,0.00020655103435274214,0.00040129164699465036,0.004891292657703161,0.744520902633667,0.0003919847949873656,0.0016218494856730103,0.0018374238861724734,0.011411026120185852,0.00761809479445219,0.03612155094742775,0.00010763944737846032,0.006280746776610613,0.0034088646061718464,0.010938766412436962,2.7891686841030605e-05,0.002980613149702549,0.8375129103660583,2.6358144168625586e-05,0.006743839476257563
2,2717a930e,0.0006339345127344131,0.01511339284479618,0.0003791987255681306,0.42014819383621216,0.7848712205886841,0.011079734191298485,0.0002743639051914215,0.003951978404074907,0.6399723291397095,0.00061328976880759,0.0011282255873084068,0.0009022867307066917,0.0468793548643589,0.01866733655333519,0.006931482348591089,0.0001426868693670258,0.002576194703578949,0.00119967688806355,0.05145692452788353,3.942773037124425e-05,0.0019268427276983857,0.7452512979507446,8.067191811278462e-05,0.007472714874893427
3,2717a930e,0.00036624164204113185,0.004175600595772266,0.0002533821389079094,0.5374122858047485,0.772920548915863,0.00046685675624758005,0.00021163802011869848,0.005206282250583172,0.16536475718021393,0.0008051854092627764,0.0012902133166790009,0.0012232979061082006,0.03772878646850586,0.014194328337907791,0.020294897258281708,0.0003019180439878255,0.0029284146148711443,0.001607583719305694,0.029616715386509895,2.8770506105502136e-05,0.0020578757394105196,0.7488176226615906,8.269738464150578e-05,0.009479411877691746
4,2717a930e,0.0004703778540715575,0.010662908665835857,0.0004617874219547957,0.36222073435783386,0.7034990191459656,0.004802456591278315,0.0003060291346628219,0.0034290498588234186,0.7040258646011353,0.0005001120152883232,0.0009415748063474894,0.0009082655305974185,0.021897993981838226,0.017166875302791595,0.008522210642695427,0.0001203720094054006,0.0024420807603746653,0.0014045500429347157,0.023006826639175415,2.8716616725432687e-05,0.002267995150759816,0.8225051164627075,5.1829596486641094e-05,0.006533641833811998
5,2717a930e,0.00029831205029040575,0.005712371319532394,0.0007696823449805379,0.2853589951992035,0.6807732582092285,0.002327315043658018,0.0004012302670162171,0.003515538526698947,0.7387284636497498,0.000366340100299567,0.0009645205573178828,0.0009540087776258588,0.010802642442286015,0.014260656200349331,0.01112457737326622,8.364721725229174e-05,0.0033696729224175215,0.0018351924372836947,0.008786194957792759,3.557477248250507e-05,0.002419029362499714,0.8529796600341797,2.6686160708777606e-05,0.006174195092171431
6,2717a930e,0.0003114933497272432,0.012812960892915726,0.0007110073347575963,0.2378460317850113,0.9072282314300537,0.001357141649350524,0.0004060266073793173,0.0044616824015975,0.7208859324455261,0.0003070932871196419,0.0011292052222415805,0.0010027331300079823,0.01479061134159565,0.01259346678853035,0.005923107266426086,0.0001329906954197213,0.005327364429831505,0.0011635409900918603,0.015559948980808258,3.3417021768400446e-05,0.0028410707600414753,0.7876839637756348,4.205755976727232e-05,0.005202964413911104
7,2717a930e,0.00012287676509004086,0.00044716260163113475,0.0003590666165109724,0.27455899119377136,0.7380426526069641,0.00015113054541870952,0.00048349311691708863,0.005395593121647835,0.5860194563865662,0.0002478963870089501,0.002130917739123106,0.0021469227503985167,0.005704495124518871,0.12162874639034271,0.034892287105321884,0.0001401170447934419,0.004325977526605129,0.003441452980041504,0.007294941693544388,4.932607407681644e-05,0.0038726364728063345,0.8273293972015381,2.169742037949618e-05,0.009429717436432838
