patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4,51f69a454,0.05300505459308624,0.046872496604919434,0.0022553177550435066,0.1591857373714447,0.00012347767187748104,0.001193573814816773,0.002066221321001649,0.0003816992393694818,0.0003200000792276114,0.0022289284970611334,0.005224262364208698,0.0012520678574219346,0.0012791319750249386,0.00042444761493243277,0.00570159126073122,0.001102016307413578,0.0006524088094010949,0.0025417394936084747,0.020770424976944923,0.0009320133249275386,0.06623297184705734,0.00019432597036939114,0.00013902559294365346,0.42160776257514954
5,51f69a454,0.039101701229810715,0.021139563992619514,0.0018893389496952295,0.14277639985084534,0.00038578291423618793,0.0030697407200932503,0.006562812719494104,0.0024348986335098743,0.0035704735200852156,0.006305547431111336,0.48439738154411316,0.011090543121099472,0.00044780794996768236,0.0018580076284706593,0.016280164942145348,0.001985357841476798,0.003675933927297592,0.04661872610449791,0.011229080148041248,0.0015833443030714989,0.13271163403987885,0.0023503017146140337,0.0009172959835268557,0.0398060567677021
6,51f69a454,0.06078777462244034,0.2205660343170166,0.011436372995376587,0.10215282440185547,0.0002854850026778877,0.0010170633904635906,0.0020701114553958178,0.0017188886413350701,0.002182955387979746,0.007026562001556158,0.46636509895324707,0.009079518727958202,0.0004923810483887792,0.002589375479146838,0.04056096076965332,0.002397778909653425,0.004870571196079254,0.0038026331458240747,0.020241782069206238,0.001226206193678081,0.08065653592348099,0.0016937135951593518,0.0003676480846479535,0.1089935451745987
7,51f69a454,0.11795639991760254,0.22101806104183197,0.004735418129712343,0.10121981054544449,0.00015711683954577893,0.0002984195889439434,0.0010959854116663337,0.00033205520594492555,0.0006115326541475952,0.004897856153547764,0.0018260229844599962,0.002633278723806143,0.0006347040762193501,0.0006587253883481026,0.029945457354187965,0.002945028245449066,0.0007182001718319952,0.001261154655367136,0.06555735319852829,0.0004977630451321602,0.014726800844073296,0.00032761332113295794,0.00012098085426259786,0.006768260151147842
0,51f85e839,0.0030760085210204124,0.005064475350081921,0.0008446633000858128,0.8406893014907837,0.0007812756230123341,0.0007343852776102722,7.517318590544164e-05,0.0011290637776255608,0.007439951878041029,0.0021871523931622505,0.0006192367291077971,0.0013671577908098698,0.6684948801994324,0.00244503072462976,0.017025602981448174,0.002562442561611533,0.0017648503417149186,0.00033116020495072007,0.7892094254493713,1.173435703094583e-05,0.0004351675743237138,0.0028150654397904873,0.0005078684189356863,0.003284963546320796
1,51f85e839,0.0030517566483467817,0.004668937064707279,0.0007347870850935578,0.8434544205665588,0.0009289679583162069,0.0006499437731690705,7.514437311328948e-05,0.001191845745779574,0.00910923257470131,0.0022145293187350035,0.0007665984448976815,0.0013899633195251226,0.6597903966903687,0.0027080571744590998,0.014638652093708515,0.0019146776758134365,0.001333579421043396,0.0004050782590638846,0.7763524651527405,1.169941697298782e-05,0.0004937889752909541,0.0041487980633974075,0.0004369743401184678,0.0035174048971384764
2,51f85e839,0.0030009569600224495,0.003738812869414687,0.0010075258323922753,0.8298980593681335,0.0014227741630747914,0.0009564018691889942,9.117618174059317e-05,0.0013949129497632384,0.015910407528281212,0.0028921624179929495,0.0008581994916312397,0.0013038520701229572,0.6516777276992798,0.003131152829155326,0.009985106997191906,0.0024425757583230734,0.001527272630482912,0.0005070354673080146,0.7706299424171448,1.7296804799116217e-05,0.0005929351318627596,0.005949864629656076,0.0006714214687235653,0.0037068494129925966
3,51f85e839,0.003357676090672612,0.004174284171313047,0.001059859525412321,0.8329766392707825,0.0014777008909732103,0.0008606660412624478,0.00011232671386096627,0.0013578300131484866,0.010486825369298458,0.002663472667336464,0.0007144190021790564,0.001658826950006187,0.6502049565315247,0.0031183951068669558,0.018976017832756042,0.0034518123138695955,0.0017437172355130315,0.00048672076081857085,0.7859317064285278,1.583182529429905e-05,0.0005097489338368177,0.0039509800262749195,0.0006651137955486774,0.0035609418991953135
4,51f85e839,0.003507461166009307,0.003968432545661926,0.0008268767269328237,0.8467308878898621,0.0014788848347961903,0.0008809036808088422,0.00010460780322318897,0.0012829755432903767,0.008608647622168064,0.002319463063031435,0.000794696738012135,0.00160425272770226,0.6391867399215698,0.003057844238355756,0.01825817860662937,0.002767677418887615,0.0014462225371971726,0.00043155683670192957,0.7772010564804077,1.4937825653760228e-05,0.00045158626744523644,0.0037240113597363234,0.0004958761273883283,0.004346872214227915
5,51f85e839,0.008030539378523827,0.003580407937988639,0.0008488653693348169,0.8279076814651489,0.002397372853010893,0.001207994413562119,0.00014483185077551752,0.0011322384234517813,0.009640460833907127,0.003752260934561491,0.001149452175013721,0.001371084596030414,0.6274211406707764,0.0047836871817708015,0.010460256598889828,0.0016835331916809082,0.001372942584566772,0.0004617022059392184,0.7892947196960449,3.410079807508737e-05,0.00039141648449003696,0.0046865264885127544,0.0004211499181110412,0.006609557196497917
6,51f85e839,0.009350203908979893,0.00355990300886333,0.0006351376650854945,0.8318076729774475,0.0018139621242880821,0.0011955787194892764,0.00019094895105808973,0.001119626802392304,0.00789744034409523,0.005331922322511673,0.001115833525545895,0.0012961365282535553,0.562000572681427,0.0034040729515254498,0.01396611426025629,0.0018573453417047858,0.0014412723248824477,0.0007721444126218557,0.7794252038002014,6.793479406042024e-05,0.0004125596897210926,0.00489896722137928,0.0002538601984269917,0.005858536344021559
7,51f85e839,0.011611866764724255,0.0034938661847263575,0.0003713287878781557,0.8462706804275513,0.0013949156273156404,0.0011089446488767862,0.00015183845243882388,0.0008793766028247774,0.006053446792066097,0.0033999131992459297,0.0008621328161098063,0.0010889092227444053,0.5598296523094177,0.0030896407552063465,0.013211620971560478,0.0014350442215800285,0.0011556008830666542,0.000490813166834414,0.7856276631355286,3.391664722585119e-05,0.00029416376492008567,0.0048280395567417145,0.00019087504188064486,0.00627460703253746
0,5358a0dcc,0.0003425036557018757,0.0014139196136966348,0.0005277871969155967,0.9094071388244629,0.00039196069701574743,3.7498910387512296e-05,0.0001219462210428901,0.21662715077400208,0.00013773681712336838,0.001404586830176413,0.0003132710116915405,0.0005262119229882956,0.0015131543623283505,0.00026340174372307956,0.001893314067274332,0.0012731992173939943,0.0002652285329531878,0.000600823201239109,0.005271003115922213,3.198193371645175e-05,0.002737020142376423,0.0033313692547380924,0.00012007577606709674,0.0013480405323207378
1,5358a0dcc,0.0001892796135507524,0.0021641706116497517,0.00021897783153690398,0.8562838435173035,0.00027953775133937597,7.471181015716866e-05,0.00010558712529018521,0.489991694688797,0.0003858413838315755,0.0007276251562871039,0.0003587653336580843,0.000583003624342382,0.0011337358737364411,0.00020521733677014709,0.005802009254693985,0.0020254827104508877,0.0006250553415156901,0.0003152237622998655,0.007596136070787907,1.7701844626571983e-05,0.0046909949742257595,0.005364825017750263,0.00021410851331893355,0.0010702071012929082
2,5358a0dcc,0.0005712726851925254,0.0029165318701416254,0.000531307072378695,0.9021897315979004,0.00032778861350379884,3.9866994484327734e-05,0.00010231789929093793,0.0007746362825855613,0.00015733706823084503,0.486126571893692,0.0002358098136028275,0.0008585630566813052,0.00471333134919405,0.0006845998577773571,0.003305997932329774,0.001008385792374611,0.0007009197724983096,0.20031249523162842,0.02067185379564762,3.6975947296014056e-05,0.001850945525802672,0.00404253089800477,0.00016044970834627748,0.003530512098222971
3,5358a0dcc,0.00025916146114468575,0.0008398231002502143,0.0001764454209478572,0.9246233105659485,0.00032655062386766076,2.436688737361692e-05,0.00015117088332772255,0.0004396634758450091,8.076521044131368e-05,0.0008014803752303123,0.00021478939743246883,0.0003087622462771833,0.003193496959283948,0.00021332380129024386,0.0009045639890246093,0.0008689156384207308,0.00018212922441307455,0.0005675404099747539,0.010624314658343792,1.7155589375761338e-05,0.0009372418862767518,0.00285267923027277,4.215702210785821e-05,0.003323577344417572
4,5358a0dcc,0.00017543951980769634,0.0011826448608189821,0.0004116981290280819,0.9108632802963257,0.00029307062504813075,4.093414099770598e-05,0.0001066683471435681,0.01584501937031746,0.00012033219536533579,0.0011296021984890103,0.0005656947614625096,0.000518768560141325,0.002679463941603899,0.0003200275241397321,0.0012174984440207481,0.0009525293135084212,0.0003686618583742529,0.000895164383109659,0.004834853578358889,2.9500322852982208e-05,0.0011961192358285189,0.003559740725904703,9.26523280213587e-05,0.10106077045202255
5,5358a0dcc,0.00016816587594803423,0.0016769918147474527,0.00013448296522255987,0.9245720505714417,0.0004518866480793804,3.2178704714169726e-05,9.796114318305627e-05,0.0002587513590697199,0.0001932579471031204,0.0010440939804539084,0.0002752646687440574,0.00035771974944509566,0.0026608682237565517,0.0004981826641596854,0.0019919180776923895,0.0005021595861762762,0.00026249821530655026,0.00025287267635576427,0.00737083051353693,1.2742103535856586e-05,0.0006842251168563962,0.00473082484677434,6.562608905369416e-05,0.004813565872609615
6,5358a0dcc,0.00030504108872264624,0.0028424570336937904,0.00024320920056197792,0.8736766576766968,0.0007989039295352995,0.010685387067496777,0.00015293814067263156,0.2911880314350128,0.0003981181944254786,0.0007165594142861664,0.0005358699127100408,0.0007823708583600819,0.004169832449406385,0.0004914987948723137,0.001481923391111195,0.0019307185430079699,0.0004032568249385804,0.0003019272699020803,0.007479777559638023,4.475557216210291e-05,0.0045434474013745785,0.003713970771059394,9.634915477363393e-05,0.0016606394201517105
7,5358a0dcc,0.0005120523856021464,0.00471153762191534,0.0004320153675507754,0.8672744631767273,0.0006253553438000381,0.0001672990183578804,0.00026323756901547313,0.503578245639801,0.00088736682664603,0.0015309491427615285,0.000643119914457202,0.0009212755830958486,0.002130454406142235,0.0005491304909810424,0.005452175159007311,0.002827007556334138,0.0009315400966443121,0.0007293716189451516,0.012113298289477825,3.988429671153426e-05,0.008707555942237377,0.010267870500683784,0.00013452644634526223,0.0012290687300264835
0,538ad85fc,0.0004920936771668494,0.003752146614715457,0.0003428446943871677,0.2833119034767151,0.0001661642309045419,4.417221498442814e-05,0.010336154140532017,0.5456394553184509,0.00015848924522288144,0.0006550847901962698,0.001164967194199562,0.6205974221229553,0.0007141249952837825,0.00012097519356757402,0.002487942110747099,0.00247461860999465,0.003971445374190807,0.006075589451938868,0.003254305338487029,0.00021055113757029176,0.04876966029405594,0.0008810266735963523,0.0003437601262703538,0.0023273350670933723
1,538ad85fc,0.0006320597603917122,0.0056854188442230225,0.0005067206802777946,0.16480973362922668,0.0001459979685023427,9.696540655568242e-05,0.008622996509075165,0.5821719169616699,0.00021665515669155866,0.0006465127808041871,0.0006243170355446637,0.5909913182258606,0.0010188421001657844,0.0001401058107148856,0.0031206165440380573,0.003287817118689418,0.0031314746011048555,0.004512934014201164,0.0036452629137784243,0.0002775489410851151,0.05335824564099312,0.0008134449017234147,0.00040420706500299275,0.0017705264035612345
2,538ad85fc,0.00024571738322265446,0.005345577374100685,0.00025184720288962126,0.3672849237918854,0.00010537770140217617,4.251419522915967e-05,0.004843492526561022,0.49250367283821106,9.354684880236164e-05,0.000554885424207896,0.00036742541124112904,0.5806541442871094,0.000543335743714124,8.607514610048383e-05,0.0029912383761256933,0.0016402743058279157,0.0038545981515198946,0.0035111112520098686,0.002201161114498973,0.00012076381972292438,0.025553585961461067,0.0005325429374352098,0.00015947445353958756,0.0016463685315102339
3,538ad85fc,0.00031902227783575654,0.002884096233174205,0.0008588596247136593,0.08457507938146591,0.00027072092052549124,8.46845650812611e-05,0.27535200119018555,0.31224972009658813,0.00021241794456727803,0.0008232970722019672,0.0012619495391845703,0.5551702976226807,0.0007216184749267995,8.461360994260758e-05,0.002219699090346694,0.0012983424821868539,0.0011561475694179535,0.002023397944867611,0.0020824039820581675,0.0008434142800979316,0.03536684811115265,0.0005481431726366282,0.0003594973240979016,0.0020068876910954714
4,538ad85fc,0.0004888782277703285,0.004081478342413902,0.0004664877487812191,0.0826018750667572,0.000121631397632882,4.409838584251702e-05,0.005093323532491922,0.5073381662368774,0.00018405955052003264,0.00038921667146496475,0.0004777299764100462,0.5720634460449219,0.0011943260906264186,9.327401494374499e-05,0.0026983569841831923,0.0012408953625708818,0.001242288388311863,0.002239488996565342,0.00763300433754921,0.0002837883948814124,0.0358835831284523,0.0005120611749589443,0.00032674186513759196,0.000952615519054234
5,538ad85fc,0.0004377938457764685,0.0036583845503628254,0.0003004839818459004,0.0846739262342453,5.384646647144109e-05,1.6602265532128513e-05,0.002741588279604912,0.26353034377098083,0.00010529503197176382,0.0002793312887661159,0.00031653346377424896,0.5994489192962646,0.0007943109958432615,4.375422577140853e-05,0.0031264442950487137,0.0006910608499310911,0.0008603762253187597,0.002046552486717701,0.0063399155624210835,8.56339538586326e-05,0.02539724111557007,0.00027770112501457334,0.0002882530970964581,0.0010898992186412215
6,538ad85fc,0.0005786410765722394,0.005577644798904657,0.000374201888917014,0.08237890154123306,9.947433863999322e-05,5.3892854339210317e-05,0.0029397893231362104,0.5191022753715515,0.0002456377260386944,0.0003769868635572493,0.00028245331486687064,0.6076169610023499,0.0011213024845346808,9.441777365282178e-05,0.003256635507568717,0.0012487830827012658,0.0012493726098909974,0.002388497581705451,0.0075721293687820435,0.00021472654771059752,0.034015119075775146,0.0005991728394292295,0.00037557067116722465,0.0011334010632708669
7,538ad85fc,0.0003999558975920081,0.00527278333902359,0.0005475633079186082,0.08489648252725601,0.00010944291716441512,8.207265636883676e-05,0.006342205218970776,0.4758681654930115,0.00018190240371041,0.0005278359749354422,0.00043455156264826655,0.6051377058029175,0.0008342253277078271,9.786478767637163e-05,0.0024696975015103817,0.000992492539808154,0.001755617675371468,0.0027160493191331625,0.002301590284332633,0.00020512851187959313,0.06377916783094406,0.00036975438706576824,0.00042864258284680545,0.0011687863152474165
0,53cbde308,0.0002444419951643795,0.0076155466958880424,0.0005581582663580775,0.9311332106590271,0.00046802725410088897,0.00023486537975259125,0.00012039714783895761,0.00032624503364786506,0.001340322894975543,0.0006011222139932215,0.00041964868432842195,0.0005016005598008633,0.026014644652605057,0.0005957044777460396,0.0016981757944449782,0.0003769875911530107,0.0007686096359975636,0.00013742249575443566,0.027384819462895393,5.274811337585561e-05,0.0008956847595982254,0.012693208642303944,0.00027042580768465996,0.008634805679321289
1,53cbde308,0.0002564918831922114,0.006593534257262945,0.00024041926371864974,0.9336798191070557,0.0002724822552409023,0.00010324605682399124,0.00010925856622634456,0.0003652089217212051,0.0005779766361229122,0.0005626460770145059,0.000553849502466619,0.0006071351817809045,0.03386310115456581,0.00020016456255689263,0.0016739912098273635,0.00022690054902341217,0.00044558121589943767,0.00018241269572172314,0.02613360807299614,3.077013752772473e-05,0.0011727443197742105,0.006756621412932873,0.000189372047316283,0.008194654248654842
2,53cbde308,0.0002378869103267789,0.00575602613389492,0.0004095614131074399,0.9279950261116028,0.0005017335060983896,0.00013741725706495345,8.299489854834974e-05,0.0003625154204200953,0.0010306431213393807,0.0009095584391616285,0.00045973079977557063,0.0005243314080871642,0.1024196520447731,0.0006901848246343434,0.0019851026590913534,0.00048202264588326216,0.0005143294110894203,0.00023605996102560312,0.045266102999448776,2.3500164388678968e-05,0.0009771172190085053,0.009527083486318588,0.00016627325385343283,0.00977357942610979
3,53cbde308,0.00012379798863548785,0.0013592991745099425,4.9769987526815385e-05,0.45149531960487366,0.00039882626151666045,0.00022840996098238975,0.0006377635290846229,0.0001953769678948447,0.00014995416859164834,0.001702727284282446,0.0010588685981929302,0.0007311196532100439,0.00017829866555985063,0.00016457353194709867,0.00035543437115848064,0.0001552389730932191,0.00028460475732572377,0.0005913139902986586,0.003072691150009632,4.072959927725606e-05,0.002056088298559189,0.00192927080206573,0.00037803631857968867,0.014877970330417156
4,53cbde308,0.0001839990000007674,0.0017650820082053542,5.623433389700949e-05,0.302001029253006,0.00029101886320859194,0.0006159383920021355,0.000712902401573956,0.00025053814169950783,0.00027713828603737056,0.0009903550380840898,0.0021682726219296455,0.0010284034069627523,0.000406295876018703,0.0001370422396576032,0.0007419426692649722,0.00022033645655028522,0.00043108954560011625,0.0005213815602473915,0.005938658956438303,5.459484236780554e-05,0.005860827397555113,0.0021666327957063913,0.0004889896372333169,0.011581291444599628
5,53cbde308,0.00016698666149750352,0.00265327631495893,0.000238864216953516,0.4487759470939636,0.0002763225056696683,0.0001196260709548369,0.008479733020067215,0.0003008603525813669,0.00010563375690253451,0.008663379587233067,0.0016884496435523033,0.0015699510695412755,0.0004126454587094486,0.00016073789447546005,0.00041084460099227726,0.000766691577155143,0.00040049670496955514,0.010184664279222488,0.003872252069413662,0.00010456511517986655,0.003088016528636217,0.0010416925651952624,0.0004835507716052234,0.01335577666759491
6,53cbde308,0.0002554473467171192,0.0032076858915388584,0.0002573001547716558,0.7453382015228271,0.0004571200115606189,0.00020659771689679474,0.0019686578307300806,0.0002725373487919569,0.00023333133140113205,0.003527178894728422,0.00970989279448986,0.0011011856840923429,0.0009020576253533363,0.0002471449552103877,0.0007461245404556394,0.000331299175741151,0.0003663549432530999,0.0017764871008694172,0.004917640704661608,9.261434024665505e-05,0.002121447352692485,0.00678508123382926,0.0006246554548852146,0.01787400059401989
7,53cbde308,0.00011770765559049323,0.001116561354137957,5.095981032354757e-05,0.5402395129203796,0.0004600321699399501,0.00015038417768664658,0.00022673013154417276,0.0001207733730552718,0.0002891848562285304,0.000980494311079383,0.0008054744102992117,0.0004037603212054819,0.00037318194517865777,0.00013035061419941485,0.000595195684581995,0.0001347044890280813,8.716803131392226e-05,0.00022131233708932996,0.00504328403621912,4.2491621570661664e-05,0.0018477346748113632,0.003585103200748563,0.0006015065009705722,0.01306078676134348
0,54174ae34,0.0013071326538920403,0.0028404006734490395,0.0002494198561180383,0.07418398559093475,0.0015973555855453014,0.0008450279128737748,0.0005392325692810118,0.4341646432876587,0.0010040609631687403,0.009715011343359947,0.003486987901851535,0.09507769346237183,0.002183680422604084,0.000965966668445617,0.003474621335044503,0.00042275525629520416,0.006544080097228289,0.045254409313201904,0.00783638283610344,9.89969412330538e-05,0.19592177867889404,0.0021890094503760338,0.0012701154919341207,0.0032632669899612665
1,54174ae34,0.0002971969952341169,0.002011912642046809,0.00013390343519859016,0.051068246364593506,0.0005511235794983804,0.0003243146347813308,0.0014993336517363787,0.1371118426322937,0.0003440252039581537,0.006055521313101053,0.003589679254218936,0.10571449995040894,0.000644773303065449,0.0006235692417249084,0.0030532600358128548,0.0002652292896527797,0.004904637578874826,0.015415105037391186,0.0023494241759181023,0.0001223211147589609,0.05157428979873657,0.0009694882319308817,0.0008759257616475224,0.0057815369218587875
2,54174ae34,0.000274140591500327,0.0010746343759819865,9.096020949073136e-05,0.06519525498151779,0.0003675862099044025,0.00029348614043556154,0.000317889207508415,0.0008644632180221379,0.000356436736183241,0.0015757385408505797,0.001659425557591021,0.004462732933461666,0.00046854664105921984,0.00021370325703173876,0.0015061451122164726,9.511921234661713e-05,0.002977358642965555,0.004823972471058369,0.002767724683508277,2.339129787287675e-05,0.016690563410520554,0.0010840105824172497,0.0005557248368859291,0.015602479688823223
3,54174ae34,0.0004771677195094526,0.001615756656974554,0.00022155091573949903,0.07157979160547256,0.0005808773566968739,0.00028173226746730506,0.000262859626673162,0.3904951512813568,0.0005519255064427853,0.001657347776927054,0.0017398123163729906,0.011055944487452507,0.001413821242749691,0.00029885093681514263,0.0022333175875246525,0.0003902893513441086,0.003436169819906354,0.005542726255953312,0.005640988703817129,4.552889004116878e-05,0.06641792505979538,0.0017278360901400447,0.0005687642260454595,0.003270514775067568
4,54174ae34,0.001807629712857306,0.0029596947133541107,0.0007006219821050763,0.08068487793207169,0.001124242669902742,0.00044779194286093116,0.0006266219425015152,0.5031572580337524,0.0008068474708124995,0.0064121731556952,0.004024161491543055,0.0527731291949749,0.004581286571919918,0.0007075404864735901,0.005663921590894461,0.0006479293806478381,0.004220717586576939,0.01634722761809826,0.013246074318885803,0.00010914225276792422,0.5324994921684265,0.001981966895982623,0.0008030962198972702,0.0014202954480424523
5,54174ae34,0.003967953845858574,0.004403052851557732,0.0006873131496831775,0.101984903216362,0.0013961264630779624,0.0007238069083541632,0.0005034187925048172,0.5849631428718567,0.0014041842659935355,0.024220356717705727,0.003913154359906912,0.022104598581790924,0.005257090553641319,0.0010233685607090592,0.006020536180585623,0.0016799992881715298,0.007153215352445841,0.08743123710155487,0.021465778350830078,0.00017009543080348521,0.34561625123023987,0.003837332595139742,0.0010256818495690823,0.0015706141712144017
6,54174ae34,0.00016833143308758736,0.001103908522054553,0.00022368450299836695,0.07061715424060822,0.0009698753710836172,0.0031608862336724997,0.00031101942295208573,0.04569617286324501,0.0005278060561977327,0.0025532913859933615,0.002229407662525773,0.007212450727820396,0.0008091295603662729,0.0003975163272116333,0.0022406720090657473,0.00016379110456909984,0.0018375980434939265,0.007050132378935814,0.002496197121217847,0.0001083380266209133,0.049338798969984055,0.001983014168217778,0.0004715005634352565,0.005658102221786976
7,54174ae34,0.0011078122770413756,0.002642241073772311,0.00038899952778592706,0.12152477353811264,0.0006442456506192684,0.0002858428633771837,0.0002846652641892433,0.5759625434875488,0.0009632531437091529,0.001989055424928665,0.0015711922897025943,0.007042116019874811,0.0027470653876662254,0.00044914803584106266,0.0052065737545490265,0.0015937157440930605,0.004506291821599007,0.004353826399892569,0.010453931987285614,8.474595961160958e-05,0.09029038995504379,0.002581982174888253,0.000355940981535241,0.0008107944158837199
0,5422cbdda,0.0001094087929232046,0.001033465494401753,0.00030992424581199884,0.11730223894119263,0.0002757274778559804,8.847039134707302e-05,0.00033787955180741847,0.0003874798130709678,0.0009449323406443,0.0013090220745652914,0.0009734324994497001,0.0027237271424382925,0.0005789690767414868,0.00022526185784954578,0.008548378944396973,0.00035160680999979377,0.0006064414628781378,0.0018488975474610925,0.0130464481189847,3.744927016668953e-05,0.00820077583193779,0.15021324157714844,0.00028939859475940466,0.00802433118224144
1,5422cbdda,0.00020774616859853268,0.0028000331949442625,0.0001577552902745083,0.1922486424446106,0.0003974527062382549,0.0001423783542122692,0.0008201610762625933,0.000320280872983858,0.0004030965210404247,0.0036771248560398817,0.0015024278545752168,0.002160717500373721,0.00047440273920074105,0.00036769977305084467,0.0011326153762638569,0.00023039401276037097,0.0008131678332574666,0.002662488492205739,0.006283968221396208,7.919805648270994e-05,0.005962003953754902,0.001984894974157214,0.0002599573344923556,0.012420638464391232
2,5422cbdda,0.0005040768883191049,0.004067162051796913,9.712115570437163e-05,0.545173168182373,0.00038174507790245116,0.00018197178724221885,0.00034392124507576227,0.00025344136520288885,0.0014317884342744946,0.0017562687862664461,0.0020028508733958006,0.0009783514542505145,0.00040609840652905405,0.00048689456889405847,0.001424466841854155,0.0001911686413222924,0.0014362834626808763,0.0005091800121590495,0.008816936984658241,8.788934792391956e-05,0.0018985873321071267,0.006721957586705685,0.0003630412684287876,0.00830378569662571
3,5422cbdda,0.0002078779216390103,0.0041612284258008,7.557743083452806e-05,0.42705726623535156,0.0003626460675150156,8.80057632457465e-05,0.00025159522192552686,0.0002995092363562435,0.0009721521055325866,0.0010046494426205754,0.0015481956070289016,0.0018697271589189768,0.0005788219859823585,0.00037057980080135167,0.0025405914057046175,0.0002254782448289916,0.0008625839254818857,0.0004697404510807246,0.01490932609885931,4.7474932216573507e-05,0.0019636352080851793,0.026699107140302658,0.00023366570530924946,0.009016533382236958
4,5422cbdda,0.00034359729033894837,0.003455710131675005,3.7636375054717064e-05,0.45179763436317444,0.0002457154914736748,9.987049270421267e-05,0.0003566355735529214,0.00026783370412886143,0.0005647538928315043,0.0011491045588627458,0.0009966494981199503,0.0012661217479035258,0.0005400424706749618,0.0001596192887518555,0.0017677886644378304,0.0002573386882431805,0.0003642521915026009,0.00032464100513607264,0.013219356536865234,2.5417295546503738e-05,0.0024605889338999987,0.0027919274289160967,0.0003275380877312273,0.012251334264874458
5,5422cbdda,0.0002630396338645369,0.0017774360021576285,0.0001434582081856206,0.0687316283583641,0.00040044670458883047,0.0001388083619531244,0.0005049706669524312,0.0003697991487570107,0.0006241019582375884,0.001382556976750493,0.0014771170681342483,0.002902050968259573,0.0010644382564350963,0.000337987148668617,0.002536433283239603,0.0002688411914277822,0.0006378197576850653,0.0015369509346783161,0.01857004500925541,4.490631545195356e-05,0.00872754119336605,0.010697885416448116,0.0003672501479741186,0.011045443825423717
6,5422cbdda,0.00045364603283815086,0.0016467306995764375,0.0004829358367715031,0.055638477206230164,0.0004131274181418121,0.00018658889166545123,0.0006199600757099688,0.0005074817454442382,0.0003788054164033383,0.0011526088928803802,0.0014001649105921388,0.005060992203652859,0.0021776200737804174,0.00031469407258555293,0.002847017953172326,0.0003087864024564624,0.0006216721376404166,0.0018072201637551188,0.026977451518177986,6.028937787050381e-05,0.013963257893919945,0.0013764833565801382,0.0004083542444277555,0.0090262396261096
7,5422cbdda,0.0006235713372007012,0.002396736526861787,0.00031491045956499875,0.07120467722415924,0.00047572414041496813,0.00018186702800448984,0.000820367771666497,0.0003760532708838582,0.0004978899960406125,0.0011829501017928123,0.0015330075984820724,0.003812217153608799,0.0020703498739749193,0.0003398451372049749,0.003019513562321663,0.0003183174121659249,0.0006115571013651788,0.0012114772107452154,0.03796524554491043,7.041315984679386e-05,0.0067819938994944096,0.0018556824652478099,0.00033048653858713806,0.014565683901309967
0,5493f3b1a,0.00027717239572666585,0.0007025880622677505,0.00026139235706068575,0.0607273206114769,0.0004820598696824163,9.76020673988387e-05,0.0006049373769201338,0.07198020815849304,0.0003696058411151171,0.0013261826243251562,0.0015240933280438185,0.005006487015634775,0.0008959908154793084,0.00030132452957332134,0.0018208259716629982,0.00029869028367102146,0.0007122705574147403,0.0033459695987403393,0.01043893676251173,7.479413761757314e-05,0.013678214512765408,0.0021132605616003275,0.0003034851106349379,0.005739529151469469
1,5493f3b1a,0.0003731563629116863,0.008518637157976627,0.000794679275713861,0.15433327853679657,0.0016330999787896872,0.008655766025185585,0.00041256286203861237,0.005707633215934038,0.002120333258062601,0.0022927368991076946,0.0056484718807041645,0.13696898519992828,0.0028196400962769985,0.0006435365066863596,0.003581432392820716,0.000699311145581305,0.001822380581870675,0.0010442128404974937,0.006525110919028521,0.0005215149722062051,0.00849897414445877,0.003200820181518793,0.7503117322921753,0.034144263714551926
2,5493f3b1a,0.0009209350682795048,0.014867370016872883,0.0017817298648878932,0.24073655903339386,0.0010444008512422442,0.012577426619827747,0.00018382593407295644,0.002862867433577776,0.0019025827059522271,0.0016058962792158127,0.006181678269058466,0.05031517148017883,0.004388966131955385,0.0006950959796085954,0.004283861257135868,0.0013241361593827605,0.0022231307812035084,0.00025070301489904523,0.02128908410668373,0.0004536598571576178,0.003278981428593397,0.00235823099501431,0.830651044845581,0.02971663698554039
3,5493f3b1a,0.0008909233147278428,0.019622137770056725,0.0020394118037074804,0.2659165561199188,0.0012153543066233397,0.01873142272233963,0.00016119728388730437,0.0026752110570669174,0.0021062372252345085,0.00170990196056664,0.006887529976665974,0.003963715862482786,0.004041033796966076,0.0007535406039096415,0.003133918158710003,0.0015518972650170326,0.0024728409480303526,0.00027097758720628917,0.021199112758040428,0.000601882697083056,0.0022603946272283792,0.0025362279266119003,0.8307145833969116,0.03098800964653492
4,5493f3b1a,0.00019289416377432644,0.013340327888727188,0.0010065361857414246,0.19704648852348328,0.0009330376633442938,0.014301561750471592,0.00022014010755810887,0.0023186157923191786,0.0013961456716060638,0.0018782548140734434,0.005086234770715237,0.003898691153153777,0.002978335600346327,0.00048534199595451355,0.0033269308041781187,0.0009789156029000878,0.0011899088276550174,0.0006736628711223602,0.011135389097034931,0.00026140856789425015,0.004305137787014246,0.0014609331265091896,0.7523139119148254,0.03247487545013428
