patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,432e2e899,0.0012752703623846173,0.0009191796416416764,0.00694298604503274,0.13269643485546112,0.004204784519970417,0.0008292236598208547,0.804553210735321,0.017173344269394875,0.0011895643547177315,0.003420489374548197,0.036774296313524246,0.013811656273901463,0.007634272333234549,0.0001638421817915514,0.0003034119145013392,0.0011471037287265062,0.0006317354855127633,0.003170278389006853,0.00632072240114212,0.005778862629085779,0.06367528438568115,0.0008484658901579678,0.00035587974707596004,0.4157506823539734
1,432e2e899,0.0005561847938224673,0.0003134401049464941,0.015486683696508408,0.0701330304145813,0.002624553395435214,0.0014536024536937475,0.001052921637892723,0.0064846063032746315,0.0019803359173238277,0.0009021212463267148,0.07958213984966278,0.0040283529087901115,0.01673649437725544,0.000217756925849244,0.0007809072267264128,0.0004606592410709709,0.0002092843787977472,0.0024613323621451855,0.004977853503078222,0.0009852246148511767,0.028059346601366997,0.002037670696154237,0.00027592474361881614,0.4112771153450012
2,432e2e899,0.0014291974948719144,0.0009927913779392838,0.014463063329458237,0.0628851056098938,0.0031733312644064426,0.0013910930138081312,0.7861721515655518,0.007850189693272114,0.00590723380446434,0.005227576941251755,0.03799303621053696,0.010640161111950874,0.01741647534072399,0.00042688692337833345,0.0012826774036511779,0.0015037884004414082,0.0022749353665858507,0.007723835296928883,0.010030275210738182,0.004357296507805586,0.07020790129899979,0.003284699749201536,0.000974389084149152,0.246376171708107
3,432e2e899,0.0013518828200176358,0.001872448599897325,0.01805519498884678,0.16944822669029236,0.00991968996822834,0.005514222197234631,0.0011439387453719974,0.004228655248880386,0.006589116062968969,0.002528606215491891,0.06951157748699188,0.010659814812242985,0.011829747818410397,0.0021733639296144247,0.001668485812842846,0.00016243672871496528,0.0012943594483658671,0.027120083570480347,0.017457839101552963,0.0012487361673265696,0.12303236126899719,0.012442602775990963,0.0013748928904533386,0.011246247217059135
4,432e2e899,0.00035640562418848276,0.0011612080270424485,0.01908031664788723,0.0304833073168993,0.006202855613082647,0.001998266903683543,0.0013161940732970834,0.0038085842970758677,0.0019303931621834636,0.0010147019056603312,0.030611682683229446,0.012180264107882977,0.018208900466561317,0.0007817418081685901,0.0031633495818823576,0.00018661076319403946,0.0014825706603005528,0.011553138494491577,0.01358611136674881,0.00038423697696998715,0.05080099031329155,0.0045084101147949696,0.0004577230429276824,0.018239615485072136
5,432e2e899,0.0007037668256089091,0.002778497990220785,0.0075365230441093445,0.10918143391609192,0.004469249863177538,0.00709045073017478,0.000469214835902676,0.005659556947648525,0.0056742592714726925,0.0010486346436664462,0.09014160931110382,0.013280547223985195,0.009523547254502773,0.001038125017657876,0.0011528334580361843,0.00013501026842277497,0.0013657711679115891,0.01013115793466568,0.0054657794535160065,0.0008602356538176537,0.053850844502449036,0.004443035926669836,0.13261006772518158,0.01813485287129879
6,432e2e899,0.0012148312525823712,0.0014744405634701252,0.008195441216230392,0.1010734960436821,0.004704340826719999,0.0062177469953894615,0.00038062167004682124,0.009340077638626099,0.003197064623236656,0.000779788417275995,0.09208642691373825,0.008150371722877026,0.011510958895087242,0.0006786453304812312,0.0007257440011017025,0.00036263602669350803,0.0007031162385828793,0.00631962064653635,0.004664389882236719,0.00117094989400357,0.023286642506718636,0.004337057936936617,0.15779374539852142,0.03275122866034508
7,432e2e899,0.0005845061386935413,0.000646666856482625,0.011109035462141037,0.098873570561409,0.0036291040014475584,0.005638517439365387,0.0013620808022096753,0.013100416399538517,0.0018078122520819306,0.0010173290502279997,0.06625935435295105,0.007288139313459396,0.02615641988813877,0.0005082003190182149,0.0017137920949608088,0.0004958924255333841,0.000595317455008626,0.0129093611612916,0.007363810669630766,0.0015349809546023607,0.03461886942386627,0.0025885712821036577,0.0004496258625295013,0.12111669033765793
0,438c12dbc,0.0003328589955344796,0.08112124353647232,0.0008937079110182822,0.5222036838531494,0.0013994588516652584,6.839964771643281e-05,0.00017571072385180742,0.5378285050392151,0.0001441660861019045,0.00618027476593852,0.0001803809282137081,0.004182095173746347,0.00047922367230057716,0.0010555604239925742,0.23397472500801086,0.005734855774790049,0.0007048874394968152,0.0018147280206903815,0.003129319753497839,0.00018591970729175955,0.008083327673375607,0.00039194035343825817,6.259954534471035e-05,0.00026869666180573404
1,438c12dbc,0.00036004764842800796,0.3021637499332428,0.0010099144419655204,0.691504180431366,0.001025776145979762,0.00012204884114908054,0.00032480413210578263,0.5210403203964233,7.58981768740341e-05,0.0066270288079977036,0.0004973336472176015,0.00983536709100008,0.0025442324113100767,0.006747337523847818,0.6447692513465881,0.013134566135704517,0.0007037551258690655,0.0017428526189178228,0.009075971320271492,0.0003770733019337058,0.0017231092788279057,0.0015207517426460981,8.23048030724749e-05,0.0015530800446867943
2,438c12dbc,0.0008870895835570991,0.03201865777373314,0.002152313943952322,0.5852732062339783,0.0013263481669127941,8.375305333174765e-05,0.00029504825943149626,0.5806344151496887,0.00012606027303263545,0.004080396611243486,0.00038317381404340267,0.014334437437355518,0.0017468334408476949,0.0017595482058823109,0.5349225997924805,0.0074319420382380486,0.0010861720656976104,0.0013689759653061628,0.00798990298062563,0.0003446581249590963,0.008579030632972717,0.0010203554993495345,0.000149480503750965,0.0009004620951600373
3,438c12dbc,0.0012459192657843232,0.03855159133672714,0.03373423218727112,0.6053429841995239,0.0008244298514910042,0.0005847488064318895,0.0017974200891330838,0.23165901005268097,0.0003117360465694219,0.004866128787398338,0.0014915441861376166,0.011618046090006828,0.004112476948648691,0.007415049243718386,0.5375469923019409,0.5908467173576355,0.003071387065574527,0.0035056397318840027,0.0076828147284686565,0.0005968041368760169,0.002945785876363516,0.005710025783628225,0.0021293305326253176,0.011152130551636219
4,438c12dbc,0.010265292599797249,0.07157053798437119,0.07693575322628021,0.48059171438217163,0.002690170891582966,0.0012519622687250376,0.010684056207537651,0.2961384057998657,0.0013831694377586246,0.013875485397875309,0.0038670096546411514,0.028649795800447464,0.00842126365751028,0.014383580535650253,0.48680102825164795,0.6450639963150024,0.00770357483997941,0.013816419057548046,0.025959938764572144,0.002522127004340291,0.006270389538258314,0.006126981228590012,0.004189287777990103,0.014185729436576366
5,438c12dbc,0.0020239006262272596,0.06796858459711075,0.009754837490618229,0.5327609181404114,0.0016557264607399702,0.0005772490403614938,0.0033946081530302763,0.1432013362646103,0.0004900999483652413,0.013287759386003017,0.0019242000998929143,0.02386833354830742,0.007513716816902161,0.011006255634129047,0.5447332262992859,0.6287185549736023,0.0048651983961462975,0.006790925282984972,0.009434257633984089,0.0006546838558278978,0.005851111374795437,0.0061519513837993145,0.0020634974353015423,0.013732701539993286
6,438c12dbc,0.0008320076740346849,0.2630431056022644,0.004718111827969551,0.7328489422798157,0.001114676590077579,0.00021797462250106037,0.0003794742515310645,0.5339567065238953,6.591120472876355e-05,0.005699723958969116,0.0010904485825449228,0.014884239993989468,0.003356016706675291,0.008524766191840172,0.587998628616333,0.014488469809293747,0.0015933166723698378,0.0020452977623790503,0.007193536497652531,0.00046934321289882064,0.003516067983582616,0.0024587486404925585,0.00022629019804298878,0.0020207257475703955
7,438c12dbc,0.0007480992353521287,0.029034266248345375,0.010698279365897179,0.5282625555992126,0.0007377846050076187,0.0004820782341994345,0.0018819432007148862,0.5771543979644775,0.0001884772937046364,0.007475520018488169,0.000592353637330234,0.0077516003511846066,0.0017193297389894724,0.0036107893101871014,0.3746441602706909,0.6085075736045837,0.0010332493111491203,0.0038954108022153378,0.01438753493130207,0.0007124466937966645,0.003095554653555155,0.0007230241317301989,0.0008664514170959592,0.002404330298304558
0,43befeb3e,0.0017233421094715595,0.0013076351024210453,0.015545735135674477,0.4168646037578583,0.0017739327158778906,0.0006764930440112948,0.00023972091730684042,0.0067382329143583775,0.0003395828534848988,0.0020054508931934834,0.0024653372820466757,0.004249216988682747,0.008289963938295841,0.004326441790908575,0.5689949989318848,0.0021812962368130684,0.00020412840240169317,0.003635924542322755,0.3804360032081604,0.0003129647229798138,0.006844279821962118,0.01646764948964119,0.0002250504185212776,0.011210030876100063
1,43befeb3e,0.0022677406668663025,0.0018941938178613782,0.013090790249407291,0.5191208124160767,0.002370991511270404,0.0010079267667606473,0.0003871689550578594,0.007281787693500519,0.00039038219256326556,0.002451694570481777,0.0021194596774876118,0.003182864747941494,0.02711188793182373,0.004334989003837109,0.49646300077438354,0.0028039212338626385,0.00019857424194924533,0.0022679856047034264,0.5608477592468262,0.00047738399007357657,0.004828718025237322,0.008523048833012581,0.00032195914536714554,0.013295563869178295
2,43befeb3e,0.002257012762129307,0.00409481767565012,0.014776227995753288,0.4275030791759491,0.0021287337876856327,0.0016322899609804153,0.0006521847099065781,0.008795405738055706,0.0002445669670123607,0.004331275820732117,0.004793975036591291,0.01412878930568695,0.015612861141562462,0.007812893949449062,0.562984824180603,0.0019203191623091698,0.00030049687484279275,0.00495939701795578,0.3580819070339203,0.0021444479934871197,0.0379461795091629,0.005861880723387003,0.0006358338869176805,0.01615988276898861
3,43befeb3e,0.00487278588116169,0.003571086097508669,0.027803612872958183,0.5239641070365906,0.0019054191652685404,0.0011454112827777863,0.0004797984438482672,0.01310008391737938,0.0006057453574612737,0.0019258363172411919,0.003566483734175563,0.005531341768801212,0.009870931506156921,0.007873115129768848,0.5315354466438293,0.00443855207413435,0.0002841890964191407,0.0014863774413242936,0.17336180806159973,0.00043200794607400894,0.009746675379574299,0.010077225975692272,0.0005193845718167722,0.014812994748353958
4,43befeb3e,0.006167784798890352,0.003935723099857569,0.018591126427054405,0.6022834181785583,0.0021078053396195173,0.0009668998536653817,0.00031648247386328876,0.014735250733792782,0.000504424620885402,0.0015906230546534061,0.0043257311917841434,0.004790716338902712,0.011978219263255596,0.00626780278980732,0.5712138414382935,0.004192236810922623,0.0003844914317596704,0.001721830922178924,0.2462569773197174,0.0004775055276695639,0.0032957131043076515,0.014734214171767235,0.000649573456030339,0.022813793271780014
5,43befeb3e,0.007531631272286177,0.0038566163275390863,0.03858217969536781,0.6124412417411804,0.0031647589057683945,0.001809927518479526,0.0007374422857537866,0.015112618915736675,0.0013175003696233034,0.0026980566326528788,0.006011021789163351,0.004957980941981077,0.02311965823173523,0.010577114298939705,0.5355744361877441,0.00463729677721858,0.0005093888030387461,0.003107429016381502,0.3444691300392151,0.001091080834157765,0.016645561903715134,0.021630454808473587,0.0010874879080802202,0.021115964278578758
6,43befeb3e,0.0013654993381351233,0.002152674365788698,0.01945488341152668,0.6128156781196594,0.002236632164567709,0.0008511547348462045,0.0002352111623622477,0.006440537050366402,0.00037001530290581286,0.0008240622701123357,0.0033462797291576862,0.003247625660151243,0.020397836342453957,0.007202153094112873,0.516299843788147,0.0027327672578394413,0.00029133810312487185,0.0011608707718551159,0.4976704716682434,0.00024327344726771116,0.0019044490763917565,0.01233205758035183,0.00028670887695625424,0.012475569732487202
7,43befeb3e,0.0018239329801872373,0.0029270141385495663,0.026044392958283424,0.5365394949913025,0.004433504305779934,0.0012705759145319462,0.00044168345630168915,0.009046577848494053,0.0012618557084351778,0.0018930104561150074,0.003619046648964286,0.008718708530068398,0.014403054490685463,0.009347629733383656,0.523769736289978,0.0033699532505124807,0.0005307922838255763,0.003271631198003888,0.5643757581710815,0.0004312469682190567,0.00821440014988184,0.01920604705810547,0.0004360686580184847,0.011793137528002262
0,43d34d63c,0.00534414779394865,0.009628667496144772,0.7999547123908997,0.7082602977752686,0.015134211629629135,0.0014568737242370844,0.0008445461862720549,0.006241626106202602,0.00359344738535583,0.0010661645792424679,0.0016229052562266588,0.010652566328644753,0.012074085883796215,0.0034625118132680655,0.005274226423352957,0.0022655646316707134,0.0007952190353535116,0.0018367987358942628,0.08301623910665512,0.0003438217390794307,0.002451858017593622,0.004895651247352362,0.00035370117984712124,0.003893006592988968
1,43d34d63c,0.004012244287878275,0.012956304475665092,0.7923312187194824,0.7188124656677246,0.011644946411252022,0.0016949387500062585,0.0011705345241352916,0.016394387930631638,0.0033419854007661343,0.0013265565503388643,0.0017231575911864638,0.01618788205087185,0.012316572479903698,0.002958729863166809,0.007368405815213919,0.0034769070334732533,0.0011645106133073568,0.0018651766004040837,0.08268367499113083,0.0004113858740311116,0.0030475626699626446,0.005032965447753668,0.0004537357890512794,0.002932510804384947
2,43d34d63c,0.0032544785644859076,0.010307001881301403,0.8095036745071411,0.7761439681053162,0.007429065648466349,0.001469440059736371,0.001160095795057714,0.3044075667858124,0.0023682713508605957,0.0012573375133797526,0.0008436883799731731,0.01361805573105812,0.01267038844525814,0.001558738644234836,0.005267124157398939,0.002445465885102749,0.0012804503785446286,0.001898597227409482,0.06199958920478821,0.0005453704507090151,0.003759304992854595,0.0034282319247722626,0.0002461126714479178,0.0012965186033397913
3,43d34d63c,0.002002476481720805,0.0072081433609128,0.7473032474517822,0.8081541657447815,0.0070185186341404915,0.0012737571960315108,0.0007789406226947904,0.43130961060523987,0.001559084397740662,0.0012786728329956532,0.0005478287348523736,0.013583089224994183,0.007076331414282322,0.0017733906861394644,0.008229576051235199,0.0021423143334686756,0.0009630764834582806,0.0015148620586842299,0.03873796388506889,0.0003636895853560418,0.004000804387032986,0.004130108281970024,0.00019070149573963135,0.0007913999143056571
4,43d34d63c,0.0020958988461643457,0.006085583940148354,0.7219347953796387,0.7553148865699768,0.007957905530929565,0.001193401520140469,0.0017113432986661792,0.4684009850025177,0.001837620628066361,0.0019306036410853267,0.0004113401810172945,0.014512047171592712,0.005787617061287165,0.0012231579748913646,0.013193618506193161,0.003442354267463088,0.0017512700287625194,0.0021551083773374557,0.021458884701132774,0.0007472962024621665,0.00820000097155571,0.004519949201494455,0.00029140812694095075,0.0006468665669672191
5,43d34d63c,0.002324457047507167,0.00530784809961915,0.6960154175758362,0.6590681076049805,0.006352776661515236,0.0012492119567468762,0.0024989068042486906,0.5093867182731628,0.0017841230146586895,0.0015282800886780024,0.00035664645838551223,0.014813962392508984,0.0052650184370577335,0.0014118110993877053,0.015994686633348465,0.040464021265506744,0.002069630892947316,0.0032528238371014595,0.018191132694482803,0.001298244809731841,0.012280161492526531,0.003425754839554429,0.000584539317060262,0.0009158572065643966
6,43d34d63c,0.0008699755999259651,0.004383716266602278,0.3914779722690582,0.572628915309906,0.00348205235786736,0.0006583873764611781,0.0020495017524808645,0.5230028033256531,0.0010486431419849396,0.001147292205132544,0.00019802138558588922,0.007438455708324909,0.002427014522254467,0.0009006526088342071,0.020453445613384247,0.06346699595451355,0.0013987959828227758,0.0018265617545694113,0.01304448302835226,0.000662003003526479,0.009315745905041695,0.0015818426618352532,0.00040135110612027347,0.0006208568229340017
7,43d34d63c,0.002303346060216427,0.005236605182290077,0.5866158604621887,0.673060953617096,0.0058684502728283405,0.0009968446101993322,0.001293938490562141,0.5196483135223389,0.001827759318985045,0.00133131246548146,0.00034608959686011076,0.011386513710021973,0.0052782511338591576,0.0009697939967736602,0.012381516396999359,0.00517697399482131,0.001814437797293067,0.0017071065958589315,0.018804941326379776,0.0008239311864599586,0.011078808456659317,0.0029663327150046825,0.0003211424918845296,0.0005726540694013238
0,43ee2cd2d,0.011302820406854153,0.002582303946837783,0.009108621627092361,0.6346089839935303,0.019007479771971703,0.0051314206793904305,0.0008570639765821397,0.005336878355592489,0.00684006093069911,0.001508841523900628,0.019875014200806618,0.0033217458985745907,0.37420615553855896,0.0025926914531737566,0.0016233758069574833,0.0018034856766462326,0.0006191201391629875,0.0006838274421170354,0.5729526877403259,0.00022722875291947275,0.000626389984972775,0.0011282676132395864,0.0001569260930409655,0.4751201868057251
1,43ee2cd2d,0.013626589439809322,0.004140868317335844,0.01117025874555111,0.6493397951126099,0.022022608667612076,0.007951771840453148,0.0015651874709874392,0.00759172672405839,0.011834219098091125,0.0022124778479337692,0.021046601235866547,0.00556739280000329,0.31138625741004944,0.0025759227573871613,0.0016167215071618557,0.002548010554164648,0.0007344787009060383,0.0008723866194486618,0.5555639863014221,0.0008070481708273292,0.0015079081058502197,0.0016021979972720146,0.000193303101696074,0.4634096026420593
2,43ee2cd2d,0.016365256160497665,0.004733876790851355,0.00909449066966772,0.6598076224327087,0.029091203585267067,0.02635970339179039,0.0009915020782500505,0.015076649375259876,0.008364510722458363,0.0019909096881747246,0.00841236487030983,0.006132843904197216,0.3970438241958618,0.0041226232424378395,0.001769711496308446,0.0018735843477770686,0.0011804590467363596,0.0013621767284348607,0.5601143836975098,0.00031121994834393263,0.0007752724341116846,0.0015694721369072795,0.00031559212948195636,0.03678606450557709
3,43ee2cd2d,0.03294142708182335,0.006733741145581007,0.011671735905110836,0.6896494626998901,0.048373911529779434,0.012235084548592567,0.01219592522829771,0.04681016877293587,0.02328595705330372,0.0038428616244345903,0.018544893711805344,0.011792413890361786,0.42259904742240906,0.005526530556380749,0.001985080074518919,0.0038706150371581316,0.0018843262223526835,0.002778826979920268,0.5272286534309387,0.0008130481583066285,0.0021245030220597982,0.003670827252790332,0.0004768357612192631,0.2024035006761551
4,43ee2cd2d,0.03502580150961876,0.00621858099475503,0.009318266995251179,0.5973995327949524,0.019406680017709732,0.012375284917652607,0.0012685799738392234,0.007777757477015257,0.006748031824827194,0.0021391434129327536,0.00879184901714325,0.006465171463787556,0.5048986077308655,0.007369013037532568,0.001773441326804459,0.002481885952875018,0.001985859591513872,0.0015241854125633836,0.5150030851364136,0.0002201111346948892,0.0006729371380060911,0.001392513164319098,0.0003962239425163716,0.03882110118865967
5,43ee2cd2d,0.07868897169828415,0.006354721263051033,0.004898028448224068,0.6420732140541077,0.017998136579990387,0.011904770508408546,0.0014143290463835,0.006069324444979429,0.012651296332478523,0.0026898037176579237,0.01647712104022503,0.005917814094573259,0.4650041460990906,0.004851410165429115,0.0008364604436792433,0.0028793856035917997,0.0010909930570051074,0.0012982651824131608,0.48349493741989136,0.0002664128551259637,0.001015444635413587,0.001430452917702496,0.00042270246194675565,0.27368101477622986
6,43ee2cd2d,0.011185670271515846,0.003924784250557423,0.007926481775939465,0.6121490597724915,0.02077719196677208,0.011247842572629452,0.000814100552815944,0.007650256622582674,0.005226255394518375,0.0015604307409375906,0.00668479735031724,0.005755059886723757,0.45320966839790344,0.0051263789646327496,0.001088494318537414,0.0022613434121012688,0.001147762406617403,0.001232585753314197,0.5436392426490784,0.00016803154721856117,0.0006463770405389369,0.001030667102895677,0.0002561114088166505,0.07970279455184937
7,43ee2cd2d,0.012261309660971165,0.0061287530697882175,0.015428218059241772,0.6441848278045654,0.020176738500595093,0.008412404917180538,0.00123696553055197,0.00850057415664196,0.005100970156490803,0.001971837365999818,0.009710177779197693,0.0066192010417580605,0.4009893536567688,0.006629022303968668,0.0019412763649597764,0.0024035905953496695,0.0014354774029925466,0.0012431382201611996,0.5388934016227722,0.0003715003258548677,0.0009550373652018607,0.0015798498643562198,0.00035267689963802695,0.26607438921928406
0,43fee64b4,0.0010021758498623967,0.0017099116230383515,0.005903536919504404,0.14330053329467773,0.006471116095781326,0.0022320908028632402,0.0018078715074807405,0.018598243594169617,0.0006846481701359153,0.0059341988526284695,0.0009501526947133243,0.008746380917727947,0.0048937927931547165,0.0051214322447776794,0.0039552608504891396,0.003876396222040057,0.2556126117706299,0.3734161853790283,0.01722654327750206,0.00043433415703475475,0.012477120384573936,0.0017204683972522616,0.0011733844876289368,0.010621733963489532
1,43fee64b4,0.0010559321381151676,0.002294097561389208,0.00582167599350214,0.17189843952655792,0.008292190730571747,0.0019453640561550856,0.002749602310359478,0.01998990774154663,0.0005124610615894198,0.004292118828743696,0.0011698545422405005,0.008067912422120571,0.00430555734783411,0.0049330792389810085,0.0026106664445251226,0.0025863624177873135,0.28899574279785156,0.23539867997169495,0.01258224155753851,0.00045063570723868906,0.012938741594552994,0.002233371837064624,0.0032215164974331856,0.00998444203287363
2,43fee64b4,0.00041225700988434255,0.0013649637112393975,0.00499507924541831,0.30240339040756226,0.007045747712254524,0.0011764521477743983,0.001338003552518785,0.019049063324928284,0.0003801254497375339,0.003612525761127472,0.000722791941370815,0.010327490046620369,0.002685732673853636,0.0029602928552776575,0.004547244869172573,0.0017396127805113792,0.3310791552066803,0.21242749691009521,0.011139401234686375,0.00019838045409414917,0.009598521515727043,0.0023566160816699266,0.0009414527448825538,0.00478217750787735
3,43fee64b4,0.00025480298791080713,0.0012525825295597315,0.007381289731711149,0.2542365789413452,0.0038443731609731913,0.0012804119614884257,0.0012625999515876174,0.015439990907907486,0.00044960997183807194,0.004104267340153456,0.001046829973347485,0.0169583261013031,0.003998539876192808,0.00213012401945889,0.0023925115820020437,0.004132629372179508,0.47522732615470886,0.2127772718667984,0.010018846951425076,0.0002353139134356752,0.01698986440896988,0.0013068625703454018,0.0011135463137179613,0.004099156241863966
4,43fee64b4,0.0005307034589350224,0.001347344252280891,0.004416035953909159,0.2338552623987198,0.004757746122777462,0.0016669472679495811,0.0005379415233619511,0.013487797230482101,0.0016201880061998963,0.003714371472597122,0.0012559933820739388,0.008519314229488373,0.0042084758169949055,0.0018720226362347603,0.0021677992772310972,0.0019132967572659254,0.6144773960113525,0.20042632520198822,0.014422732405364513,0.0003479373990558088,0.013399548828601837,0.0035806221421808004,0.0011385580291971564,0.004063935950398445
5,43fee64b4,0.0012435443932190537,0.0027878216933459044,0.010859020054340363,0.22767327725887299,0.006424990948289633,0.0014168255729600787,0.0013549996074289083,0.02621575817465782,0.0006891395314596593,0.003626954508945346,0.0014842289965599775,0.008931427262723446,0.0043621729128062725,0.003858195850625634,0.0052016316913068295,0.0013904512161388993,0.288176029920578,0.1431533694267273,0.013558724895119667,0.00028799459687434137,0.03511945903301239,0.0020797657780349255,0.0009872241644188762,0.007229956798255444
6,43fee64b4,0.0010209475876763463,0.016366329044103622,0.01470909919589758,0.17231141030788422,0.004036515019834042,0.001500902115367353,0.001441334723494947,0.03902213275432587,0.0004739049181807786,0.0029945909045636654,0.0016868960810825229,0.007949545979499817,0.002502929652109742,0.002765816869214177,0.0029777975287288427,0.0014234239934012294,0.5291287302970886,0.08507287502288818,0.006967192981392145,0.0010234382934868336,0.02706308290362358,0.0018003208097070456,0.0008271990227513015,0.007051791995763779
7,43fee64b4,0.001508873887360096,0.002781997434794903,0.005929489154368639,0.28089720010757446,0.0052412026561796665,0.0030339397490024567,0.006576464977115393,0.04605717211961746,0.0007191093172878027,0.014881554991006851,0.0021448794286698103,0.012007949873805046,0.003965029958635569,0.0021305924747139215,0.0041208090260624886,0.0031755599193274975,0.2265470027923584,0.5409427285194397,0.011474523693323135,0.0007615971844643354,0.06067622825503349,0.0015343459090217948,0.00141649111174047,0.008484055288136005
0,441f3196f,9.479703294346109e-05,0.0046582347713410854,0.005811206065118313,0.7007541060447693,0.04209015890955925,0.0006362527492456138,0.00043746596202254295,0.0029458391945809126,0.0003730868047568947,0.0022599934600293636,0.0008333787554875016,0.003765519242733717,0.0036648365203291178,0.004102852661162615,0.005479809828102589,0.000576896476559341,0.05424337089061737,0.030001893639564514,0.010136342607438564,7.316206028917804e-05,0.0047642262652516365,0.020005887374281883,0.00030498759588226676,0.005246632732450962
1,441f3196f,0.000213791718124412,0.007513048592954874,0.012811657972633839,0.7727163434028625,0.028646433725953102,0.0010019075125455856,0.00043488494702614844,0.005428701639175415,0.00036088787601329386,0.001475258031859994,0.000600923434831202,0.0034408674109727144,0.009152240119874477,0.004857645835727453,0.0013409440871328115,0.0008758819894865155,0.018111148849129677,0.013509265147149563,0.024031389504671097,5.2909221267327666e-05,0.005916910711675882,0.0055749849416315556,0.00037239264929667115,0.003705353010445833
2,441f3196f,0.0001578683004481718,0.007992579601705074,0.00486760213971138,0.8001040816307068,0.08194141089916229,0.0006967713125050068,0.0010549683356657624,0.005049511324614286,0.0005277215386740863,0.0034125971142202616,0.0007296270341612399,0.00435366528108716,0.006739446427673101,0.00490314606577158,0.0016366677591577172,0.0007095480104908347,0.03049059584736824,0.04606252536177635,0.017817219719290733,5.580961806117557e-05,0.008080598898231983,0.033597927540540695,0.0003052258107345551,0.0062880124896764755
3,441f3196f,0.0001333401451120153,0.008564600721001625,0.008901597931981087,0.7748409509658813,0.041911449283361435,0.0005392793682403862,0.0005752986180596054,0.0038998539093881845,0.00031881066388450563,0.0020263928454369307,0.0007520499057136476,0.003586794948205352,0.0045411125756800175,0.004637144505977631,0.0016662133857607841,0.0007124972762539983,0.03683153912425041,0.021011291071772575,0.010320649482309818,3.8784812204539776e-05,0.004554237239062786,0.010505981743335724,0.0002724557707551867,0.0051251486875116825
4,441f3196f,0.00012429064372554421,0.019651273265480995,0.014410177245736122,0.7548072338104248,0.02321908436715603,0.0007489866111427546,0.0008702297345735133,0.0030687192920595407,0.00031485012732446194,0.002029332099482417,0.0006493793916888535,0.0033710887655615807,0.00908732507377863,0.008123521693050861,0.0018950548255816102,0.0017311531119048595,0.027460718527436256,0.021948494017124176,0.013754580169916153,6.406232569133863e-05,0.003228294663131237,0.0084827970713377,0.0002966254542116076,0.006199438590556383
5,441f3196f,0.0001230775233125314,0.01882505603134632,0.014885247685015202,0.7970767021179199,0.015287715941667557,0.0007424813229590654,0.00039776370977051556,0.0037516672164201736,0.00029894753242842853,0.0013185072457417846,0.0006547249504365027,0.0025515458546578884,0.009645160287618637,0.006801002658903599,0.0021591451950371265,0.0015827021561563015,0.021427880972623825,0.010398671962320805,0.010920658707618713,3.5747325455304235e-05,0.0027454812079668045,0.00855559203773737,0.00027692303410731256,0.00477056996896863
6,441f3196f,0.00015499271103180945,0.015145387500524521,0.02737717516720295,0.7918282151222229,0.009520097635686398,0.0009236575569957495,0.00032077316427603364,0.0037833238020539284,0.000396640069084242,0.0010521544609218836,0.0009572944254614413,0.0033586351200938225,0.004600069019943476,0.005867206957191229,0.0013268389739096165,0.0014749433612450957,0.03614594042301178,0.010135830380022526,0.009923265315592289,4.346212517702952e-05,0.002851062687113881,0.004952032584697008,0.000408491468988359,0.0033299901988357306
7,441f3196f,0.00018325855489820242,0.033921174705028534,0.013348785229027271,0.7775144577026367,0.009303241968154907,0.0011057414812967181,0.00048581711598671973,0.003998819272965193,0.000362942460924387,0.003718859748914838,0.0018258579075336456,0.0037520737387239933,0.005370203871279955,0.005844771862030029,0.001602889271453023,0.0014838643837720156,0.030214209109544754,0.015134630724787712,0.00687485421076417,5.498629616340622e-05,0.00700757373124361,0.006885299924761057,0.0006326106376945972,0.004591348115354776
0,444ff0bad,0.0002968438493553549,0.0038514574989676476,0.0009084183257073164,0.5382484197616577,0.0006041180458851159,4.8369991418439895e-05,0.00011601865116972476,0.6155135631561279,0.0002867559087462723,0.0013228843454271555,6.547275552293286e-05,0.0022598053328692913,0.0011731286067515612,0.00023976342345122248,0.033935584127902985,0.013052891008555889,0.00020430382573977113,0.0018308990402147174,0.004921001847833395,0.00023608877381775528,0.008204702287912369,0.0003225717809982598,2.608661998237949e-05,0.0002738211187534034
1,444ff0bad,0.0004055134777445346,0.004648244008421898,0.003197859274223447,0.40582963824272156,0.001952720689587295,0.0002420813834760338,0.0007723752059973776,0.5249150991439819,0.0005168609204702079,0.037816088646650314,0.00045513169607147574,0.011955667287111282,0.0020385077223181725,0.0011417081113904715,0.011289979331195354,0.01220767293125391,0.001005964819341898,0.03466041386127472,0.008584296330809593,0.0012458455748856068,0.07429909706115723,0.0005978115368634462,0.00011490553879411891,0.0007477214676328003
2,444ff0bad,0.0002729830739554018,0.001974069280549884,0.000984906917437911,0.33348536491394043,0.0013267562026157975,7.54252978367731e-05,0.00012735280324704945,0.5795552730560303,0.00047889104462228715,0.0029653117526322603,0.00014075780927669257,0.00746582169085741,0.0016458380268886685,0.0002796329208649695,0.018769847229123116,0.006115688011050224,0.0003109494864474982,0.01862880401313305,0.008996419608592987,0.0005320601048879325,0.016471751034259796,0.00045760092325508595,2.4622764613013715e-05,0.0003737231018021703
