patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,39f6407f6,0.030495144426822662,0.5036333799362183,0.005978323519229889,0.10767699033021927,0.0032475837506353855,0.015250339172780514,0.0014305176446214318,0.01154083851724863,0.0013045277446508408,0.06613469123840332,0.06581772118806839,0.002881142543628812,0.0071180714294314384,0.0026384713128209114,0.011892610229551792,0.009350491687655449,0.006688069086521864,0.0021605314686894417,0.0375717356801033,0.01131673064082861,0.0020269001834094524,0.0028807055205106735,0.011086652986705303,0.6790269613265991
1,39f6407f6,0.10546065866947174,0.36569324135780334,0.0004222473653499037,0.013606146909296513,0.0003732655895873904,0.0018775619100779295,0.00015815909137018025,0.001574443536810577,0.00023115862859413028,0.06833888590335846,0.010642554610967636,0.0001890130661195144,0.002167109400033951,0.00026316478033550084,0.00011223999172216281,0.0015771450707688928,0.0005794164608232677,0.0005219712620601058,0.07587188482284546,0.0009272012393921614,0.0006971744587644935,0.00019417278235778213,0.00023124901053961366,0.4931536018848419
2,39f6407f6,0.005585733335465193,0.20376676321029663,0.0033555575646460056,0.07718082517385483,0.0040604653768241405,0.009387476369738579,0.001006745733320713,0.00788077712059021,0.000730123370885849,0.024878662079572678,0.05783732980489731,0.0017934206407517195,0.005061052273958921,0.002684665145352483,0.004080918151885271,0.010826779529452324,0.003103608498349786,0.001765844295732677,0.018404660746455193,0.0061011058278381824,0.0023611148353666067,0.001430459669791162,0.009126534685492516,0.7455825209617615
3,39f6407f6,0.004067772533744574,0.7703350782394409,0.0009745961287990212,0.06382841616868973,0.001608726684935391,0.007015159819275141,0.00016823115583974868,0.0038879928179085255,0.00042214590939693153,0.01903562806546688,0.01351578626781702,0.0003450408112257719,0.0017168817576020956,0.0016505576204508543,0.0009892403613775969,0.0035175317898392677,0.002366750966757536,0.0006304735434241593,0.008352049626410007,0.0016752914525568485,0.0007975595071911812,0.0006647414993494749,0.0056975348852574825,0.7533001899719238
4,39f6407f6,0.008302003145217896,0.11733747273683548,0.0004859968612436205,0.28433480858802795,0.0028019233141094446,0.003869181266054511,0.0007921888027340174,0.008007311262190342,0.001466345158405602,0.010633240453898907,0.005075011868029833,0.0018687681294977665,0.003018016926944256,0.0001507704146206379,0.005581857170909643,0.7773841619491577,0.0013157674111425877,0.00164300506003201,0.015357241965830326,0.00043963754433207214,0.0006948780501261353,0.0038036557380110025,0.004214703571051359,0.5562256574630737
5,39f6407f6,0.008693190291523933,0.37510600686073303,0.001797206117771566,0.34765276312828064,0.007550392299890518,0.009955302812159061,0.0023912577889859676,0.01517812442034483,0.005510763730853796,0.021015817299485207,0.0167391374707222,0.003735120175406337,0.007006429135799408,0.0007289598579518497,0.011653515510261059,0.7086283564567566,0.006889376323670149,0.003306354396045208,0.017552345991134644,0.0033001708798110485,0.0020800221245735884,0.015860119834542274,0.017846915870904922,0.6220061779022217
6,39f6407f6,0.04242895543575287,0.8577431440353394,9.815349039854482e-05,0.6916185021400452,0.0002941015118267387,0.0006111250841058791,5.121900176163763e-05,0.002663328079506755,0.00015570655523333699,0.033671919256448746,0.0016351708909496665,0.0001584936399012804,0.0028502021450549364,0.000412518042139709,0.00038646883331239223,0.002767222234979272,0.0023285290226340294,0.0004355591372586787,0.012755620293319225,0.00010278544505126774,0.0001264983438886702,0.00035346552613191307,7.881577766966075e-05,0.014070829376578331
7,39f6407f6,0.06014140695333481,0.2530226409435272,0.00040375743992626667,0.6857552528381348,0.0010806502541527152,0.0022535244934260845,0.00030357076320797205,0.005944381933659315,0.0004265368916094303,0.030499916523694992,0.024934658780694008,0.0005764062516391277,0.005720482673496008,0.0008002635440789163,0.0009416084503754973,0.003360226983204484,0.0026637765113264322,0.0011612832313403487,0.01521266158670187,0.0004731096269097179,0.000803941919002682,0.001254282076843083,0.0003134654834866524,0.6368030309677124
0,3a2b59426,0.002507369499653578,0.0036482359282672405,1.8741307940217666e-05,0.8988007307052612,0.0006854354869574308,0.005204746499657631,2.5521057978039607e-05,0.004285122733563185,0.0014189759967848659,0.00038656851393170655,0.0008444262784905732,0.000486920092953369,0.04505787417292595,0.0005946505116298795,0.0007108210702426732,0.001318263472057879,0.0020875073969364166,0.0001995597267523408,0.28379666805267334,9.537711775919888e-06,0.00017165466852020472,0.0014057885855436325,4.990686647943221e-05,0.0036433793138712645
1,3a2b59426,0.004512773361057043,0.14995627105236053,9.2301081167534e-05,0.9168518781661987,0.001188042457215488,0.005465815309435129,9.104994387598708e-05,0.005904673133045435,0.000980507000349462,0.002267802134156227,0.0009196855826303363,0.0005828528082929552,0.0379621721804142,0.0012506351340562105,0.0009858137927949429,0.00398024870082736,0.00761963427066803,0.00046759966062381864,0.16216835379600525,3.3020787668647245e-05,0.0002792346349451691,0.0013817165745422244,0.000139342388138175,0.004123212769627571
2,3a2b59426,0.003127554664388299,0.2586991488933563,0.0001345717319054529,0.9026511311531067,0.001242484780959785,0.007517863530665636,6.993422721279785e-05,0.005117660854011774,0.0012176596792414784,0.002490410814061761,0.0012297637294977903,0.0003820540150627494,0.03649178519845009,0.002261066809296608,0.0009095038985833526,0.002081680577248335,0.008040026761591434,0.0006241635419428349,0.11683184653520584,5.053163840784691e-05,0.0002901699917856604,0.0021021331194788218,6.945338827790692e-05,0.006429092492908239
3,3a2b59426,0.0013434194261208177,0.003095772583037615,0.00036301862564869225,0.8790562748908997,0.0009884348837658763,0.006861603818833828,7.995370106073096e-05,0.0046098302118480206,0.0008451278554275632,0.0005751627031713724,0.0005636772257275879,0.00039486217428930104,0.10002239793539047,0.0005374116008169949,0.0016004156786948442,0.001802775077521801,0.002396614523604512,0.00031234233756549656,0.31962448358535767,3.523971463437192e-05,0.0002485239820089191,0.0010093171149492264,9.26638167584315e-05,0.005934298038482666
4,3a2b59426,0.0021056400146335363,0.003085774602368474,0.00016098853666335344,0.8699268698692322,0.0014393616002053022,0.010145044885575771,7.23559787729755e-05,0.003937766887247562,0.0011824488174170256,0.00047809991519898176,0.0008554098312743008,0.0005475606885738671,0.07384612411260605,0.0006283419206738472,0.0015253359451889992,0.0022134631872177124,0.001130846794694662,0.00027126166969537735,0.3386152684688568,2.974748713313602e-05,0.000176604648004286,0.000996807124465704,9.908259380608797e-05,0.007069881539791822
5,3a2b59426,0.001237056334502995,0.00910014659166336,0.0002770785940811038,0.8835022449493408,0.002324427245184779,0.040369898080825806,7.552778697572649e-05,0.0038044436369091272,0.0018728442955762148,0.0006427461048588157,0.0006931237294338644,0.0002795230830088258,0.06264962255954742,0.0008976575336419046,0.001711456454358995,0.0033985869958996773,0.002575141377747059,0.00024264615785796195,0.318846195936203,3.7935853470116854e-05,0.00013193272752687335,0.0017244204645976424,9.848876652540639e-05,0.009146028198301792
6,3a2b59426,0.0009590156842023134,0.017082154750823975,0.00014089707110542804,0.8860293626785278,0.0007745517650619149,0.01160403247922659,4.2915224184980616e-05,0.003301788354292512,0.001087372424080968,0.000673637492582202,0.0005866764695383608,0.00020538490207400173,0.03655155375599861,0.0009609354892745614,0.0009262820240110159,0.0029202185105532408,0.002255462808534503,0.0001925349497469142,0.22115828096866608,2.8036734875058755e-05,0.00010163486876990646,0.0011429633013904095,8.001472451724112e-05,0.0102470014244318
7,3a2b59426,0.0007133121835067868,0.016141440719366074,0.00011484693823149428,0.841301679611206,0.0004958529607392848,0.005068582948297262,4.368939335108735e-05,0.0030158425215631723,0.0005278264288790524,0.0008369899005629122,0.0005811548326164484,0.00019648534362204373,0.016804656013846397,0.0007035398739390075,0.0009376039961352944,0.0014047058066353202,0.0010660873958840966,0.0001819424651330337,0.13920097053050995,1.6903833966352977e-05,0.00010271684732288122,0.0014170806389302015,4.560345405479893e-05,0.0078086815774440765
0,3a95606d7,0.006467659026384354,0.006940199062228203,0.07197952270507812,0.7960284352302551,0.007922492921352386,0.0027857371605932713,0.00032326261862181127,0.001799567835405469,0.004773459397256374,0.0024350364692509174,0.0014145208988338709,0.0015976674621924758,0.628193736076355,0.0026137300301343203,0.0030834563076496124,0.0008067982853390276,0.000569706957321614,0.0011059273965656757,0.6721563339233398,0.0002577175328042358,0.0003348211175762117,0.0021885065361857414,0.0002752520958893001,0.03301020711660385
1,3a95606d7,0.0065170880407094955,0.006434125825762749,0.0694747343659401,0.7859456539154053,0.010471191257238388,0.0039008085150271654,0.00042050285264849663,0.0018830997869372368,0.00500083714723587,0.0020839176140725613,0.0014838530914857984,0.002394012175500393,0.618840217590332,0.004003332462161779,0.00366254267282784,0.0007606105064041913,0.00043339983676560223,0.0010810219682753086,0.6889044642448425,0.00027449417393654585,0.00044297115528024733,0.002006148686632514,0.00036910970811732113,0.04193504527211189
2,3a95606d7,0.0026786434464156628,0.0072033945471048355,0.1159733310341835,0.7973659038543701,0.007803004700690508,0.0055272881872951984,0.0002713643480092287,0.002246516291052103,0.007346967235207558,0.0020296787843108177,0.0015960747841745615,0.0033495700918138027,0.633455216884613,0.005320379510521889,0.004540666472166777,0.0007952125743031502,0.0004425488587003201,0.0009668340208008885,0.6246113777160645,0.0004079040954820812,0.0004660806152969599,0.003265665378421545,0.00041903191595338285,0.051605332642793655
3,3a95606d7,0.0014881555689498782,0.005034381523728371,0.2335066795349121,0.8301262855529785,0.23959022760391235,0.003150366945192218,0.00020362064242362976,0.002251608530059457,0.009206011891365051,0.001198694109916687,0.0006192653090693057,0.0029009541030973196,0.6699782609939575,0.00971097033470869,0.0024036704562604427,0.0011261242907494307,0.0002852956240531057,0.0005389258731156588,0.5991847515106201,0.00030034477822482586,0.0003749895258806646,0.0019370283698663116,0.00027333362959325314,0.021855633705854416
4,3a95606d7,0.0006150089320726693,0.0038407279644161463,0.039437174797058105,0.8118375539779663,0.421278715133667,0.00213222810998559,0.00013294111704453826,0.0026726447977125645,0.011266928166151047,0.0013272686628624797,0.0006554208230227232,0.0047189402393996716,0.6667802333831787,0.019333479925990105,0.0024978038854897022,0.0009679353679530323,0.0006114002899266779,0.0006767184240743518,0.6026144027709961,0.00018927239580079913,0.000852636934723705,0.0047996314242482185,0.0002132030058419332,0.024753352627158165
5,3a95606d7,0.0023340252228081226,0.004788947757333517,0.06450751423835754,0.8323014974594116,0.0014654210535809398,0.003870247397571802,0.00012773627531714737,0.0021462321747094393,0.005555037874728441,0.0007438934990204871,0.0009135851287283003,0.0014330168487504125,0.5833837389945984,0.0017309387912973762,0.00400387030094862,0.0010053747100755572,0.00022193252516444772,0.00042168021900579333,0.6572837829589844,0.00022358022397384048,0.00016430510731879622,0.0011180925648659468,0.00024512442178092897,0.027545057237148285
6,3a95606d7,0.0016966244438663125,0.004071719013154507,0.07039622217416763,0.8544560074806213,0.003858775133267045,0.007605116814374924,0.00010917889449046925,0.002538105705752969,0.007167028728872538,0.0006120640900917351,0.00101624452508986,0.0015994407003745437,0.5872001051902771,0.005080089904367924,0.005523507483303547,0.0010498580522835255,0.0002586541813798249,0.0005056915106251836,0.6797183156013489,0.00031445713830180466,0.00018650369020178914,0.001501873484812677,0.0002784217067528516,0.03301705792546272
7,3a95606d7,0.0015597555320709944,0.003687584772706032,0.054161738604307175,0.8607723712921143,0.006921282038092613,0.008111163042485714,0.00015096706920303404,0.0031103994697332382,0.009491090662777424,0.0008035754435695708,0.0011480915127322078,0.002208943711593747,0.5541185736656189,0.004789438098669052,0.008221523836255074,0.0010891177225857973,0.00032734827254898846,0.000557261984795332,0.7092779874801636,0.00048107499605976045,0.0002276192681165412,0.0020970748737454414,0.00034688631421886384,0.04061475396156311
0,3aa730d19,0.0571817085146904,0.00039200365426950157,0.0005909536848776042,0.7735379934310913,0.0077446093782782555,0.007442576345056295,0.00019971236179117113,0.0021480456925928593,0.0032560303807258606,0.0005549383349716663,0.003431684337556362,0.0032039862126111984,0.1427338570356369,0.0014110408956184983,0.006116418167948723,0.004493204411119223,0.0001505104301031679,0.0002825346600729972,0.7932032346725464,0.00013601791579276323,0.00026773923309519887,0.0006160704651847482,0.00015245663234964013,0.07711992412805557
1,3aa730d19,0.021035784855484962,0.0002720767806749791,0.00020059138478245586,0.8590730428695679,0.02052457630634308,0.9569929838180542,6.188557017594576e-05,0.0012498017167672515,0.008195181377232075,0.0002166890335502103,0.0099345613270998,0.0008137627737596631,0.07203423231840134,0.002640155842527747,0.0020765350200235844,0.0025933217257261276,0.0009955809218809009,0.00020088230667170137,0.6853625178337097,0.00025068054674193263,0.00021862360881641507,0.0008425596170127392,0.00022262745187617838,0.02010958269238472
2,3aa730d19,0.008758878335356712,0.0004287412448320538,0.0011807206319645047,0.7055535316467285,0.008743726648390293,0.008860942907631397,0.0001546633429825306,0.0017507292795926332,0.004717491567134857,0.0003222121740691364,0.003911721520125866,0.0011822567321360111,0.3033423125743866,0.001987193478271365,0.006616219878196716,0.0012342192931100726,7.591641769977286e-05,0.000561727094464004,0.8139299750328064,0.00013984594261273742,0.00022437228471972048,0.0010950847063213587,0.00010642876441124827,0.0809471383690834
3,3aa730d19,0.004580471199005842,0.0004949647118337452,0.002210003323853016,0.794610857963562,0.003617501351982355,0.019006719812750816,0.00022309919586405158,0.0026106988079845905,0.0015739512164145708,0.00027342900284565985,0.00221609347499907,0.001731945900246501,0.17400288581848145,0.0013605690328404307,0.01007752027362585,0.005168089177459478,0.0001403606729581952,0.00022012814588379115,0.7604233026504517,0.0002656592696439475,0.0003298513183835894,0.00036631760303862393,0.00017147815378848463,0.08627165108919144
4,3aa730d19,0.0023920678067952394,0.0006737777730450034,0.0011579010169953108,0.674087405204773,0.0014219703152775764,0.013900312595069408,7.749575161142275e-05,0.0018406048184260726,0.0015431548235937953,0.00023844280804041773,0.0021656311582773924,0.001160548417828977,0.22647826373577118,0.0012108905939385295,0.014212542213499546,0.0008253608830273151,8.973211515694857e-05,0.00013968667190056294,0.777739405632019,0.00015756556240376085,0.00017025266424752772,0.0008923663408495486,0.00013084799866192043,0.05230029672384262
5,3aa730d19,0.004507556091994047,0.0002882896224036813,0.0008559536072425544,0.7568762898445129,0.007790952920913696,0.9777921438217163,4.289693242753856e-05,0.0012178946053609252,0.0022961897775530815,0.00025118773919530213,0.003946398384869099,0.0006388305919244885,0.24498394131660461,0.001710421172901988,0.00103121274150908,0.0005397445056587458,0.0002659446035977453,0.00020124868024140596,0.6250066757202148,0.00024128271616064012,0.00023394703748635948,0.0009599860641174018,9.87018138403073e-05,0.009268521331250668
6,3aa730d19,0.019140072166919708,0.0005358867929317057,0.00015112564142327756,0.7605596780776978,0.006505684461444616,0.9204347133636475,5.549236811930314e-05,0.0019001368200406432,0.010527313686907291,0.0001837306044762954,0.01705784909427166,0.0006782373529858887,0.07937773317098618,0.0015590087277814746,0.0014728085370734334,0.0018848367035388947,0.00037643380346708,0.00011717896268237382,0.7879610657691956,0.00016131415031850338,9.445325122214854e-05,0.0002959345292765647,0.00024255778407678008,0.02051934227347374
7,3aa730d19,0.020858265459537506,0.00010360869782743976,0.0004237720277160406,0.4610879421234131,0.006196149159222841,0.5446025729179382,0.000145929487189278,0.0009052968816831708,0.0018515607807785273,0.00018314448243472725,0.0030910582281649113,0.0007028616382740438,0.04816461354494095,0.0009855902753770351,0.00204727821983397,0.001935924286954105,5.1596976845758036e-05,0.00015798545791767538,0.8784481287002563,0.00018043270392809063,0.00010974484030157328,0.00042871880577877164,8.851900201989338e-05,0.046723172068595886
0,3aae54bad,0.0007474325830116868,0.0004375362186692655,0.515564501285553,0.1524062305688858,0.0008858411456458271,0.0012617752654477954,0.0002805579570122063,0.0016339989379048347,0.001523905317299068,0.0021778407972306013,5.371035877033137e-05,0.005183362402021885,0.002324733417481184,0.0016210211906582117,0.0006315232603810728,0.006754948291927576,4.37915041402448e-05,0.0003459391591604799,0.003750355914235115,0.0006586098461411893,0.0006739262025803328,0.0007794577977620065,0.00030372969922609627,0.007830082438886166
1,3aae54bad,0.0005529593909159303,0.0005775949684903026,0.5285500884056091,0.18396276235580444,0.0006418175180442631,0.0012496743584051728,0.00022259583056438714,0.0015957640716806054,0.0014346486423164606,0.0020167899783700705,4.333226024755277e-05,0.004897431004792452,0.0017897776560857892,0.0017038900405168533,0.0007072398439049721,0.010298866778612137,2.7191292247152887e-05,0.0002697235904633999,0.0030537580605596304,0.0005735575687140226,0.0005172581295482814,0.0007007888634689152,0.00024945742916315794,0.0071298726834356785
2,3aae54bad,0.00082367256982252,0.008960513398051262,0.6272714138031006,0.22520644962787628,0.0006854347884654999,0.0027761580422520638,0.00044490277650766075,0.002048749942332506,0.0013448403915390372,0.0033755020704120398,6.794360524509102e-05,0.003155909478664398,0.0018178807804360986,0.003277074545621872,0.0007384830387309194,0.018978148698806763,8.50416035973467e-05,0.0002423571131657809,0.0030636645387858152,0.0008116199751384556,0.0005480637773871422,0.0007093607564456761,0.0005323094665072858,0.008334816433489323
3,3aae54bad,0.0004892511642538011,0.006776259746402502,0.6291966438293457,0.19836947321891785,0.0005085264565423131,0.002008111448958516,0.00033868628088384867,0.001877540722489357,0.0010560080409049988,0.0018430417403578758,4.6732562623219565e-05,0.0026953108608722687,0.0016852811677381396,0.0022096983157098293,0.0004564542614389211,0.016146469861268997,4.790132152265869e-05,0.00016573934408370405,0.002398284152150154,0.0005226844805292785,0.0004567345604300499,0.00047570126480422914,0.0003725865390151739,0.006014327518641949
4,3aae54bad,0.0009886722546070814,0.00020099479297641665,0.4954012632369995,0.08885142207145691,0.0008709614048711956,0.0010638827225193381,7.699088746448979e-05,0.0015328455483540893,0.0012091957032680511,0.0017439024522900581,4.4455897295847535e-05,0.004549004137516022,0.0015978028532117605,0.0015182015486061573,0.0003395408857613802,0.007142518647015095,2.5003615519381128e-05,0.0002529443008825183,0.003935968037694693,0.0005143068847246468,0.0006613346049562097,0.0005151524674147367,0.00022514550073537976,0.005824406631290913
5,3aae54bad,0.0006926733767613769,0.00040712987538427114,0.4921025335788727,0.10569525510072708,0.0007686627795919776,0.0010038380278274417,0.00012832497304771096,0.0019073272123932838,0.0009929899824783206,0.001578379306010902,4.003779758932069e-05,0.004543630871921778,0.0016304176533594728,0.0017419676296412945,0.0003226105181965977,0.0073707569390535355,3.163654400850646e-05,0.00024444505106657743,0.0029334700666368008,0.0004814085259567946,0.0007860538316890597,0.00038773921551182866,0.0003831423819065094,0.004659092985093594
6,3aae54bad,0.0006488130893558264,0.00028988654958084226,0.5137637853622437,0.12052281945943832,0.0008744147489778697,0.0009706013952381909,0.0002456712245475501,0.0017536692321300507,0.0010941947111859918,0.0018405758310109377,4.350010567577556e-05,0.0042876871302723885,0.001975398976355791,0.001707970630377531,0.0005035299109295011,0.008737566880881786,3.463286702753976e-05,0.00031408711220137775,0.003921050112694502,0.0005712465499527752,0.000641887541860342,0.0005480005638673902,0.0003917731810361147,0.005979054607450962
7,3aae54bad,0.0014586400939151645,0.00034427407081238925,0.49486833810806274,0.10269743949174881,0.0009308290318585932,0.0014012947212904692,0.00017763636424206197,0.0014152545481920242,0.0015829885378479958,0.002043986227363348,6.269542791415006e-05,0.005410327110439539,0.002159241819754243,0.0018665333045646548,0.0005559601122513413,0.008374424651265144,4.54055771115236e-05,0.0003295967180747539,0.004889828618615866,0.0006484143668785691,0.0007818550802767277,0.0006940620369277894,0.000302194501273334,0.008080629631876945
0,3ac6f246a,0.0006732482579536736,0.00015989896201062948,0.000717400514986366,0.0599932037293911,0.0027953493408858776,0.9586752653121948,9.604158549336717e-05,0.0032074768096208572,0.0006862790323793888,0.0014282063348218799,0.007953356020152569,0.0008438133518211544,0.002404601313173771,0.0016248178435489535,0.0005016734939999878,0.0008900074753910303,0.0006517103174701333,0.0007004793733358383,0.051869943737983704,0.0017279175808653235,0.002269660821184516,0.0005471263430081308,0.00022901860938873142,0.0010855791624635458
1,3ac6f246a,0.0007784873014315963,0.00033836596412584186,0.00021575388382188976,0.012423199601471424,0.00014832701708655804,0.00023050188610795885,0.0001271969813387841,0.0009001970174722373,0.00030490674544125795,0.002844433533027768,0.0014505361905321479,0.0004449262924026698,0.0016450899420306087,9.232229785993695e-05,0.0005354956374503672,0.0005793907912448049,0.0001779294543666765,0.0005974842933937907,0.02572004497051239,7.316171104321256e-05,0.001600985648110509,0.00023771617270540446,4.266207179171033e-05,0.006777283735573292
2,3ac6f246a,0.0010346599156036973,0.00014793661830481142,0.00018457096302881837,0.005564880091696978,0.0002078190736938268,0.0020592492073774338,6.424377352232113e-05,0.0006672502495348454,0.00017637660494074225,0.0014336052117869258,0.003156464546918869,0.0005623206961899996,0.0022541689686477184,0.0002340211212867871,0.001295141177251935,0.00041493921889923513,8.76354388310574e-05,0.0001331981911789626,0.22741055488586426,0.00021984812337905169,0.0005101193091832101,0.000191500861546956,2.820326335495338e-05,0.00799622107297182
3,3ac6f246a,0.00135030469391495,0.0005148861673660576,0.00018739496590569615,0.09409546107053757,0.0002506482705939561,0.0012264958349987864,0.0003489395894575864,0.0008052525226958096,0.00038167997263371944,0.002887279260903597,0.0013834798010066152,0.0005955501110292971,0.002875884296372533,0.0001380822795908898,0.0012411209754645824,0.0010780190350487828,0.0002486050361767411,0.0001507374836364761,0.06096696853637695,8.274399442598224e-05,0.0006438482087105513,0.0004771990643348545,4.942264422425069e-05,0.006984895095229149
4,3ac6f246a,0.000531897647306323,0.0005419111112132668,0.0001830186229199171,0.014970636926591396,0.00032376410672441125,0.0018393761711195111,0.00012620110646821558,0.000999865005724132,0.00044443606748245656,0.004026778507977724,0.0062837861478328705,0.0008562824223190546,0.0014760526828467846,0.0002194094267906621,0.0006799206603318453,0.0006006434559822083,6.639100320171565e-05,0.0010379693703725934,0.0120474211871624,0.00010285603639204055,0.001194666256196797,0.0006381037528626621,4.915496174362488e-05,0.012868738733232021
5,3ac6f246a,0.0006696091732010245,0.00020290414977353066,0.0003649525751825422,0.006072374060750008,0.0001415266888216138,0.0006187809631228447,0.00023964024148881435,0.0007273423252627254,0.0003394700470380485,0.0021298180799931288,0.0018738696817308664,0.0009803266730159521,0.000834319565910846,0.0003342753916513175,0.0023776034358888865,0.0012914015678688884,0.0001350930833723396,0.0005516741075553,0.01988472044467926,0.00023822806542739272,0.001711954246275127,0.000336786441039294,4.61229938082397e-05,0.007308646570891142
6,3ac6f246a,0.0007230554474517703,8.949053881224245e-05,0.00031708768801763654,0.004019395913928747,0.0002077499229926616,0.00032946225837804377,0.0002602546592243016,0.0006605311646126211,0.0003422991430852562,0.0007410530815832317,0.0006721906829625368,0.0007540599326603115,0.0007212100899778306,0.00017244524497073144,0.0045151603408157825,0.0024816887453198433,0.0001592598855495453,0.00014154882228467613,0.06251505762338638,0.00028659438248723745,0.001284782774746418,0.00024041171127464622,5.090036574983969e-05,0.00914335809648037
7,3ac6f246a,0.0004730498476419598,9.18155419640243e-05,0.0005037524388171732,0.003612206317484379,0.00016854729619808495,0.00045041859266348183,0.0003087292716372758,0.0007561985985375941,0.00022548277047462761,0.0012002221774309874,0.00045665184734389186,0.0005466900183819234,0.000713618821464479,0.0001128914300352335,0.002413055393844843,0.0018930960213765502,0.00021680290228687227,0.00022009182430338115,0.03991695120930672,0.00023482977121602744,0.001563535537570715,0.00022747695038560778,4.192285268800333e-05,0.006613161880522966
0,3aff72a67,0.8213697075843811,0.6524978876113892,0.0013856830773875117,0.8186402320861816,0.001731992233544588,0.000177212234120816,0.0003684768744278699,0.0026566109154373407,0.0028824207838624716,0.4672013521194458,0.0014108313480392098,0.0010282902512699366,0.6139082908630371,0.0021803975105285645,0.0034649379085749388,0.0017599964048713446,0.0003185821697115898,0.0008999475394375622,0.6934454441070557,0.00019994386821053922,9.88545871223323e-05,0.000868068600539118,0.00010640055552357808,0.31734034419059753
1,3aff72a67,0.7391042113304138,0.6422886252403259,0.0021599610336124897,0.7834816575050354,0.005857630167156458,0.0008578990818932652,0.0007088957354426384,0.002684494014829397,0.021130094304680824,0.17522312700748444,0.003204446053132415,0.0029431285802274942,0.5517758727073669,0.00520138256251812,0.010285952128469944,0.0024860885459929705,0.0016418697778135538,0.001019038143567741,0.7807032465934753,0.00024842022685334086,0.0002761015493888408,0.0042908149771392345,0.00022983693634159863,0.12914805114269257
2,3aff72a67,0.7441307902336121,0.4458042085170746,0.0018495251424610615,0.7626857757568359,0.007183959241956472,0.0008975078235380352,0.0006757117807865143,0.0029218129348009825,0.026113057509064674,0.09012974798679352,0.004381236154586077,0.003373847110196948,0.500239908695221,0.003320082323625684,0.009411695413291454,0.002171053783968091,0.0022483360953629017,0.0009372851927764714,0.7867676615715027,0.0001942950184457004,0.0003299041709396988,0.0029701655730605125,0.0002726501552388072,0.11269184947013855
3,3aff72a67,0.801200270652771,0.287786066532135,0.00044291140511631966,0.7434754371643066,0.0005236348952166736,0.00010891778219956905,0.0001587303268024698,0.0017262173350900412,0.006056835874915123,0.1658647209405899,0.001194441574625671,0.00047131453175097704,0.3129006624221802,0.0008170627406798303,0.0027537827845662832,0.0012708603171631694,0.00016669330943841487,0.0005374586908146739,0.7712534666061401,0.00010402250336483121,4.907168840873055e-05,0.0009914747206494212,2.7165267965756357e-05,0.15447194874286652
4,3aff72a67,0.7443771958351135,0.13117176294326782,0.0011003399267792702,0.6620111465454102,0.0020809576380997896,0.00045295097515918314,0.0008096702513284981,0.004418621771037579,0.018186848610639572,0.10470323264598846,0.0033289683051407337,0.0012906539486721158,0.25346261262893677,0.0006923922337591648,0.01005561463534832,0.1771467924118042,0.00028678326634690166,0.002106211381033063,0.7415703535079956,0.0003453557437751442,0.00027524735196493566,0.0019630128517746925,0.0002510282793082297,0.2035565972328186
5,3aff72a67,0.75116366147995,0.05895090475678444,0.0005060632829554379,0.6048032641410828,0.0006979985046200454,0.0001764371554600075,0.00017746147932484746,0.0017570917261764407,0.009472045116126537,0.025197293609380722,0.003256768686696887,0.000526880961842835,0.1802641600370407,0.000590620911680162,0.002216976135969162,0.012129918672144413,7.715817628195509e-05,0.000311639771098271,0.7775420546531677,0.00011142675066366792,0.00010749686771305278,0.0007675977540202439,4.5340282667893916e-05,0.21478040516376495
6,3aff72a67,0.7807947993278503,0.09541366994380951,0.0001927658449858427,0.6823382377624512,0.0006654441240243614,5.768321716459468e-05,4.9740003305487335e-05,0.0011466766009107232,0.008035296574234962,0.048916224390268326,0.001469247043132782,0.000332606810843572,0.16460321843624115,0.0005090640624985099,0.0009144551586359739,0.0003195287717971951,0.00010227664461126551,0.00018179697508458048,0.7956511378288269,4.514884130912833e-05,5.532650538953021e-05,0.0012583810603246093,1.1949840882152785e-05,0.11828305572271347
7,3aff72a67,0.7725349068641663,0.320626825094223,0.0007756116101518273,0.7330614328384399,0.0010613291524350643,0.0002035922952927649,0.00013018515892326832,0.0013767422642558813,0.008260265924036503,0.03862159699201584,0.0029559344984591007,0.0006555067375302315,0.3834463655948639,0.001144969486631453,0.000946772051975131,0.0006768916500732303,0.00016132506425492465,0.00033001802512444556,0.7246657609939575,9.799525287235156e-05,7.385546632576734e-05,0.0014408022398129106,4.0308423194801435e-05,0.24041874706745148
0,3b52710c1,0.005564526654779911,0.0011720071779564023,0.0002922589483205229,0.8706904649734497,0.002375276992097497,0.004650501534342766,0.0002631437382660806,0.0019081877544522285,0.0008086166344583035,0.0011045555584132671,0.000994488364085555,0.0006346281734295189,0.030391957610845566,0.0002654374693520367,0.0032907903660088778,0.003787321038544178,0.0018710456788539886,0.0002997317642439157,0.30463501811027527,4.029227784485556e-05,0.00030857272213324904,0.0026482590474188328,0.00012061995948897675,0.00544899795204401
