patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
5,1ffa43aae,0.008051969110965729,0.004216068424284458,0.000671285786665976,0.6761115193367004,0.16329599916934967,0.00393360760062933,0.0004217779205646366,0.003231222042813897,0.017256470397114754,0.002897026017308235,0.001361033064313233,0.00198931572958827,0.43499764800071716,0.004160128068178892,0.016656383872032166,0.0013833927223458886,0.0011563963489606977,0.0004633123171515763,0.7155340909957886,0.00015902589075267315,0.0002552903024479747,0.009961848147213459,0.00027536312700249255,0.006099253427237272
6,1ffa43aae,0.00789144728332758,0.009214282967150211,0.001786335022188723,0.5604628324508667,0.4128066301345825,0.010235985741019249,0.0014869635924696922,0.004075994715094566,0.016797196120023727,0.004947424866259098,0.004508138168603182,0.006961570121347904,0.32518550753593445,0.8160752654075623,0.00875820405781269,0.005744619760662317,0.0015659641940146685,0.0008438696968369186,0.6720834374427795,0.0018778005614876747,0.0008868056465871632,0.00787994172424078,0.0009215942700393498,0.019152000546455383
7,1ffa43aae,0.006075774319469929,0.0024464535526931286,0.0007178621599450707,0.5782517790794373,0.5311670899391174,0.0023726862855255604,0.00022023417113814503,0.0024621766060590744,0.016307532787322998,0.0012983041815459728,0.0008649781811982393,0.0018683448433876038,0.32591286301612854,0.42487621307373047,0.005651509389281273,0.0010490372078493237,0.0004969611763954163,0.00033691682619974017,0.7313169240951538,0.00017267081420868635,0.0002105505409417674,0.01137103233486414,0.00015755023923702538,0.004757673945277929
0,200656f13,0.00030994138796813786,0.0020771606359630823,1.7440226656617597e-05,0.807638943195343,1.891746069304645e-05,9.029546345118433e-05,0.00014633442333433777,0.00685968017205596,0.00010024919174611568,0.00018059999274555594,0.00026144293951801956,0.2817230522632599,0.0007184335845522583,0.00013370388478506356,0.0008210141095332801,0.0006769183673895895,0.00014397127961274236,2.4910936190281063e-05,0.0017941719852387905,7.355948127951706e-06,0.0002688524837139994,0.0002911612391471863,1.888274709926918e-05,0.003546983702108264
1,200656f13,0.0002492779167369008,0.0005990946083329618,3.224358079023659e-05,0.7049787044525146,2.3387103283312172e-05,2.6335907023167238e-05,0.00010258060501655564,0.5128347873687744,2.9970615287311375e-05,0.00017562865104991943,0.00016011988918762654,0.23532429337501526,0.0011692997068166733,6.23396917944774e-05,0.0007613269845023751,0.0009322984260506928,3.825650128419511e-05,2.6870155124925077e-05,0.0026527566369622946,1.1715605978679378e-05,0.0008105055312626064,4.4488257117336616e-05,1.7297414160566404e-05,0.0004179862153250724
2,200656f13,0.00029713776893913746,0.0013750126818194985,6.229500286281109e-05,0.8634582161903381,3.1760242563905194e-05,0.00011115019879071042,0.000481479219160974,0.37220001220703125,6.490760279120877e-05,0.00029918417567387223,0.0005407914286479354,0.008600800298154354,0.001033555599860847,7.296704279724509e-05,0.0009357375092804432,0.02252836711704731,1.4870779523334932e-05,3.0498214982799254e-05,0.0011574081145226955,1.552172216179315e-05,0.00024374591885134578,0.0001164980058092624,1.3517065781343263e-05,0.734612226486206
3,200656f13,0.0006650611758232117,0.001267521409317851,5.2638115448644385e-05,0.4808087646961212,7.877498137531802e-05,0.00018298198119737208,0.0004674695082940161,0.012253758497536182,0.0004355342243798077,0.0011111329076811671,0.0032337692100554705,0.5054601430892944,0.0015584758948534727,0.0003138144384138286,0.0004894391749985516,0.000537963816896081,0.00011022949183825403,0.00019918408361263573,0.0038538549561053514,0.00016826018691062927,0.009187528863549232,0.0004995188792236149,4.1754203266464174e-05,0.8612768054008484
4,200656f13,0.00048437906662002206,0.000692962552420795,3.6938658013241366e-05,0.05613729730248451,4.216494198772125e-05,5.25586619914975e-05,0.0006123529165051877,0.018049024045467377,0.00034250610042363405,0.0006132807466201484,0.0021754400804638863,0.5826916694641113,0.001377148786559701,0.00018165817891713232,0.00023727283405605704,0.00024313083849847317,0.00042039083200506866,0.00030770289595238864,0.0023499373346567154,7.576945063192397e-05,0.01877610571682453,0.0005269733374007046,0.0001172576448880136,0.002894751261919737
5,200656f13,0.0020957672968506813,0.003808150067925453,0.00026492070173844695,0.17679141461849213,0.0005678483285009861,0.0011956572998315096,0.0040152366273105145,0.03526020050048828,0.0017275498248636723,0.022183498367667198,0.031278472393751144,0.47038984298706055,0.0021065559703856707,0.005089787766337395,0.0005346245598047972,0.001179965096525848,0.0004251094360370189,0.0034536069724708796,0.012500431388616562,0.0018781904364004731,0.01687532849609852,0.0016812458634376526,0.0005400754162110388,0.8920785784721375
6,200656f13,0.0072543323040008545,0.0019061799393966794,0.0025829756632447243,0.18213091790676117,0.0003693604958243668,0.0005630532978102565,0.0049194893799722195,0.033992454409599304,0.002221269067376852,0.007400694768875837,0.03029557876288891,0.5635319948196411,0.011131052859127522,0.0038193969521671534,0.0005532316863536835,0.004835642874240875,0.00023892523313406855,0.0027329896111041307,0.038397520780563354,0.004299204330891371,0.010683954693377018,0.0009421239956282079,0.0006079742452129722,0.856239378452301
7,200656f13,0.0003404816088732332,0.0016175999771803617,0.00013660672993864864,0.1838434338569641,0.00018417963292449713,0.0001435913727618754,0.0019656948279589415,0.024032622575759888,0.0005056095542386174,0.004573645070195198,0.012229046784341335,0.5766294598579407,0.0009549810201860964,0.0011932464549317956,0.00045429402962327003,0.06746233254671097,0.0001559285301482305,0.0021373690105974674,0.0010362609755247831,0.0008909263415262103,0.01052282378077507,0.0003823879815172404,0.00020884067635051906,0.8907109498977661
0,208a59bed,0.003393811173737049,0.007084312848746777,4.842879206989892e-05,0.7749546766281128,6.545521318912506e-05,0.00032065939740277827,0.0001221342827193439,0.0013600450474768877,0.0003802505088970065,0.00045204797061160207,0.0009084867197088897,0.00036963753518648446,0.000654090428724885,0.00017826518160291016,0.000901812338270247,0.0007268809131346643,0.00016046990640461445,0.00013122048403602093,0.0018830872140824795,1.4570605344488285e-05,0.0003480523300822824,0.0010351997334510088,3.495718556223437e-05,0.007416709326207638
1,208a59bed,0.002500904491171241,0.008279910311102867,5.912396591156721e-05,0.6059328317642212,5.145447721588425e-05,0.0003426571493037045,8.864781557349488e-05,0.0032758319284766912,0.00039646122604608536,0.0010057913605123758,0.0010340017033740878,0.0007550925365649164,0.00040670318412594497,0.00036125100450590253,0.0010459183249622583,0.0006397822871804237,0.00014022181858308613,0.00035627619945444167,0.000962050340604037,1.3517529623641167e-05,0.0004647928581107408,0.001065893447957933,4.650897972169332e-05,0.00547006307169795
2,208a59bed,0.0023266044445335865,0.24569110572338104,0.00015412246284540743,0.4316459000110626,5.609401341644116e-05,0.0004563594120554626,1.951773083419539e-05,0.0010510565480217338,0.000307626643916592,0.0022810879163444042,0.0009267710847780108,0.0005117823020555079,0.0007315392140299082,0.00040148888365365565,0.0012127431109547615,0.000678690557833761,0.0003076644497923553,0.00010702106374083087,0.0010797035647556186,1.0331164048693608e-05,0.00018419929256197065,0.000717856630217284,5.063491335022263e-05,0.0077111381106078625
3,208a59bed,0.005164653062820435,0.5784228444099426,7.603682752232999e-05,0.11641376465559006,2.5652285330579616e-05,0.00023738143499940634,3.2922242098720744e-05,0.0005376646877266467,0.00030501518631353974,0.0012182791251689196,0.0010682680876925588,0.0005081092822365463,0.0003680351946968585,0.00031660619424656034,0.0026164127048105,0.0003468539216555655,0.0004987763823010027,5.0407896196702495e-05,0.0010378496954217553,1.6294077795464545e-05,0.002856774488463998,0.0003276811330579221,3.7964553484926e-05,0.003734632395207882
4,208a59bed,0.008912352845072746,0.009974714368581772,2.1368801753851585e-05,0.28848791122436523,9.051286906469613e-05,0.00036790399462915957,0.00039630630635656416,0.0017686218488961458,0.0004955161130055785,0.0010019008768722415,0.0025128615088760853,0.000650665198918432,0.0008173422538675368,0.0003524031490087509,0.0007394517306238413,0.0005234812269918621,0.00038378487806767225,8.229373634094372e-05,0.002829296514391899,2.47131465584971e-05,0.003362405812367797,0.0005983527516946197,6.223010859685019e-05,0.002791245002299547
5,208a59bed,0.10014963895082474,0.7087302803993225,0.0007013381109572947,0.19599293172359467,9.320706158177927e-05,0.0007809555972926319,0.0002227557124570012,0.0013042929349467158,8.653281111037359e-05,0.01775253936648369,0.0008597075357101858,0.0010685749584808946,0.003495445242151618,0.002370599191635847,0.0025738358963280916,0.0009451007354073226,0.000520327768754214,5.9592424804577604e-05,0.020496537908911705,9.316440991824493e-05,0.0007911500288173556,0.00036939079291187227,0.00027752696769312024,0.005567907355725765
6,208a59bed,0.0033144571352750063,0.021318776533007622,0.0008145261672325432,0.47915467619895935,0.00020900540403090417,0.000916571298148483,0.0028012944385409355,0.006197523325681686,0.0006961181643418968,0.0015223404625430703,0.9107273817062378,0.004082911182194948,0.002630559029057622,0.0007601916440762579,0.0016100752400234342,0.004051812458783388,0.0012192403664812446,0.000580978172365576,0.004527064971625805,0.00039308666600845754,0.0008842629031278193,0.001931338687427342,0.0005713930004276335,0.005468249786645174
7,208a59bed,0.00526825338602066,0.36958199739456177,0.0012085612397640944,0.6360162496566772,0.00013189688615966588,0.00011064873251598328,0.0007668717298656702,0.005330068990588188,7.725079194642603e-05,0.004674298223108053,0.00023295209393836558,0.005574657116085291,0.0009467445779591799,6.748365558451042e-05,0.002203762996941805,0.4188564419746399,0.00011559658742044121,0.0004769941733684391,0.0008920777472667396,2.335846147616394e-05,0.00012639706255868077,0.00015003369480837137,0.0001253714581253007,0.005366418045014143
0,20d726ebb,0.000843862013425678,0.004081933759152889,0.00020449540170375258,0.8082743883132935,0.00016125309048220515,0.0004074420139659196,0.0002524751762393862,0.03860843554139137,0.0004143805126659572,0.0007030405686236918,0.0004929399001412094,0.0005633300170302391,0.0007947497651912272,0.0001517009804956615,0.0002703953650780022,0.0012265752302482724,0.0003954530111514032,0.0004510607395786792,0.003556173760443926,2.5251363695133477e-05,0.00016120620421133935,0.0013535589678213,2.858314837794751e-05,0.0014386661350727081
1,20d726ebb,0.000733151740860194,0.005158017855137587,0.0002304974914295599,0.6450256109237671,0.00015488073404412717,0.00023125032021198422,8.954440272646025e-05,0.013277541846036911,0.000139441282954067,0.23384003341197968,0.0004029835690744221,0.0016046896344050765,0.0012126629007980227,0.0003960413741879165,0.0003523055638652295,0.0007964555406942964,0.0005570995272137225,0.03772279620170593,0.0025364235043525696,2.4040880816755816e-05,0.009312876500189304,0.0007727488409727812,3.9019869291223586e-05,0.002889056224375963
2,20d726ebb,0.0006939320592209697,0.005437781568616629,7.94558654888533e-05,0.7380714416503906,0.000114610513264779,0.0004897023318335414,0.00010358242434449494,0.0021456265822052956,0.0005923132412135601,0.0009444571333006024,0.0007942243246361613,0.0004335345875006169,0.0007340970332734287,0.00022721530694980174,0.0004024554800707847,0.00044422768405638635,0.0003733178600668907,0.00021021354768890887,0.002097991295158863,1.2412371688697021e-05,0.00013548150309361517,0.0022065876983106136,2.5455405193497427e-05,0.004631836898624897
3,20d726ebb,0.0004410264955367893,0.0036940621212124825,0.00013956858310848475,0.44982969760894775,6.622811633860692e-05,0.00149494968354702,2.637806028360501e-05,0.005230734124779701,0.0002888173039536923,0.00037504115607589483,0.0007491422584280372,0.0004600746906362474,0.0008648500661365688,0.0001529162545921281,0.00021925194596406072,0.0005028239102102816,0.0005236476426944137,9.190532728098333e-05,0.002089922549203038,1.4460430065810215e-05,0.00031136805773712695,0.00033420848194509745,3.563993232091889e-05,0.002385025378316641
4,20d726ebb,0.0005348228150978684,0.0038002370856702328,9.526817302685231e-05,0.46319541335105896,7.70667684264481e-05,0.0006802791031077504,0.0009188000112771988,0.004948972258716822,0.00038927883724682033,0.0005732018616981804,0.0007814796990714967,0.0007095003384165466,0.0006304888520389795,0.00026628232444636524,0.00033199918107129633,0.0008601676090620458,0.00027716049226000905,0.00011870202433783561,0.0024149431847035885,1.737965976644773e-05,0.00020973564824089408,0.0009119513561017811,3.335633664391935e-05,0.002208609599620104
5,20d726ebb,0.0006858226261101663,0.005130288656800985,5.294500806485303e-05,0.3778959810733795,7.874395669205114e-05,0.0004344683256931603,6.179367574077332e-06,0.0010910008568316698,0.0004763396573252976,0.00017917584045790136,0.0006561257760040462,0.00036802346585318446,0.0009363791323266923,0.00022291675850283355,0.00039661661139689386,0.000276024715276435,0.0007266973261721432,2.8431315513444133e-05,0.0030527333728969097,1.2411744137352798e-05,0.00011654033733066171,0.0024417636450380087,2.768532795016654e-05,0.0022370696533471346
6,20d726ebb,0.001653635990805924,0.005646497942507267,9.983450581785291e-05,0.10916882753372192,0.00022163648100104183,0.000637337623629719,6.937474609003402e-06,0.0008893241756595671,0.0011452018516138196,0.00028414546977728605,0.0016677877865731716,0.0008515518275089562,0.0016098475316539407,0.00045412671170197427,0.00040168259874917567,0.00023697280266787857,0.0023233371321111917,9.167337702820078e-05,0.005079164635390043,2.646100074343849e-05,0.00034778830013237894,0.0037634987384080887,3.3692984288791195e-05,0.002838828833773732
7,20d726ebb,0.0017707017250359058,0.009694434702396393,9.702237730380148e-05,0.09904813021421432,0.0002908779715653509,0.0005682316259481013,1.9511013306328095e-05,0.0010178994853049517,0.001150257303379476,0.0006957497680559754,0.0009957673028111458,0.0007328556384891272,0.001522718695923686,0.001024068333208561,0.00041117670480161905,0.00020040060917381197,0.0019807694479823112,0.00021115023992024362,0.005788146518170834,2.933206269517541e-05,0.00047957440256141126,0.0029154366347938776,3.667743658297695e-05,0.0033651713747531176
0,211cde35f,0.014339510351419449,0.01666269637644291,0.0011591215152293444,0.6919634342193604,0.0032164184376597404,0.0028142447117716074,0.0006145665538497269,0.0042966739274561405,0.013306014239788055,0.011852762661874294,0.0018965553026646376,0.0074962349608540535,0.47819915413856506,0.004574064165353775,0.03963303193449974,0.0012681245571002364,0.0009691049344837666,0.0005065550212748349,0.6897116303443909,0.0002582096785772592,0.0004810674872715026,0.011691455729305744,0.0006882590241730213,0.013652070425450802
1,211cde35f,0.024590592831373215,0.06311670690774918,0.0007916016620583832,0.6790444254875183,0.003930806182324886,0.002868043491616845,0.0002794516913127154,0.003436929313465953,0.011606454849243164,0.011460145935416222,0.0018044147873297334,0.005763715598732233,0.4540695548057556,0.004974755924195051,0.06336675584316254,0.0009823087602853775,0.0012475299881771207,0.000600369879975915,0.7136667966842651,0.0002284304500790313,0.000315881974529475,0.010345225222408772,0.0005037267110310495,0.013529462739825249
2,211cde35f,0.4782986342906952,0.10091493278741837,0.0008268089732155204,0.6535643339157104,0.020341720432043076,0.0013574465410783887,0.0030698429327458143,0.002830580109730363,0.017954502254724503,0.0725991353392601,0.004095276817679405,0.006332443095743656,0.3781178295612335,0.007291748654097319,0.021440614014863968,0.0013520927168428898,0.0015980987809598446,0.0011637427378445864,0.7366132140159607,0.0002491949708200991,0.0009169678669422865,0.008128540590405464,0.0006444476894102991,0.043896500021219254
3,211cde35f,0.13131123781204224,0.08492868393659592,0.00071593007305637,0.6808022260665894,0.010035471059381962,0.0022608935832977295,0.0015967360232025385,0.0034973856527358294,0.013701935298740864,0.03465120494365692,0.0042345901019871235,0.004405597690492868,0.39451876282691956,0.005737894214689732,0.03309059515595436,0.0013325809268280864,0.001596317277289927,0.0008967791218310595,0.7251003980636597,0.0003626877150963992,0.0005507628084160388,0.01045954693108797,0.0007481530774384737,0.0457954928278923
4,211cde35f,0.23247362673282623,0.20810599625110626,0.0004959480138495564,0.6879361271858215,0.005129925906658173,0.0017312428681179881,0.00037063684430904686,0.002066247630864382,0.009029272943735123,0.05254754796624184,0.003506211331114173,0.002643287880346179,0.4150088131427765,0.005270367953926325,0.022812455892562866,0.0013204721035435796,0.001573212561197579,0.0005290088010951877,0.7228435277938843,0.00017409372958354652,0.00030190020333975554,0.007186384871602058,0.0003844754828605801,0.0633242130279541
5,211cde35f,0.22675347328186035,0.041533462703228,0.000581140979193151,0.6305089592933655,0.002863263711333275,0.0014099132968112826,0.0004043353837914765,0.003638554597273469,0.004464325960725546,0.05455777049064636,0.002371149370446801,0.005112445913255215,0.4149225950241089,0.00132210913579911,0.00723792240023613,0.0014983095461502671,0.0013085732934996486,0.0008632112294435501,0.6796712279319763,0.0001751159579725936,0.0004363812040537596,0.0014464380219578743,0.000533500628080219,0.02264971099793911
6,211cde35f,0.14921686053276062,0.008147451095283031,0.00036926279426552355,0.6115092635154724,0.0024178503081202507,0.0014525598380714655,0.0004283125454094261,0.0031805073376744986,0.005840088240802288,0.018255533650517464,0.002524229697883129,0.003720046952366829,0.4478922486305237,0.000905193795915693,0.006059635430574417,0.001567496219649911,0.001007750048302114,0.0007118385983631015,0.6831331253051758,0.00016243952268268913,0.0003441129520069808,0.0012044137110933661,0.0004906732938252389,0.014297805726528168
7,211cde35f,0.26802346110343933,0.02179308794438839,0.00040837604319676757,0.594307005405426,0.0016856694128364325,0.0012287263525649905,0.00025687218294478953,0.002014908706769347,0.004250732250511646,0.03643502667546272,0.002130350098013878,0.0027021553833037615,0.45047527551651,0.0008940148982219398,0.005501744337379932,0.001103098038583994,0.0011236013378947973,0.000552177254576236,0.6804177165031433,0.00011596312833717093,0.00029231663211248815,0.0009735627681948245,0.00035675615072250366,0.019307103008031845
0,21636af6a,0.002939059631898999,0.0028192123863846064,0.0012937166029587388,0.6025552749633789,0.002370019443333149,0.0009657946065999568,0.002099508186802268,0.005682252813130617,0.12882591784000397,0.0019301185384392738,0.004515132866799831,0.0020024420227855444,0.09126538783311844,0.021838515996932983,0.34002867341041565,0.0006564100622199476,0.001946321688592434,0.000705363170709461,0.04235747829079628,0.0007258263067342341,0.0047695511020720005,0.7133470773696899,0.00021545951312873513,0.015518931671977043
1,21636af6a,0.0026332512497901917,0.0028617121279239655,0.0016057029133662581,0.5760244131088257,0.0024567751679569483,0.0005864498089067638,0.0024963323958218098,0.00856553204357624,0.10217520594596863,0.002007413888350129,0.003947206307202578,0.0020737070590257645,0.04845845699310303,0.015299499034881592,0.47268348932266235,0.0005520912236534059,0.0011861190432682633,0.0007510107243433595,0.03709675371646881,0.0006556832231581211,0.004785885103046894,0.7494978904724121,0.0001790462265489623,0.014780733734369278
2,21636af6a,0.0015602457569912076,0.0017622009618207812,0.0014638276770710945,0.5376855134963989,0.0016637238441035151,0.0003523704071994871,0.0008144935127347708,0.004295972175896168,0.5053092837333679,0.001262123230844736,0.002345508895814419,0.001281691249459982,0.021707745268940926,0.014178535901010036,0.38366279006004333,0.0006524827913381159,0.000890374300070107,0.000407500279834494,0.023097891360521317,0.00024359396775253117,0.0038854859303683043,0.7219708561897278,0.00012356213119346648,0.008361533284187317
3,21636af6a,0.001642631134018302,0.012120712548494339,0.07298233360052109,0.5490119457244873,0.0006792571512050927,0.03439553827047348,0.002681058133020997,0.004833167884498835,0.00810055062174797,0.012386304326355457,0.004615518264472485,0.010250256396830082,0.09100911766290665,0.005632743239402771,0.006988844834268093,0.0022119705099612474,0.0012261191150173545,0.0012985644862055779,0.0442127101123333,0.002571352291852236,0.0015020495047792792,0.03934604302048683,0.8260325193405151,0.01105403620749712
4,21636af6a,0.002709854394197464,0.0145970294252038,0.06538478285074234,0.5741719007492065,0.0010013158898800611,0.055185213685035706,0.002391115529462695,0.005770748481154442,0.009329600259661674,0.021334264427423477,0.005185863934457302,0.011790226213634014,0.15460200607776642,0.009274635463953018,0.009601491503417492,0.002139717573300004,0.0018544074846431613,0.0022446145303547382,0.06375659257173538,0.0028619065415114164,0.001682708621956408,0.028171977028250694,0.757023811340332,0.013216756284236908
5,21636af6a,0.0023271236568689346,0.003642756026238203,0.007201901637017727,0.6083794832229614,0.0007796186255291104,0.007194230332970619,0.0011733353603631258,0.002503803698346019,0.031593285501003265,0.004264723509550095,0.0037114203441888094,0.003675937419757247,0.30893251299858093,0.005730531644076109,0.023005535826086998,0.0006954143173061311,0.0011843296233564615,0.00043709517922252417,0.09400128573179245,0.0006996487500146031,0.0011513468343764544,0.39206475019454956,0.7287824749946594,0.007487661670893431
6,21636af6a,0.0009355396032333374,0.002129645785316825,0.0008603057358413935,0.6564591526985168,0.0005940993432886899,0.0012356385122984648,0.0004350937670096755,0.0020287877414375544,0.03326971456408501,0.0012235624017193913,0.0013605250278487802,0.0015664688544347882,0.09186914563179016,0.004824675619602203,0.12215104699134827,0.000397948402678594,0.0004535530460998416,0.00019425206119194627,0.03863263875246048,0.00016714309458620846,0.0007739279535599053,0.6275218725204468,0.4546033442020416,0.004827338736504316
7,21636af6a,0.0008158843847922981,0.0018560109892860055,0.002035506535321474,0.6099321842193604,0.0008249029633589089,0.002851503435522318,0.0007114879554137588,0.003113396465778351,0.024349939078092575,0.001797145465388894,0.0025416004937142134,0.003306749276816845,0.11734984070062637,0.004656497854739428,0.04091354459524155,0.00037170262658037245,0.0009262427338398993,0.0003834827512037009,0.043575532734394073,0.0004400486359372735,0.001929739024490118,0.6067371964454651,0.7000095248222351,0.004569767042994499
0,21a1bad28,0.0005277821910567582,0.002270989352837205,6.695814954582602e-05,0.6017482876777649,0.00013917428441345692,0.0005172702367417514,0.00019171919848304242,0.4120783507823944,0.0003570393892005086,0.0003342276031617075,0.00024161329201888293,0.001818290213122964,0.00066508783493191,0.000368321081623435,0.2616267800331116,0.028165454044938087,0.0001491078146500513,4.9507409130455926e-05,0.007203664630651474,1.1226721653656568e-05,0.00019538852211553603,0.006572376005351543,5.115310341352597e-05,0.0022622181568294764
1,21a1bad28,0.0001588107115821913,0.0005779146449640393,0.0032207847107201815,0.7075096368789673,3.729463423951529e-05,0.00010856150765903294,0.000348334142472595,0.7150168418884277,1.4785919120186009e-05,0.00015440430433955044,0.00011562150757526979,0.003667233046144247,0.0006234417669475079,9.717026841826737e-06,0.6105439066886902,0.6313912868499756,8.587604497733992e-06,3.356924935360439e-05,0.00103679858148098,9.513093573332299e-06,4.9722264520823956e-05,2.1671568902092986e-05,4.6897970605641603e-05,0.002696257084608078
2,21a1bad28,7.387448567897081e-05,0.0004410349065437913,0.0004902918008156121,0.739753782749176,6.218341877683997e-05,0.00019546416297089309,0.00019734095258172601,0.6141841411590576,2.714967922656797e-05,8.172044181264937e-05,0.00011190654913662001,0.0012358586536720395,0.0007632981869392097,0.0001236770476680249,0.6813640594482422,0.03932861238718033,1.9753635569941252e-05,1.8476850527804345e-05,0.007145772222429514,7.635388101334684e-06,5.920103649259545e-05,0.00016121711814776063,4.002397690783255e-05,0.0021842457354068756
3,21a1bad28,0.000575164332985878,0.0012618364999070764,0.0007557389908470213,0.658319354057312,5.192626122152433e-05,0.0005623598117381334,9.848003537626937e-05,0.5843729376792908,5.327263716026209e-05,0.00010913953883573413,0.0002952229988295585,0.0011703807394951582,0.001065856427885592,0.00013008489622734487,0.5588160753250122,0.0026037623174488544,6.808986654505134e-05,2.2821988750365563e-05,0.027334759011864662,1.7497100998298265e-05,0.0001135472921305336,0.000297346618026495,7.974552136147395e-05,0.00264572910964489
4,21a1bad28,0.0010667395545169711,0.0011112085776403546,0.0006816854584030807,0.5961617827415466,5.700959809473716e-05,0.0002413770416751504,0.00046002076123841107,0.7147191762924194,7.645534060429782e-05,8.889738091966137e-05,0.01834055408835411,0.0011138677364215255,0.0015328462468460202,0.00011139679554617032,0.6412588357925415,0.0025656460784375668,8.900832472136244e-05,2.939548903668765e-05,0.09351404756307602,4.8109341150848195e-05,0.00013983540702611208,0.0007719035493209958,8.613977115601301e-05,0.0022978277411311865
5,21a1bad28,0.0001371530961478129,0.001056477427482605,0.0008669754606671631,0.7221580147743225,5.8743211411638185e-05,0.00016014065477065742,9.224107634508982e-05,0.47847726941108704,0.0001034707747749053,0.0001487377448938787,0.00013644088176079094,0.0008362146327272058,0.0006465821643359959,0.00014151926734484732,0.7687940001487732,0.001739836996421218,4.6879456931492314e-05,5.2054030675208196e-05,0.006355031859129667,7.962398740346543e-06,0.00020608834165614098,0.0028513448778539896,5.3254047088557854e-05,0.005071885418146849
6,21a1bad28,0.00021880232088733464,0.002051430521532893,0.0004952653544023633,0.7515266537666321,9.30822643567808e-05,0.00029115844517946243,0.0006028325296938419,0.00788121297955513,0.00011293213174212724,0.0002596509293653071,0.0001670339552219957,0.0006263633840717375,0.0010031244019046426,0.0003016125119756907,0.6838082671165466,0.0012739767553284764,3.988125536125153e-05,5.70309093745891e-05,0.03138856217265129,6.738655883964384e-06,7.45782017474994e-05,0.002393959788605571,7.20663447282277e-05,0.01461502443999052
7,21a1bad28,0.0002835109189618379,0.0014457907527685165,0.0005773156299255788,0.4621225893497467,0.00022340996656566858,0.0006078745936974883,0.0007898227195255458,0.4230535924434662,0.00016295348177663982,0.00032669666688889265,0.015756938606500626,0.002159362891688943,0.0009320621029473841,0.00032748968806117773,0.6984313130378723,0.00377671024762094,0.0001908657723106444,0.0001323441247222945,0.016913969069719315,6.726636638632044e-05,0.001079850597307086,0.002540001878514886,0.00018268614076077938,0.007190955337136984
0,21e86baf9,0.0006492763059213758,0.0008557987748645246,0.0001358236331725493,0.030072396621108055,3.723720146808773e-05,0.0001179162718472071,2.8440210371627472e-05,0.49554315209388733,5.758451152360067e-05,0.0001212885690620169,0.0006217058980837464,0.0030756783671677113,0.000972057634498924,0.00029349117539823055,0.0008434415794909,0.00599560234695673,0.001578782801516354,2.331086216145195e-05,0.002507181139662862,0.00012125098874093965,0.0006704677361994982,0.00016079186752904207,2.8427844881662168e-05,0.00021625436784233898
1,21e86baf9,0.0007057316834107041,0.0011013020994141698,0.00022722527501173317,0.03163906931877136,9.099108865484595e-05,0.00016364263137802482,5.035951471654698e-05,0.47349345684051514,9.817454701988026e-05,0.00022527303372044116,0.0006869460921734571,0.009180785156786442,0.0007899536867626011,0.0006749028107151389,0.0005609465297311544,0.004182645119726658,0.0009237450431101024,7.640111289219931e-05,0.0020330168772488832,0.00022205931600183249,0.0022942207287997007,0.00010111142910318449,6.118667079135776e-05,0.0003703354159370065
2,21e86baf9,0.000938061042688787,0.0034204439725726843,0.00014160443970467895,0.03919399157166481,4.798851296072826e-05,0.0001689669443294406,6.27219196758233e-05,0.5110902786254883,9.399554983247072e-05,0.0004460544150788337,0.0007039710762910545,0.002679861383512616,0.0010199550306424499,0.008989730849862099,0.000694400048814714,0.007603195961564779,0.0013599712401628494,6.044389010639861e-05,0.0022406454663723707,0.00021171652770135552,0.0009698393405415118,0.00019225389405619353,4.836486914427951e-05,0.0003421991423238069
3,21e86baf9,0.0005348710110411048,0.003970342222601175,0.00021089734218548983,0.02906169928610325,8.680968312546611e-05,0.001424947171472013,2.764575219771359e-05,0.30485567450523376,0.0001828088134061545,0.0005092103965580463,0.0040231733582913876,0.00541519932448864,0.001016214955598116,0.012957450933754444,0.0005676274886354804,0.0018757247598841786,0.006157767493277788,0.0001844026119215414,0.0017095381626859307,0.0005206934292800725,0.004809992387890816,0.00017819736967794597,0.00016007378872018307,0.001358777517452836
4,21e86baf9,0.0015482354210689664,0.015788918361067772,0.00038509725709445775,0.03387641906738281,8.780357165960595e-05,0.0010851832339540124,2.059733924397733e-05,0.003930708859115839,0.00020422300440259278,0.0005045941798016429,0.0019069495610892773,0.0037936214357614517,0.000920051010325551,0.0031837925780564547,0.0007566141430288553,0.004966885782778263,0.004811090417206287,0.00010559457587078214,0.002261269139125943,0.00017605419270694256,0.0017598287668079138,0.0002475453948136419,9.969826351152733e-05,0.00389845366589725
5,21e86baf9,0.0006280362722463906,0.005153896752744913,9.297926590079442e-05,0.04438463971018791,5.24243587278761e-05,0.0008057584054768085,4.979460300091887e-06,0.08817034214735031,0.00019180293020326644,0.00016892538405954838,0.002732307417318225,0.00229334132745862,0.0009698295616544783,0.0003940328606404364,0.00038538407534360886,0.007591001223772764,0.006066994741559029,7.012541755102575e-05,0.0019715793896466494,8.673256525071338e-05,0.001746262307278812,0.000281084852758795,7.200630352599546e-05,0.002138726180419326
